OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2026-07-25,USA,MO,Ellisville,2026 USPC Gateway Pro/AM,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Meredith Caudill,,F,54,USA,IL,Sleeves,M50-54,80.5,82.5,84,88,91,91,62,66,-69,66,103,113,125,125,282,264.89,SBD
NS,Gayle Lujan,,F,60,USA,CO,Sleeves,M60-64,,,,,,,,,,,,,,,,,SBD
1,Holly Williams,hollylifts84,F,42,USA,IL,Sleeves,Pro-Open,89.1,90,171,177,183,183,106,110,-112,110,184,190,193,193,486,435.22,SBD
1,Holly Williams,hollylifts84,F,42,USA,IL,Sleeves,TM40-44,89.1,90,171,177,183,183,106,110,-112,110,184,190,193,193,486,435.22,SBD
1,Holly Cormier,mrschp93,F,60,USA,IL,Sleeves,TM60-64,75.8,82.5,91,93,95,95,64,66,69,69,109,112,114,114,278,269.26,SBD
1,Susan Haralson,,F,65,USA,MO,Sleeves,TM65-69,80.5,82.5,72,79,86,86,43,48,-53,48,90,100,105,105,239,224.50,SBD
1,Cassie Drake,Cassdawg09,F,38,USA,IL,Sleeves,TOpen,76.5,82.5,111,-116,118,118,79,84,88,88,145,-152,153,153,359,346.05,SBD
1,Cassie Drake,Cassdawg09,F,38,USA,IL,Sleeves,TS35-39,76.5,82.5,111,-116,118,118,79,84,88,88,145,-152,153,153,359,346.05,SBD
1,Cassie Hawthorne,,F,37,USA,IL,Wraps,Open,67.5,67.5,-86,88,91,91,50,57,-62,57,95,109,114,114,262,270.49,SBD
1,Danielle Kuehnel,daniellerinehartk,F,48,USA,IL,Wraps,Open,92.6,100,120,132,-137,132,53,59,64,64,123,137,141,141,337,296.75,SBD
1,Kayla Toenyes,15toenyes,F,25,USA,IL,Wraps,Pro-Open,106.7,110,179,-189,197,197,93,-98,-99,93,195,209,-222,209,499,415.68,SBD
1,Kasaundra Morelock,kasaundramorelock,F,37,USA,IL,Wraps,Pro-Open,121.8,125,216,-230,230,230,84,93,103,103,184,193,-207,193,526,420.31,SBD
1,Meredith Caudill,,F,54,USA,IL,Sleeves,M50-54,80.5,82.5,84,88,91,91,,,,,,,,,91,85.48,S
1,Meredith Caudill,,F,54,USA,IL,Sleeves,M50-54,80.5,82.5,,,,,,,,,103,113,125,125,125,117.42,D
1,Ricky Larson,,M,16,USA,MO,Sleeves,J16-17,71.9,75,175,188,202,202,93,-106,-114,93,220,236,245,245,540,398.28,SBD
1,Charlie Larson,,M,18,USA,MO,Sleeves,J18-19,79.4,82.5,202,-209,211,211,125,133,-137,133,234,250,-254,250,594,411.42,SBD
1,Mark Foster,Mfoster_05,M,21,USA,MO,Sleeves,J20-23,104.2,110,200,212,222,222,120,131,-134,131,240,255,-261,255,608,367.82,SBD
