contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Keystone 2025,2025-04-19,19-Apr-25,"Winnipeg, MB",All,M,Ji Min Ryu,MB,Junior,82.24,83,-205,-215,-215,0,140,0,0,0,-240,-240,-240,0,0,0,yes,2025
Keystone 2025,2025-04-19,19-Apr-25,"Winnipeg, MB",All,M,LeDainian Tyrell,MB,Junior,93.4,105,240,250,257.5,257.5,150,157.5,-165,157.5,290,310,323.5,323.5,738.5,96.41,yes,2025
Keystone 2025,2025-04-19,19-Apr-25,"Winnipeg, MB",All,M,Riley Bresky,MB,Junior,95.52,105,230,240,-245,240,152.5,157.5,-160,157.5,-260,275,287.5,287.5,685,88.457,yes,2025
Keystone 2025,2025-04-19,19-Apr-25,"Winnipeg, MB",All,M,Niel Ebreo,MB,Open,82.5,83,200,212.5,-217.5,212.5,132.5,140,142.5,142.5,260,280,-295,280,635,88.17,yes,2025
Keystone 2025,2025-04-19,19-Apr-25,"Winnipeg, MB",All,M,Celmar Atienza,MB,Open,74.68,83,225,-232.5,-232.5,225,135,-140,-140,135,245,250,-252.5,250,610,89.13,yes,2025
Keystone 2025,2025-04-19,19-Apr-25,"Winnipeg, MB",All,M,Dominic Luyun,MB,Open,82.88,83,215,227.5,-235,227.5,125,-132.5,-132.5,125,230,245,255,255,607.5,84.156,yes,2025
Keystone 2025,2025-04-19,19-Apr-25,"Winnipeg, MB",All,M,Tom Pachal,MB,Open,86,93,160,180,195,195,100,120,135,135,185,205,225,225,555,75.468,yes,2025
Keystone 2025,2025-04-19,19-Apr-25,"Winnipeg, MB",All,M,Dustin Everett,MB,Open,97.38,105,250,260,-270,260,160,-170,-170,160,285,300,-310,300,720,92.117,yes,2025
Keystone 2025,2025-04-19,19-Apr-25,"Winnipeg, MB",All,M,Ryan Delaine,MB,Open,104.16,105,245,260,-267.5,260,160,170,175,175,240,-255,265,265,700,86.749,yes,2025
Keystone 2025,2025-04-19,19-Apr-25,"Winnipeg, MB",All,M,Andrew Langelaar,MB,Open,148.36,120+,315,335,-340,335,205,-215,-215,205,330,-350,-350,330,870,92.723,yes,2025
Keystone 2025,2025-04-19,19-Apr-25,"Winnipeg, MB",All,F,Christina Sudoma,MB,Junior,67.82,69,130,137.5,145,145,80,-85,-85,80,-140,-140,-140,0,0,0,yes,2025
Keystone 2025,2025-04-19,19-Apr-25,"Winnipeg, MB",All,F,Jannelle Van Den Bosch,MB,Open,60.68,63,115,-125,-125,115,60,65,-70,65,130,140,147.5,147.5,327.5,73.456,yes,2025
Keystone 2025,2025-04-19,19-Apr-25,"Winnipeg, MB",All,F,Baylie Gigolyk,MB,Open,77.84,84,140,147.5,155,155,82.5,87.5,-90,87.5,157.5,165,172.5,172.5,415,80.923,yes,2025
Keystone 2025,2025-04-19,19-Apr-25,"Winnipeg, MB",All,F,Renee Vincent,MB,Open,97.1,84+,120,130,132.5,132.5,70,75,77.5,77.5,145,152.5,160,160,370,66.532,yes,2025
Keystone 2025,2025-04-19,19-Apr-25,"Winnipeg, MB",All,F,Jasmine Porter,MB,Open,66.72,69,112.5,120,130,130,62.5,67.5,72.5,72.5,132.5,140,147.5,147.5,350,73.917,yes,2025
Keystone 2025,2025-04-19,19-Apr-25,"Winnipeg, MB",All,F,Taylor Smith,MB,Open,68.3,69,105,112.5,117.5,117.5,57.5,-62.5,-62.5,57.5,-155,-155,-155,0,0,0,yes,2025
Keystone 2025,2025-04-19,19-Apr-25,"Winnipeg, MB",All,F,Kayla Mcmillan,MB,Open,72.5,76,142.5,150,-157.5,150,87.5,92.5,-95,92.5,170,180,-190,180,422.5,85.25,yes,2025
Keystone 2025,2025-04-19,19-Apr-25,"Winnipeg, MB",All,F,Jennifer Galicia,MB,Open,73.52,76,132.5,140,-145,140,75,80,-82.5,80,162.5,172.5,185,185,405,81.144,yes,2025
Keystone 2025,2025-04-19,19-Apr-25,"Winnipeg, MB",All,F,Aricelle Taylor,MB,Master 1,71.6,76,157.5,170,-175,170,80,87.5,92.5,92.5,157.5,170,177.5,177.5,440,89.356,yes,2025
Keystone 2025,2025-04-19,19-Apr-25,"Winnipeg, MB",All,F,Candace Daher,MB,Master 2,65.72,69,110,-117.5,117.5,117.5,-55,60,-62.5,60,145,152.5,-160,152.5,330,70.322,yes,2025
