Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
DQ,Ji Min Ryu,SBD,M,MB,,Juniors,82.24,83,-205,-215,-215,,140,,,140,-240,-240,-240,,,Raw
1,Ledainian Tyrell,SBD,M,MB,,Juniors,93.4,105,240,250,257.5,257.5,150,157.5,-165,157.5,290,310,323.5,323.5,738.5,Raw
2,Riley Bresky,SBD,M,MB,,Juniors,95.52,105,230,240,-245,240,152.5,157.5,-160,157.5,-260,275,287.5,287.5,685,Raw
1,Niel Ebreo,SBD,M,MB,,Open,82.5,83,200,212.5,-217.5,212.5,132.5,140,142.5,142.5,260,280,-295,280,635,Raw
2,Celmar Atienza,SBD,M,MB,,Open,74.68,83,225,-232.5,-232.5,225,135,-140,-140,135,245,250,-252.5,250,610,Raw
3,Dominic Luyun,SBD,M,MB,,Open,82.88,83,215,227.5,-235,227.5,125,-132.5,-132.5,125,230,245,255,255,607.5,Raw
1,Tom Pachal,SBD,M,MB,,Open,86,93,160,180,195,195,100,120,135,135,185,205,225,225,555,Raw
1,Dustin Everett,SBD,M,MB,,Open,97.38,105,250,260,-270,260,160,-170,-170,160,285,300,-310,300,720,Raw
2,Ryan Delaine,SBD,M,MB,,Open,104.16,105,245,260,-267.5,260,160,170,175,175,240,-255,265,265,700,Raw
1,Andrew Langelaar,SBD,M,MB,,Open,148.36,120+,315,335,-340,335,205,-215,-215,205,330,-350,-350,330,870,Raw
DQ,Christina Sudoma,SBD,F,MB,,Juniors,67.82,69,130,137.5,145,145,80,-85,-85,80,-140,-140,-140,,,Raw
1,Jannelle Van Den Bosch,SBD,F,MB,,Open,60.68,63,115,-125,-125,115,60,65,-70,65,130,140,147.5,147.5,327.5,Raw
1,Baylie Gigolyk,SBD,F,MB,,Open,77.84,84,140,147.5,155,155,82.5,87.5,-90,87.5,157.5,165,172.5,172.5,415,Raw
1,Renee Vincent,SBD,F,MB,,Open,97.1,84+,120,130,132.5,132.5,70,75,77.5,77.5,145,152.5,160,160,370,Raw
1,Jasmine Porter,SBD,F,MB,,Open,66.72,69,112.5,120,130,130,62.5,67.5,72.5,72.5,132.5,140,147.5,147.5,350,Raw
DQ,Taylor Smith #16,SBD,F,MB,,Open,68.3,69,105,112.5,117.5,117.5,57.5,-62.5,-62.5,57.5,-155,-155,-155,,,Raw
1,Kayla Mcmillan,SBD,F,MB,,Open,72.5,76,142.5,150,-157.5,150,87.5,92.5,-95,92.5,170,180,-190,180,422.5,Raw
2,Jennifer Galicia,SBD,F,MB,,Open,73.52,76,132.5,140,-145,140,75,80,-82.5,80,162.5,172.5,185,185,405,Raw
1,Aricelle Taylor,SBD,F,MB,,Masters 1,71.6,76,157.5,170,-175,170,80,87.5,92.5,92.5,157.5,170,177.5,177.5,440,Raw
1,Candace Daher,SBD,F,MB,,Masters 2,65.72,69,110,-117.5,117.5,117.5,-55,60,-62.5,60,145,152.5,-160,152.5,330,Raw
