Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Maria Aas Løseth,Single-ply,Fræna AK,57.40,47.5,-50,-50,47.5,47.5,Teen 14-18,F,B
1,67.5,Susanne Furesund Westerberg,Single-ply,Fræna AK,64.10,45,-50,,45.0,45,Teen 14-18,F,B
1,67.5,Stian Flataker,Single-ply,Fræna AK,62.00,-85,85,-90,85.0,85,Teen 14-18,M,B
1,75,Ole T. Wengstad,Single-ply,Fræna AK,74.90,125,132.5,140,140.0,140,Teen 14-18,M,B
1,82.5,Ralf A. Male,Single-ply,Fræna AK,76.60,-105,-105,-105,,105,Teen 14-18,M,B
1,82.5,Edvard Heimen,Single-ply,SKA-Fræna,76.60,-150,150,,150.0,150,Junior 19-23,M,B
1,100,Magnus H. Julbø,Single-ply,Fræna AK,97.00,-140,140,150,150.0,150,Junior 19-23,M,B
1,125+,Håkon Farstad,Single-ply,Fræna AK,126.20,195,-210,-210,195.0,195,Junior 19-23,M,B
1,110,Jan Einar Roven,Single-ply,Fræna AK,105.70,230,250,-260,250.0,250,Open,M,B
DQ,125,Egil A. Øverland,Single-ply,Fræna AK,114.30,-200,-200,-200,,,Open,M,B
1,100,Svein Magne Malmedal,Single-ply,SKA-Fræna,99.40,160,,,160.0,160,Master 40-49,M,B
