Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Alexandra Weyer,F,23,Sleeves,Juniors 20-23-DT,57.5,60,112.5,117.5,-120,117.5,52.5,55,58,58,100,110,112.5,112.5,288,SBD,
1,Tracey Boore,F,49,Sleeves,Masters 45-49-DT,59,60,82.5,87.5,90,90,42.5,45,-47.5,45,115,120,125,125,260,SBD,
1,Marie Hume,F,44,Sleeves,Masters 40-44-DT,103.7,110,145,155.5,-160,155.5,80,85,90,90,150,162.5,-170.5,162.5,408,SBD,
1,Lisa Weston,F,39,Sleeves,Open,118.3,125,85,90,95,95,52.5,57.5,-62.5,57.5,95,105,-115,105,257.5,SBD,
1,Jogintė Gudaitienė,F,31,Sleeves,Open-DT,74.4,75,150,160,-165,160,80,85,-87.5,85,175,185,190,190,435,SBD,
2,Chelsea Finegan,F,32,Sleeves,Open-DT,72.5,75,80,85,90,90,-47.5,50,57.5,57.5,87.5,95,102.5,102.5,250,SBD,
1,Lamorna Read,F,30,Sleeves,Open-DT,91.9,100,130,-140,-152.5,130,75,80,-85,80,145,155,160,160,370,SBD,
1,Lily Dunmall,F,14,Sleeves,Teen 13-15-DT,55.5,56,40,45,52.5,52.5,35,-37.5,37.5,37.5,85,90,97.5,97.5,187.5,SBD,
1,Briony Duerden,F,32,Bare,Open,61.4,67.5,,,,,57.5,67.5,76,76,147.5,157.5,165,165,241,BD,
1,Andrew Martin #7,M,23,Sleeves,Juniors 20-23,108.4,110,305,315,320.5,320.5,215,225,230.5,230.5,300,315,-325,315,866,SBD,
1,Callum Cousins,M,20,Sleeves,Juniors 20-23-DT,74.4,75,145,155,160,160,95,105,112.5,112.5,165,175,180,180,452.5,SBD,
1,Zach Smith #18,M,22,Sleeves,Juniors 20-23-DT,77.4,82.5,227.5,232.5,-235,232.5,140,,,140,270,-285,-285,270,642.5,SBD,
1,Darren Clayton,M,44,Sleeves,Masters 40-44,83.6,90,160,180,200,200,130,140,-150,140,220,240,-250,240,580,SBD,
DQ,John Thorne #2,M,41,Sleeves,Masters 40-44-DT,107.5,110,-200,200,210,210,-140,-140,-140,,,,,,,SBD,
1,Mick Riley,M,59,Sleeves,Masters 55-59,121.7,125,90,100,107.5,107.5,70,75,-80,75,137.5,147.5,155,155,337.5,SBD,
1,Scott Watson #6,M,34,Sleeves,Open,82.2,82.5,145,155,165,165,102.5,110,-115,110,200,215,225,225,500,SBD,
1,Nils Ziemelis,M,28,Sleeves,Open,89.6,90,200,230,240,240,135,150,157.5,157.5,240,270,-293,270,667.5,SBD,
1,Kevin Agius,M,33,Sleeves,Open,98,100,240,250,260,260,-155,160,-170,160,-260,270,-280,270,690,SBD,
1,Jake Barnes #3,M,28,Sleeves,Open,122.05,125,175,-190,200,200,140,-150,152.5,152.5,220,-240,240,240,592.5,SBD,
1,Michael Webster,M,33,Sleeves,Open,128.7,140,270,290,310,310,165,175,180,180,265,290,-310,290,780,SBD,
2,Lee Read,M,37,Sleeves,Open,128.4,140,240,250,260,260,-140,160,-170,160,270,285,-300,285,705,SBD,
3,Oliver Karaosman,M,24,Sleeves,Open,134.4,140,105,115,125,125,80,87.5,-92.5,87.5,160,170,-180,170,382.5,SBD,
1,Jamie Michael,M,35,Sleeves,Open-DT,89.7,90,190,210,215,215,125,135,142.5,142.5,225,247.5,252.5,252.5,610,SBD,
1,Shaun Baker,M,35,Sleeves,Open-DT,97.4,100,225,235,240,240,135,140,142.5,142.5,270,-287.5,-287.5,270,652.5,SBD,
1,Jake Ellis,M,24,Sleeves,Open-DT,109.7,110,125,135,145,145,70,90,100,100,185,190,200,200,445,SBD,
2,Andrew King,M,29,Sleeves,Open-DT,102.8,110,125,-135,-135,125,95,-100,100,100,150,160,170,170,395,SBD,
1,Islam Kintal,M,17,Sleeves,Teen 16-17-DT,72,75,130,140,145,145,100,-105,105,105,160,165,172.5,172.5,422.5,SBD,
1,Harvey Lock,M,17,Sleeves,Teen 16-17-DT,80.4,82.5,140,-147.5,153,153,92.5,-100,-100,92.5,180,200,205,205,450.5,SBD,
1,Shaun Goodwin,M,19,Sleeves,Teen 18-19-DT,89.6,90,-130,140,150,150,100,110,-115,110,135,145,152.5,152.5,412.5,SBD,
1,George Colley,M,18,Sleeves,Teen 18-19-DT,107.8,110,-160,170,180,180,115,125,-135,125,205,215,225,225,530,SBD,
1,Matthew Jack,M,43,Wraps,Masters 40-44,89.6,90,235,-247.5,-250,235,140,-145,145,145,137.5,,,137.5,517.5,SBD,
1,Thomas Duerden,M,35,Bare,Open,108,110,,,,,165,-173,173,173,270,282.5,290,290,463,BD,
1,Chad Fielder,M,42,Bare,Masters 40-44,102.2,110,,,,,75,82.5,87.5,87.5,,,,,87.5,B,
1,Scott Smith #19,M,58,Bare,Masters 55-59,88.4,90,,,,,105,112.5,-117.5,112.5,,,,,112.5,B,
1,Richard Lambert,M,57,Single-ply,Masters 55-59,81.5,82.5,,,,,-150,158,-170,158,,,,,158,B,
