OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WRPF UK,'2025-03-09,United Kingdom,Great Yarmouth,Great Yarmouth,East Coast II,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alexandra Weyer,,F,23,United Kingdom,Sleeves,Junior-DT,57.5,60,112.5,117.5,-120,117.5,52.5,55,58,58,100,110,112.5,112.5,288,328.09,SBD
1,Tracey Boore,traceyboore,F,49,United Kingdom,Sleeves,M40-49-DT,59,60,82.5,87.5,90,90,42.5,45,-47.5,45,115,120,125,125,260,291.31,SBD
1,Marie Hume,Reeree81,F,44,United Kingdom,Sleeves,M40-49-DT,103.7,90+,145,155.5,-160,155.5,80,85,90,90,150,162.5,-170.5,162.5,408,343.4,SBD
1,Lisa Weston,LISAW19855,F,39,United Kingdom,Sleeves,Opens,118.3,90+,85,90,95,95,52.5,57.5,-62.5,57.5,95,105,-115,105,257.5,207.46,SBD
1,Joginte Gudaitiene,jogi.gud,F,31,United Kingdom,Sleeves,Opens-DT,74.4,75,150,160,-165,160,80,85,-87.5,85,175,185,190,190,435,425.49,SBD
2,Chelsea Finegan,,F,32,United Kingdom,Sleeves,Opens-DT,72.5,75,80,85,90,90,-47.5,50,57.5,57.5,87.5,95,102.5,102.5,250,247.96,SBD
1,Lamorna Read,lamornaread,F,30,United Kingdom,Sleeves,Opens-DT,91.9,90+,130,-140,-152.5,130,75,80,-85,80,145,155,160,160,370,326.87,SBD
1,Lily Dunmall,,F,14,United Kingdom,Sleeves,T14-15-DT,55.5,56,40,45,52.5,52.5,35,-37.5,37.5,37.5,85,90,97.5,97.5,187.5,218.63,SBD
1,Briony Duerden,hakunamassquata,F,32,United Kingdom,Bare,Opens,61.4,67.5,,,,,57.5,67.5,76,76,147.5,157.5,165,165,241,263.33,BD
1,Andrew Martin,Andrew.mxrtin,M,23,United Kingdom,Sleeves,Junior,108.4,110,305,315,320.5,320.5,215,225,230.5,230.5,300,315,-325,315,866,515.77,SBD
1,Callum Cousins,Callum.kg,M,20,United Kingdom,Sleeves,Junior-DT,74.4,75,145,155,160,160,95,105,112.5,112.5,165,175,180,180,452.5,326.31,SBD
1,Zach Smith,zs83kg,M,22,United Kingdom,Sleeves,Junior-DT,77.4,82.5,227.5,232.5,-235,232.5,140,,,140,270,-285,-285,270,642.5,451.93,SBD
1,Darren Clayton,dmcuk,M,44,United Kingdom,Sleeves,M40-49,83.6,90,160,180,200,200,130,140,-150,140,220,240,-250,240,580,389.98,SBD
DQ,John Thorne,johnsteinthorne,M,41,United Kingdom,Sleeves,M40-49-DT,107.5,110,-200,200,210,210,-140,-140,-140,,,,,,,,SBD
1,Mick Riley,mikeriley33,M,59,United Kingdom,Sleeves,M50-59,121.7,125,90,100,107.5,107.5,70,75,-80,75,137.5,147.5,155,155,337.5,192.93,SBD
