Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Katrine Hammerås,Single-ply,Melhus IL,71,125,60,125,310,Teen 14-18,F,SBD
1,67.5,Åse Helen Madsen,Single-ply,Sande KK,67.1,125,60,132.5,317.5,Junior 19-23,F,SBD
1,90+,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,105,230,107.5,187.5,525,Junior 19-23,F,SBD
1,60,Christer L. Kvålseth,Single-ply,Drammen SI,60,130,80,132.5,342.5,Teen 14-18,M,SBD
2,60,Martin Magerøy,Single-ply,Fræna AK,58.2,115,72.5,140,327.5,Teen 14-18,M,SBD
1,67.5,Per Eivind Sandvik,Single-ply,Ganddal AK,61.4,140,75,162.5,377.5,Teen 14-18,M,SBD
2,67.5,Anders Fjogstad,Single-ply,Sandnes AK,63.9,135,87.5,155,377.5,Teen 14-18,M,SBD
1,75,Adnan Begic,Single-ply,Røros SK,73.8,187.5,107.5,182.5,477.5,Teen 14-18,M,SBD
2,75,Andreas Wraa,Single-ply,Sande KK,72.4,190,95,190,475,Teen 14-18,M,SBD
3,75,Christian Munkhaugen,Single-ply,Drammen SI,73.6,175,107.5,175,457.5,Teen 14-18,M,SBD
4,75,Rasmus Møller,Single-ply,Sandnes AK,74.5,155,85,187.5,427.5,Teen 14-18,M,SBD
5,75,Torstein Vikane,Single-ply,Sandnes AK,68.8,155,95,175,425,Teen 14-18,M,SBD
1,82.5,Kjetil Øksnevad,Single-ply,Ganddal AK,81.9,200,135,200,535,Teen 14-18,M,SBD
2,82.5,Vidar Andreassen,Single-ply,Ganddal AK,78.5,195,110,220,525,Teen 14-18,M,SBD
1,90,Morten Hope,Single-ply,Bergen SK,86.2,190,130,190,510,Teen 14-18,M,SBD
1,100,Thomas Tveit,Single-ply,Ganddal AK,98.8,190,125,240,555,Teen 14-18,M,SBD
2,100,Jørgen Andreas Hansen,Single-ply,Oslo SK,91.2,200,105,205,510,Teen 14-18,M,SBD
3,100,Martin S. Indrelid,Single-ply,Oslo SK,95,180,115,195,490,Teen 14-18,M,SBD
4,100,Magnus in't V. Bendiksen,Single-ply,Sandnes AK,93.6,160,107.5,200,467.5,Teen 14-18,M,SBD
1,110,Håkon Farstad,Single-ply,Fræna AK,102.9,260,122.5,235,617.5,Teen 14-18,M,SBD
1,82.5,Morten Wold Olsen,Single-ply,Brumunddal AK,82.5,212.5,135,240,587.5,Junior 19-23,M,SBD
2,82.5,Roald Undlien,Single-ply,Melhus IL,81.4,205,122.5,220,547.5,Junior 19-23,M,SBD
3,82.5,Joakim Amdal,Single-ply,Ganddal AK,76.5,210,110,222.5,542.5,Junior 19-23,M,SBD
4,82.5,Lars Edvin Samnøy,Single-ply,Sande KK,80.9,195,125,212.5,532.5,Junior 19-23,M,SBD
5,82.5,Espen Johansen,Single-ply,IL Kraftsport,80.5,190,130,200,520,Junior 19-23,M,SBD
6,82.5,Steffen Hope,Single-ply,Bergen SK,80.6,175,125,175,475,Junior 19-23,M,SBD
1,90,Tom K. Jonas,Single-ply,Fræna AK,89.4,240,140,260,640,Junior 19-23,M,SBD
2,90,Trond S. Johansen,Single-ply,Stavanger SK,88.8,225,132.5,252.5,610,Junior 19-23,M,SBD
3,90,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,83.3,217.5,107.5,225,550,Junior 19-23,M,SBD
4,90,Morten Dahlby,Single-ply,Valdres AK,86,200,135,215,550,Junior 19-23,M,SBD
5,90,Karl Jacob Stakseng,Single-ply,Sundbyfoss SK,87.5,210,145,192.5,547.5,Junior 19-23,M,SBD
6,90,Morten Andreassen,Single-ply,IL Kraftsport,87.2,200,120,220,540,Junior 19-23,M,SBD
1,100,Andreas Hjelmtveit,Single-ply,Hommersåk AK,98.9,320.5,165,345,830,Junior 19-23,M,SBD
2,100,Øyvind Opdal Olufsen,Single-ply,Odin SK,97.8,235,135,230,600,Junior 19-23,M,SBD
3,100,Anders Haukåssveen,Single-ply,Brumunddal AK,99.9,220,117.5,240,577.5,Junior 19-23,M,SBD
1,110,Eirik Jørgensen,Single-ply,Fræna AK,103.7,260,150,282.5,692.5,Junior 19-23,M,SBD
2,110,Øyvind Svenkerud,Single-ply,Brumunddal AK,101.1,275,145,270,690,Junior 19-23,M,SBD
3,110,Andreas Møller,Single-ply,Lørenskog AK,108.1,210,120,220,550,Junior 19-23,M,SBD
1,125,Andreas Tiller,Single-ply,KK-67,112.5,262.5,162.5,275,700,Junior 19-23,M,SBD
2,125,Bjørn Larsen,Single-ply,Ålesund SK,122.1,250,155,240,645,Junior 19-23,M,SBD
