Place,ChineseName,Sex,BirthDate,Country,Name,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
NS,华淼,F,,China,,JS,Raw,Open,,,,,,,,,,,,,,,,SBD,
NS,叶淑红,F,,China,,ZJ,Raw,Open,,,,,,,,,,,,,,,,SBD,
NS,纪恋,F,,China,,AH,Raw,Open,,,,,,,,,,,,,,,,SBD,
NS,蔡婉玉,F,,China,,JS,Raw,Open,,,,,,,,,,,,,,,,SBD,
1,杨玉萍,F,,China,,ZJ,Raw,Open,41.9,47,60,67.5,-70,67.5,40,42.5,-45,42.5,85,92.5,95,95,205,SBD,
DQ,徐肆平,F,,China,,JS,Raw,Open,50.1,52,105,-112.5,112.5,112.5,-50,-52.5,-52.5,,105,,,105,,SBD,
1,陈芳,F,,China,,,Raw,Open,56.45,57,100,105,-110,105,50,57.5,62.5,62.5,-125,-125,125,125,292.5,SBD,龙维战队
2,易娟,F,,China,,JS,Raw,Open,56.4,57,80,-85,-85,80,-32.5,32.5,-35,32.5,105,,,105,217.5,SBD,汉唐力量举
1,王静静,F,,China,,YN,Raw,Open,62.5,63,155,165,-170,165,70,75,,75,-155,160,170,170,410,SBD,
2,伏文静,F,,China,,JS,Raw,Open,61.2,63,137.5,145,-152.5,145,75,82.5,-90,82.5,147.5,155,160,160,387.5,SBD,
3,王茜,F,,China,,,Raw,Open,59.35,63,90,102.5,105,105,47.5,52.5,-55,52.5,100,120,-130,120,277.5,SBD,犇馆
4,白佳丽,F,,China,,ZJ,Raw,Open,61.7,63,80,85,90,90,45,-50,-50,45,115,122.5,125,125,260,SBD,
1,杨川梅,F,,China,Chuanmei Yang,JS,Raw,Open,67.65,69,135,145,147.5,147.5,72.5,77.5,82.5,82.5,155,167.5,172.5,172.5,402.5,SBD,
2,项蒙琦,F,,China,,ZJ,Raw,Open,66.15,69,-80,90,-105,90,45,-50,-50,45,100,-110,-110,100,235,SBD,五十一磅铁馆
1,李卉,F,,China,,FJ,Raw,Open,78.05,84,75,90,-100,90,35,40,-50,40,95,105,115,115,245,SBD,SZ力量训练馆
1,王露,F,,China,Lu Wang #1,,Raw,Masters 1,81.6,84,100,120,140,140,55,60,,60,125,130,,130,330,SBD,
1,陈炊雨,F,,China,,,Raw,Juniors,78.15,84,-95,97.5,102.5,102.5,57.5,-60,,57.5,115,-120,-120,115,275,SBD,
NS,伊红梅,F,,China,,YN,Raw,Sub-Juniors,,,,,,,,,,,,,,,,SBD,
NS,姚月蓉,F,,China,,JS,Raw,Sub-Juniors,,,,,,,,,,,,,,,,SBD,
NS,谢树莹,F,,China,,JS,Raw,Sub-Juniors,,,,,,,,,,,,,,,,SBD,
1,尹奇,F,,China,,JS,Raw,Sub-Juniors,56.9,57,-105,-107.5,110,110,45,47.5,50,50,105,110,112.5,112.5,272.5,SBD,
1,刘玉南,F,,China,,ZJ,Raw,Open,54.75,57,,,,,55,60,65,65,,,,,65,B,
1,赵青青,F,,China,,JS,Raw,Open,62.4,63,,,,,70,75,77.5,77.5,,,,,77.5,B,
NS,冉茂筑,M,,China,,JS,Raw,Open,,,,,,,,,,,,,,,,SBD,
NS,刘胜尧,M,,China,,JL,Raw,Open,,,,,,,,,,,,,,,,SBD,Monster power
NS,张凯强,M,,China,,JS,Raw,Open,,,,,,,,,,,,,,,,SBD,
NS,梁潇,M,,China,,,Raw,Open,,,,,,,,,,,,,,,,SBD,
NS,牛勇超,M,,China,,HEN,Raw,Open,,,,,,,,,,,,,,,,SBD,
NS,王玺凯,M,,China,,,Raw,Open,,,,,,,,,,,,,,,,SBD,
NS,肖天宇,M,,China,,JS,Raw,Open,,,,,,,,,,,,,,,,SBD,Monster Power
1,戴明锋,M,,China,,,Raw,Open,73.45,74,240,-250,,240,145,155,-160,155,245,260,,260,655,SBD,
2,尹步荣,M,,China,,JS,Raw,Open,73.6,74,210,-215,215,215,-125,130,135,135,225,235,240,240,590,SBD,
3,金浩锋,M,,China,,JS,Raw,Open,73.1,74,-215,225,-232.5,225,-137.5,137.5,-142.5,137.5,212.5,225,-227.5,225,587.5,SBD,
4,李中举,M,,China,,JS,Raw,Open,70.95,74,190,205,207.5,207.5,115,120,-122.5,120,200,215,220,220,547.5,SBD,
5,彭天宇,M,,China,,JS,Raw,Open,71.8,74,-170,175,-185,175,127.5,-140,140,140,190,205,-215,205,520,SBD,犇馆
6,邵叶豪,M,,China,,ZJ,Raw,Open,72.35,74,180,190,200,200,100,110,120,120,190,200,-210,200,520,SBD,荒野家
7,朱鹏飞,M,,China,,JS,Raw,Open,72.85,74,160,170,180,180,90,95,-100,95,180,190,-200,190,465,SBD,
8,李辉国,M,,China,,HUN,Raw,Open,72.45,74,150,160,165,165,90,95,100,100,160,170,-180,170,435,SBD,Monster power
