OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF-CHINA,'2023-08-19,中国,江苏,扬州,2023年IPF力量举华东区域赛（扬州）,IPF GL Points

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,华淼,F,,中国,江苏省/淮安市,Raw,公开组,,,,,,,,,,,,,,,,,SBD,
NS,叶淑红,F,,中国,浙江省/杭州市,Raw,公开组,,,,,,,,,,,,,,,,,SBD,
NS,纪恋,F,,中国,安徽省/铜陵市,Raw,公开组,,,,,,,,,,,,,,,,,SBD,
NS,蔡婉玉,F,,中国,江苏省/苏州市,Raw,公开组,,,,,,,,,,,,,,,,,SBD,
1,杨玉萍,F,,中国,浙江省/嘉兴市,Raw,公开组,41.9,43,60,67.5,-70,67.5,40,42.5,-45,42.5,85,92.5,95,95,205,64.31,SBD,
DQ,徐肆平,F,,中国,江苏省/扬州市,Raw,公开组,50.1,52,105,-112.5,112.5,112.5,-50,-52.5,-52.5,,105,,,105,,,SBD,
1,陈芳,F,,中国,上海市/普陀区,Raw,公开组,56.45,57,100,105,-110,105,50,57.5,62.5,62.5,-125,-125,125,125,292.5,69.11,SBD,龙维战队
2,易娟,F,,中国,江苏省/泰州市,Raw,公开组,56.4,57,80,-85,-85,80,-32.5,32.5,-35,32.5,105,,,105,217.5,51.43,SBD,汉唐力量举
1,王静静,F,,中国,云南省/昆明市,Raw,公开组,62.5,63,155,165,-170,165,70,75,,75,-155,160,170,170,410,90.17,SBD,
2,伏文静,F,,中国,江苏省/南通市,Raw,公开组,61.2,63,137.5,145,-152.5,145,75,82.5,-90,82.5,147.5,155,160,160,387.5,86.41,SBD,
3,王茜,F,,中国,,Raw,公开组,59.35,63,90,102.5,105,105,47.5,52.5,-55,52.5,100,120,-130,120,277.5,63.21,SBD,犇馆
4,白佳丽,F,,中国,浙江省/杭州市,Raw,公开组,61.7,63,80,85,90,90,45,-50,-50,45,115,122.5,125,125,260,57.67,SBD,
1,杨川梅,F,,中国,江苏省,Raw,公开组,67.65,69,135,145,147.5,147.5,72.5,77.5,82.5,82.5,155,167.5,172.5,172.5,402.5,84.32,SBD,
2,项蒙琦,F,,中国,浙江省/宁波市,Raw,公开组,66.15,69,-80,90,-105,90,45,-50,-50,45,100,-110,-110,100,235,49.88,SBD,五十一磅铁馆
1,李卉,F,,中国,福建省/三明市,Raw,公开组,78.05,84,75,90,-100,90,35,40,-50,40,95,105,115,115,245,47.72,SBD,SZ力量训练馆
1,王露,F,,中国,上海市/杨浦区,Raw,大师一组,81.6,84,100,120,140,140,55,60,,60,125,130,,130,330,63.05,SBD,
1,陈炊雨,F,,中国,上海市/浦东新区,Raw,少年组,78.15,84,-95,97.5,102.5,102.5,57.5,-60,,57.5,115,-120,-120,115,275,53.53,SBD,
NS,伊红梅,F,,中国,云南省/昆明市,Raw,青年组,,,,,,,,,,,,,,,,,SBD,
NS,姚月蓉,F,,中国,江苏省/无锡市,Raw,青年组,,,,,,,,,,,,,,,,,SBD,
NS,谢树莹,F,,中国,江苏省/扬州市,Raw,青年组,,,,,,,,,,,,,,,,,SBD,
1,尹奇,F,,中国,江苏省/镇江市,Raw,青年组,56.9,57,-105,-107.5,110,110,45,47.5,50,50,105,110,112.5,112.5,272.5,64.00,SBD,
1,刘玉南,F,,中国,浙江省/嘉兴市,Raw,公开组,54.75,57,,,,,55,60,65,65,,,,,65,59.59,B,
1,赵青青,F,,中国,江苏省/淮安市,Raw,公开组,62.4,63,,,,,70,75,77.5,77.5,,,,,77.5,65.02,B,
NS,冉茂筑,M,,中国,江苏省/镇江市,Raw,公开组,,,,,,,,,,,,,,,,,SBD,
NS,刘胜尧,M,,中国,吉林省/长春市,Raw,公开组,,,,,,,,,,,,,,,,,SBD,Monster power
