Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Hannah Rocklin,CO,56,55.5,,19,110,-112.5,115,115,-67.5,70,-75,70,130,142.5,150,150,335,SBD,Raw,F,Juniors 18-19,Yes
1,Miette Hill,CO,75,67.9,,17,92.5,100,-105,100,50,57.5,-62.5,57.5,125,135,140,140,297.5,SBD,Raw,F,Juniors 16-17,Yes
1,Haylee Duncan,CO,56,55.9,,26,105,112.5,-117.5,112.5,60,-65,-65,60,120,-125,-125,120,292.5,SBD,Raw,F,Open,Yes
1,Francesca Tyndall,CO,60,59.3,,35,107.5,117.5,-122.5,117.5,47.5,52.5,57.5,57.5,150,155,160,160,335,SBD,Raw,F,Open,Yes
2,Lorena Fernandez,CO,60,59,,41,95,-107.5,115,115,-52.5,60,-65,60,130,142.5,-150,142.5,317.5,SBD,Raw,F,Open,Yes
3,Jennifer Cannon,CO,60,59.2,,43,65,67.5,70,70,37.5,40,-42.5,40,87.5,90,-92.5,90,200,SBD,Raw,F,Open,Yes
1,Nicole Kauzlaric,NM,67.5,66,,40,132.5,-137.5,-137.5,132.5,67.5,-72.5,-72.5,67.5,147.5,155,-165,155,355,SBD,Raw,F,Open,Yes
2,Kayla Gray,CO,67.5,65.5,,29,-52.5,52.5,57.5,57.5,-52.5,52.5,-57.5,52.5,102.5,107.5,,107.5,217.5,SBD,Raw,F,Open,Yes
1,Aline Thongvanh,CO,75,72.2,,25,120,130,-137.5,130,70,77.5,-85,77.5,135,150,155,155,362.5,SBD,Raw,F,Open,Yes
2,Amianne Mcmahon,CO,75,74.4,,31,-117.5,-125,125,125,52.5,57.5,62.5,62.5,125,140,-150,140,327.5,SBD,Raw,F,Open,Yes
1,Gina Warner,CO,82.5,81.25,,56,90,97.5,102.5,102.5,37.5,40,45,45,85,92.5,97.5,97.5,245,SBD,Raw,F,Open,Yes
1,Stephanie Henry,CO,90,87.5,,31,122.5,127.5,132.5,132.5,60,65,67.5,67.5,150,162.5,167.5,167.5,367.5,SBD,Raw,F,Open,Yes
2,Donnie Rogers,CO,90,89.5,,53,125,137.5,145,145,65,72.5,75,75,100,110,125,125,345,SBD,Raw,F,Open,Yes
1,Alyssa Wright,CO,100,99.9,,35,-122.5,127.5,-135,127.5,72.5,77.5,82.5,82.5,122.5,130,-135,130,340,SBD,Raw,F,Open,Yes
1,Francesca Tyndall,CO,60,59.3,,35,107.5,117.5,-122.5,117.5,47.5,52.5,57.5,57.5,150,155,160,160,335,SBD,Raw,F,Submasters 35-39,Yes
1,Alyssa Wright,CO,100,99.9,,35,-122.5,127.5,-135,127.5,72.5,77.5,82.5,82.5,122.5,130,-135,130,340,SBD,Raw,F,Submasters 35-39,Yes
1,Diane Brill,TX,56,52.6,,65,85,88,90,90,60,62.5,65,65,102.5,105,110,110,265,SBD,Raw,F,Masters 65-69,Yes
1,Rebecca Ralston,CO,56,54,,73,75,-77.5,77.5,77.5,37.5,40,-42.5,40,80,90,92.5,92.5,210,SBD,Raw,F,Masters 70-74,Yes
1,Lorena Fernandez,CO,60,59,,41,95,-107.5,115,115,-52.5,60,-65,60,130,142.5,-150,142.5,317.5,SBD,Raw,F,Masters 40-44,Yes
2,Jennifer Cannon,CO,60,59.2,,43,65,67.5,70,70,37.5,40,-42.5,40,87.5,90,-92.5,90,200,SBD,Raw,F,Masters 40-44,Yes
1,Nicole Kauzlaric,NM,67.5,66,,40,132.5,-137.5,-137.5,132.5,67.5,-72.5,-72.5,67.5,147.5,155,-165,155,355,SBD,Raw,F,Masters 40-44,Yes
1,Ginger Bailey,CO,75,73.1,,40,80,-87.5,87.5,87.5,45,52.5,-60,52.5,105,115,-125,115,255,SBD,Raw,F,Masters 40-44,Yes
1,Samantha Shaw,CO,82.5,80.5,,42,100,105,110,110,50,57.5,62.5,62.5,140,145,-150,145,317.5,SBD,Raw,F,Masters 40-44,Yes
1,Gina Warner,CO,82.5,81.25,,56,90,97.5,102.5,102.5,37.5,40,45,45,85,92.5,97.5,97.5,245,SBD,Raw,F,Masters 55-59,Yes
1,Donnie Rogers,CO,90,89.5,,53,125,137.5,145,145,65,72.5,75,75,100,110,125,125,345,SBD,Raw,F,Masters 50-54,Yes
1,Rachel Burkholder,CO,100,100,,44,110,120,-125,120,65,70,-75,70,125,137.5,-150,137.5,327.5,SBD,Raw,F,Masters 40-44,Yes
1,Chandra Fincke,CO,60,59.4,,23,-160,165,-175,165,97.5,102.5,107.5,107.5,140,145,-165,145,417.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Alessandro Rivas,CO,75,74.6,,14,-145,-145,-145,,-80,,,,,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Alex Luong,CO,75,74,,19,195,-205,205,205,115,122.5,-132.5,122.5,205,-215,235,235,562.5,SBD,Raw,M,Juniors 18-19,Yes
2,Aaron Thomas #10,CO,75,74.4,,19,137.5,145,-150,145,117.5,122.5,125,125,200,207.5,-212.5,207.5,477.5,SBD,Raw,M,Juniors 18-19,Yes
1,Grayson Watson,CO,82.5,81.9,,15,135,142.5,147.5,147.5,97.5,100,105,105,155,157.5,160,160,412.5,SBD,Raw,M,Juniors 13-15,Yes
2,Logan Cox,CO,82.5,75.25,,15,115,122.5,130,130,75,85,-92.5,85,135,150,-157.5,150,365,SBD,Raw,M,Juniors 13-15,Yes
1,Alexander Joseph Oliver,CO,82.5,81.05,,18,190,202.5,-207.5,202.5,132.5,142.5,-147.5,142.5,235,245,255,255,600,SBD,Raw,M,Juniors 18-19,Yes
2,Colton Mcfadzean,CO,82.5,80.8,,18,155,165,172.5,172.5,-97.5,97.5,102.5,102.5,-202.5,210,-215,210,485,SBD,Raw,M,Juniors 18-19,Yes
1,Victor Berggren,CO,82.5,81.1,,23,190,195,200,200,110,115,120,120,195,202.5,-210,202.5,522.5,SBD,Raw,M,Juniors 20-23,Yes
1,Alan Kamalov,CO,90,88.35,,17,200,212.5,-227.5,212.5,115,-125,125,125,250,262.5,-267.5,262.5,600,SBD,Raw,M,Juniors 16-17,Yes
1,Illanucci Barrientos,CO,90,85.95,,18,175,187.5,195,195,112.5,-117.5,120,120,175,190,200,200,515,SBD,Raw,M,Juniors 18-19,Yes
1,Jakob Elliott,CO,90,89.2,,23,220,-227.5,-227.5,220,160,167.5,-172.5,167.5,227.5,240,-250,240,627.5,SBD,Raw,M,Juniors 20-23,Yes
1,Brady Collingridge,CO,110,108.7,,15,225,240,-242.5,240,142.5,147.5,152.5,152.5,191.5,210,217.5,217.5,610,SBD,Raw,M,Juniors 13-15,Yes
1,Vincent Vigil,CO,110,104.5,,18,185,197.5,,197.5,-120,120,-137.5,120,232.5,,,232.5,550,SBD,Raw,M,Juniors 18-19,Yes
1,Chandra Fincke,CO,60,59.4,,23,-160,165,-175,165,97.5,102.5,107.5,107.5,140,145,-165,145,417.5,SBD,Raw,M,Open,Yes
1,Koda Schram,CO,90,89.85,,19,170,-180,190,190,125,-132.5,132.5,132.5,175,190,200,200,522.5,SBD,Raw,M,Open,Yes
2,Kevin Harris,CO,90,89.15,,32,130,140,150,150,130,140,145,145,172.5,190,200,200,495,SBD,Raw,M,Open,Yes
1,Rogan Mckee,CO,100,97.05,,28,-160,160,175,175,110,115,-125,115,210,-230,-230,210,500,SBD,Raw,M,Open,Yes
1,Everett Brill,NV,110,109.8,,36,227.5,240,252.5,252.5,145,155,160,160,185,225,,225,637.5,SBD,Raw,M,Open,Yes
2,Zach Whipkey,CO,110,102.3,,31,225,240,-250,240,145,-155,-155,145,205,220,-230,220,605,SBD,Raw,M,Open,Yes
3,Vincent Vigil,CO,110,104.5,,18,185,197.5,,197.5,-120,120,-137.5,120,232.5,,,232.5,550,SBD,Raw,M,Open,Yes
1,David Eisenschenk,CO,140+,145.7,,38,205,220,,220,-167.5,167.5,-182.5,167.5,265,287.5,-300,287.5,675,SBD,Raw,M,Open,Yes
1,Everett Brill,NV,110,109.8,,36,227.5,240,252.5,252.5,145,155,160,160,185,225,,225,637.5,SBD,Raw,M,Submasters 35-39,Yes
1,David Eisenschenk,CO,140+,145.7,,38,205,220,,220,-167.5,167.5,-182.5,167.5,265,287.5,-300,287.5,675,SBD,Raw,M,Submasters 35-39,Yes
1,Jonathan Brazee,CO,82.5,80.65,,67,92.5,102.5,110,110,100,110,115,115,105,122.5,137.5,137.5,362.5,SBD,Raw,M,Masters 65-69,Yes
1,Brian Radulovich,CO,90,89.6,,49,-232.5,232.5,-247.5,232.5,130,137.5,-142.5,137.5,235,247.5,255,255,625,SBD,Raw,M,Masters 45-49,Yes
1,Jennifer Cannon,CO,60,59.2,,43,,,,,37.5,40,-42.5,40,,,,,40,B,Raw,F,Open,Yes
1,Donnie Rogers,CO,90,89.5,,53,,,,,65,72.5,75,75,,,,,75,B,Raw,F,Open,Yes
1,Jennifer Cannon,CO,60,59.2,,43,,,,,37.5,40,-42.5,40,,,,,40,B,Raw,F,Masters 40-44,Yes
1,Donnie Rogers,CO,90,89.5,,53,,,,,65,72.5,75,75,,,,,75,B,Raw,F,Masters 50-54,Yes
1,Aaron Thomas #10,CO,75,74.4,,19,,,,,117.5,122.5,125,125,,,,,125,B,Raw,M,Juniors 18-19,Yes
1,Memphis Lecavalier,CO,100,97.35,,16,,,,,125,132.5,-137.5,132.5,,,,,132.5,B,Raw,M,Juniors 16-17,Yes
1,Don Burris,CO,100,93.25,,55,,,,,115,120,122.5,122.5,,,,,122.5,B,Raw,M,Open,Yes
1,Matt Cussins,CO,125,119,,57,,,,,227.5,230,-232.5,230,,,,,230,B,Raw,M,Open,Yes
1,Jonathan Brazee,CO,82.5,80.65,,67,,,,,100,110,115,115,,,,,115,B,Raw,M,Masters 65-69,Yes
1,Don Burris,CO,100,93.25,,55,,,,,115,120,122.5,122.5,,,,,122.5,B,Raw,M,Masters 55-59,Yes
1,Mike Matli,CO,125,123.4,,49,,,,,195,-200,-200,195,,,,,195,B,Raw,M,Masters 45-49,Yes
1,Matt Cussins,CO,125,119,,57,,,,,227.5,230,-232.5,230,,,,,230,B,Raw,M,Masters 55-59,Yes
1,Don Burris,CO,100,93.25,,55,,,,,115,120,122.5,122.5,,,,,122.5,B,Single-ply,M,Open,Yes
1,Don Burris,CO,100,93.25,,55,,,,,115,120,122.5,122.5,,,,,122.5,B,Single-ply,M,Masters 55-59,Yes
1,Jennifer Cannon,CO,60,59.2,,43,,,,,,,,,87.5,90,-92.5,90,90,D,Raw,F,Open,Yes
1,Amianne Mcmahon,CO,75,74.4,,31,,,,,,,,,125,140,-150,140,140,D,Raw,F,Open,Yes
1,Donnie Rogers,CO,90,89.5,,53,,,,,,,,,100,110,125,125,125,D,Raw,F,Open,Yes
1,Jennifer Cannon,CO,60,59.2,,43,,,,,,,,,87.5,90,-92.5,90,90,D,Raw,F,Masters 40-44,Yes
1,Donnie Rogers,CO,90,89.5,,53,,,,,,,,,100,110,125,125,125,D,Raw,F,Masters 50-54,Yes
1,Alan Kamalov,CO,90,88.35,,17,,,,,,,,,250,262.5,-267.5,262.5,262.5,D,Raw,M,Juniors 16-17,Yes
1,Don Burris,CO,100,93.25,,55,,,,,,,,,185,187.5,,187.5,187.5,D,Raw,M,Open,Yes
1,Don Burris,CO,100,93.25,,55,,,,,,,,,185,187.5,,187.5,187.5,D,Raw,M,Masters 55-59,Yes
1,Don Burris,CO,100,93.25,,55,,,,,,,,,187.5,210,212.5,212.5,212.5,D,Single-ply,M,Open,Yes
1,Don Burris,CO,100,93.25,,55,,,,,,,,,187.5,210,212.5,212.5,212.5,D,Single-ply,M,Masters 55-59,Yes
1,Jennifer Cannon,CO,60,59.2,,43,,,,,37.5,40,-42.5,40,87.5,90,-92.5,90,130,BD,Raw,F,Open,Yes
1,Rebecca Ralston,CO,56,54,,73,,,,,37.5,40,-42.5,40,80,90,92.5,92.5,132.5,BD,Raw,F,Masters 70-74,Yes
1,Jennifer Cannon,CO,60,59.2,,43,,,,,37.5,40,-42.5,40,87.5,90,-92.5,90,130,BD,Raw,F,Masters 40-44,Yes
1,Don Burris,CO,100,93.25,,55,,,,,115,120,122.5,122.5,185,187.5,,187.5,310,BD,Raw,M,Open,Yes
1,Lewis Schilling,CO,82.5,78.3,,48,,,,,112.5,117.5,-125,117.5,167.5,-182.5,-182.5,167.5,285,BD,Raw,M,Masters 45-49,Yes
1,Don Burris,CO,100,93.25,,55,,,,,115,120,122.5,122.5,185,187.5,,187.5,310,BD,Raw,M,Masters 55-59,Yes
1,Don Burris,CO,100,93.25,,55,,,,,115,120,122.5,122.5,187.5,210,212.5,212.5,335,BD,Single-ply,M,Open,Yes
1,Don Burris,CO,100,93.25,,55,,,,,115,120,122.5,122.5,187.5,210,212.5,212.5,335,BD,Single-ply,M,Masters 55-59,Yes
