,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hannah Rocklin,CO,56kg,55.5,19,110,-112.5,115,-67.5,70,-75,130,142.5,150,335,390.625,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Miette Hill,CO,75kg,67.9,17,92.5,100,-105,50,57.5,-62.5,125,135,140,297.5,306.094,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Haylee Duncan,CO,56kg,55.9,26,105,112.5,-117.5,60,-65,-65,120,-125,-125,292.5,339.444,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Francesca Tyndall,CO,60kg,59.3,35,107.5,117.5,-122.5,47.5,52.5,57.5,150,155,160,335,374.135,
2,Lorena Fernandez,CO,60kg,59,41,95,-107.5,115,-52.5,60,-65,130,142.5,-150,317.5,355.739,359.296
3,Jennifer Cannon,CO,60kg,59.2,43,65.0,67.5,70,37.5,40,-42.5,87.5,90,-92.5,200,223.604,230.536
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Kauzlaric,NM,67.5kg,66,40,132.5,-137.5,-137.5,67.5,-72.5,-72.5,147.5,155,-165,355,371.328,371.328
2,Kayla Gray,CO,67.5kg,65.5,29,-52.5,52.5,57.5,-52.5,52.5,-57.5,102.5,107.5,,217.5,228.526,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aline Thongvanh,CO,75kg,72.2,25,120,130,-137.5,70,77.5,-85,135,150,155,362.5,360.358,
2,Amianne Mcmahon,CO,75kg,74.4,31,-117.5,-125,125,52.5,57.5,62.5,125,140,-150,327.5,320.339,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gina Warner,CO,82.5kg,81.25,56,90,97.5,102.5,37.5,40,45,85,92.5,97.5,245,229.089,285.445
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephanie Henry,CO,90kg,87.5,31,122.5,127.5,132.5,60,65,67.5,150,162.5,167.5,367.5,331.798,
2,Donnie Rogers,CO,90kg,89.5,53,125,137.5,145,65,72.5,75,100,110,125,345,308.335,365.068
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alyssa Wright,CO,100kg,99.9,35,-122.5,127.5,-135,72.5,77.5,82.5,122.5,130,-135,340,290.251,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Francesca Tyndall,CO,60kg,59.3,35,107.5,117.5,-122.5,47.5,52.5,57.5,150,155,160,335,374.135,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Alyssa Wright,CO,100kg,99.9,35,-122.5,127.5,-135,72.5,77.5,82.5,122.5,130,-135,340,290.251,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Diane Brill,TX,56kg,52.6,65,85,88,90,60,62.5,65,102.5,105,110,265,320.453,474.27
,,,,,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Rebecca Ralston,CO,56kg,54,73,75,-77.5,77.5,37.5,40,-42.5,80,90,92.5,210,249.421,437.983
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Lorena Fernandez,CO,60kg,59,41,95,-107.5,115,-52.5,60,-65,130,142.5,-150,317.5,355.739,359.296
2,Jennifer Cannon,CO,60kg,59.2,43,65.0,67.5,70,37.5,40,-42.5,87.5,90,-92.5,200,223.604,230.536
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Kauzlaric,NM,67.5kg,66,40,132.5,-137.5,-137.5,67.5,-72.5,-72.5,147.5,155,-165,355,371.328,371.328
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ginger Bailey,CO,75kg,73.1,40,80,-87.5,87.5,45,52.5,-60,105,115,-125,255,251.793,251.793
,,,,,,,,,,,,,,,,,
