Name,BodyweightKg,WeightClassKg,Sex,Team,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Division
Tanya Naumann,75,75,F,APF,125,-137.5,-137.5,,125,125,1,B,Multi-ply,Open
Chris Clark,71.9,75,M,APF,-140,140,-160,,140,140,1,B,Multi-ply,Open
Gene Herring,89.75,90,M,APF,217.5,-227.5,-227.5,,217.5,217.5,1,B,Multi-ply,Open
Keith Sabino,107.15,110,M,APF,-202.5,202.5,-227.5,,202.5,202.5,1,B,Multi-ply,Open
John LaComb,110,110,M,APF,182.5,-205,-205,,182.5,182.5,2,B,Multi-ply,Open
Jim Taylor #3,121.1,125,M,APF,265,272.5,280,,280,280,1,B,Multi-ply,Open
Tom O'Donnell #1,124.4,125,M,APF,225,-235,-235,,225,225,2,B,Multi-ply,Open
Dean Rollins,131.3,140,M,APF,272.5,285,-295,,285,285,1,B,Multi-ply,Open
Harry Harris,183.5,140+,M,APF,235,245,-255,,245,245,1,B,Multi-ply,Open
Markus Schick,74.15,75,M,WPO,250,260.5,265,272.5,265,265,1,B,Multi-ply,Open
Joe Mazza,74.25,75,M,WPO,237.5,245,-262.5,,245,245,2,B,Multi-ply,Open
Brian Schwab,67.5,67.5,M,WPO,-205,205,-228,,205,205,3,B,Multi-ply,Open
Gerardo Perez,73.75,75,M,WPO,-205,205,-212.5,,205,205,4,B,Multi-ply,Open
Matthew Guthrie,66.35,67.5,M,WPO,142.5,150,-157.5,,150,150,5,B,Multi-ply,Open
Scott Albano,99.1,100,M,WPO,267.5,282.5,292.5,,292.5,292.5,1,B,Multi-ply,Open
John Wardell,99.1,100,M,WPO,265,277.5,292.5,,292.5,292.5,2,B,Multi-ply,Open
Rene Imesch,95.6,100,M,WPO,270,277.5,-282.5,,277.5,277.5,3,B,Multi-ply,Open
Rick Lawrence,99.95,100,M,WPO,260,-275,275,,275,275,4,B,Multi-ply,Open
Brad Kelley,99.85,100,M,WPO,250,-265,267.5,,267.5,267.5,5,B,Multi-ply,Open
DeWayne Nealy,89.7,90,M,WPO,262.5,-287.5,-287.5,,262.5,262.5,6,B,Multi-ply,Open
Greg Savino,82.25,82.5,M,WPO,255,-275,-275,,255,255,7,B,Multi-ply,Open
Christopher Smith,99.95,100,M,WPO,255,-267.5,-272.5,,255,255,8,B,Multi-ply,Open
Frank Caminita III,82.4,82.5,M,WPO,227.5,-237.5,250,,250,250,9,B,Multi-ply,Open
Bart Kelley,99.95,100,M,WPO,-242.5,-242.5,242.5,,242.5,242.5,10,B,Multi-ply,Open
Craig Schmalz,82.4,82.5,M,WPO,-237.5,-237.5,237.5,,237.5,237.5,11,B,Multi-ply,Open
Stephen Hartlaub,89.65,90,M,WPO,225,235,-240,,235,235,12,B,Multi-ply,Open
Shawn Lattimer,178.25,140+,M,WPO,320,347.5,357.5,367.5,357.5,357.5,1,B,Multi-ply,Open
Gene Rychlak,158.1,140+,M,WPO,340,365,-397.5,,365,365,2,B,Multi-ply,Open
Dan Kovacs,139.12,140,M,WPO,-340.5,-341,341,,341,341,3,B,Multi-ply,Open
Brian Riley,141.15,140+,M,WPO,340,-352.5,,,340,340,4,B,Multi-ply,Open
Joel Toranzo,134.9,140,M,WPO,317.5,337.5,-345,,337.5,337.5,5,B,Multi-ply,Open
Miguel Rodriguez,154.6,140+,M,WPO,330,-347.5,-355,,330,330,6,B,Multi-ply,Open
Bill Crawford,124.8,125,M,WPO,328.5,-350,-350,,328.5,328.5,7,B,Multi-ply,Open
Bill Carpenter,109.8,110,M,WPO,318,328,-337.5,,328,328,8,B,Multi-ply,Open
Beau Moore #1,152.45,140+,M,WPO,328,-337.5,-337.5,,328,328,9,B,Multi-ply,Open
Ben White #1,123.15,125,M,WPO,292.5,317.5,322.5,,322.5,322.5,10,B,Multi-ply,Open
Sebastian Burns,130.25,140,M,WPO,322.5,-332.5,-332.5,,322.5,322.5,12,B,Multi-ply,Open
Vincent Dizenzo,140.45,140+,M,WPO,300,-322.5,322.5,,322.5,322.5,11,B,Multi-ply,Open
Michael Hummel,112.3,125,M,WPO,272.5,282.5,-295,,282.5,282.5,13,B,Multi-ply,Open
Bart Quinn,132.85,140,M,WPO,260,-277.5,277.5,,277.5,277.5,14,B,Multi-ply,Open
Mark Plescia,105.1,110,M,WPO,-227.5,-232.5,-232.5,,,,DQ,B,Multi-ply,Open
George Halbert,99.9,100,M,WPO,-335,-335,-335,,,,DQ,B,Multi-ply,Open
Peter Cropp,107.57,110,M,WPO,-287.5,-295,-295,,,,DQ,B,Multi-ply,Open
Paul Key,127,140,M,WPO,-305,-305,-320,,,,DQ,B,Multi-ply,Open
Clay Brandenburg,166.75,140+,M,WPO,-320,,-335,,,,DQ,B,Multi-ply,Open
Andy Fiedler,124.95,125,M,WPO,-340,-350,-350,,,,DQ,B,Multi-ply,Open
Christopher Cooke,145.55,140+,M,WPO,-340,-340,-365,,,,DQ,B,Multi-ply,Open
