Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Avery Gallegos,Plainview,50.44,124.74,70.31,122.47,317.51,Single-ply,SBD,M
Boys,51.71,2,Cameron Counts,Borger,50.98,95.25,47.63,106.59,249.48,Single-ply,SBD,M
Boys,51.71,3,Lincoln Wise,Bushland,46.99,86.18,43.09,81.65,210.92,Single-ply,SBD,M
Boys,51.71,4,Nathan Boulom,Amarillo Highland Park,50.89,70.31,38.56,102.06,210.92,Single-ply,SBD,M
Boys,55.79,1,Corbin Byrd,Dalhart,55.34,138.35,77.11,129.27,344.73,Single-ply,SBD,M
Boys,55.79,2,Preston Mann,Amarillo Highland Park,53.61,122.47,74.84,136.08,333.39,Single-ply,SBD,M
Boys,59.87,1,Ceasar Luther,Perryton,59.42,154.22,99.79,172.37,426.38,Single-ply,SBD,M
Boys,59.87,2,Jonathan Villareal,Plainview,58.97,149.69,95.25,163.29,408.23,Single-ply,SBD,M
Boys,59.87,3,Billy Lee,Amarillo Highland Park,59.51,142.88,97.52,167.83,408.23,Single-ply,SBD,M
Boys,59.87,4,Bryan Nguyen,Amarillo Highland Park,58.79,136.08,83.91,163.29,383.29,Single-ply,SBD,M
Boys,59.87,5,Uriel Ibanez,Dumas,59.87,115.67,70.31,138.35,324.32,Single-ply,SBD,M
Boys,59.87,6,Josh Pavez,Panhandle,58.15,102.06,65.77,124.74,292.57,Single-ply,SBD,M
Boys,67.13,1,Josue Becerril,Perryton,66.86,195.04,122.47,215.46,532.97,Single-ply,SBD,M
Boys,67.13,2,Matthew Cano,Perryton,65.86,190.51,113.4,185.97,489.88,Single-ply,SBD,M
Boys,67.13,3,Gus Garcia,Plainview,66.22,179.17,111.13,181.44,471.74,Single-ply,SBD,M
Boys,67.13,4,Joseph Jenkins,Perryton,66.86,188.24,106.59,174.63,469.47,Single-ply,SBD,M
Boys,67.13,5,Walker Voyles,Vega,65.68,165.56,79.38,161.03,405.97,Single-ply,SBD,M
Boys,67.13,6,Carter Neil,Panhandle,66.22,156.49,86.18,161.03,403.7,Single-ply,SBD,M
