Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brylee Wright,Alvord,40.55,99.79,47.63,90.72,238.14,Unlimited,SBD,F,
Girls,44.23,2,Kaitlynn Waits,Millsap,38.46,68.04,34.02,72.57,174.63,Unlimited,SBD,F,
Girls,44.23,3,Scarlett Whitworth,Perrin-Whitt,42.82,61.23,27.22,79.38,167.83,Unlimited,SBD,F,
Girls,51.94,1,Avery Fox,Alvord,49.9,115.67,56.7,90.72,263.08,Unlimited,SBD,F,
Girls,51.94,2,Chastity Karpenko,Alvord,51.89,99.79,58.97,104.33,263.08,Unlimited,SBD,F,
Girls,51.94,3,Jocelyn Santillana,Jacksboro,50.98,86.18,43.09,90.72,219.99,Unlimited,SBD,F,
Girls,51.94,4,Alondra Navarro,Santo,51.07,83.91,45.36,90.72,219.99,Unlimited,SBD,F,
Girls,51.94,5,Serenity Stephens,Santo,47.99,72.57,31.75,88.45,192.78,Unlimited,SBD,F,
Girls,51.94,6,Michelle Moyo,Millsap,50.98,58.97,29.48,79.38,167.83,Unlimited,SBD,F,
Girls,56.02,1,Payton Johnson #3,Millsap,54.98,104.33,70.31,108.86,283.5,Unlimited,SBD,F,
Girls,56.02,2,Hazel Stamatis,Millsap,53.34,108.86,52.16,106.59,267.62,Unlimited,SBD,F,
Girls,56.02,3,Alyssa McQuade,Santo,55.97,95.25,52.16,113.4,260.82,Unlimited,SBD,F,
Girls,56.02,4,Lileigh Taylor,Jacksboro,54.52,106.59,52.16,95.25,254.01,Unlimited,SBD,F,
Girls,56.02,5,Laci Lockwood,Santo,54.98,97.52,43.09,102.06,242.67,Unlimited,SBD,F,
Girls,56.02,6,Alyssa Willett,Alvord,55.43,92.99,40.82,106.59,240.4,Unlimited,SBD,F,
Girls,56.02,7,Presley Masterson,Millsap,54.98,90.72,49.9,90.72,231.33,Unlimited,SBD,F,
Girls,56.02,DQ,Brinlee Lockett,Alvord,53.8,,45.36,81.65,,Unlimited,SBD,F,
Girls,60.1,1,Daisy Mora,Alvord,60.06,154.22,72.57,151.95,378.75,Unlimited,SBD,F,
Girls,60.1,2,Jade Knoerr,Alvord,58.79,140.61,65.77,131.54,337.93,Unlimited,SBD,F,
Girls,60.1,3,Bethany Hardy,Millsap,58.69,108.86,72.57,124.74,306.17,Unlimited,SBD,F,
Girls,60.1,4,Jissel Luna,Jacksboro,56.7,102.06,45.36,127.01,274.42,Unlimited,SBD,F,
Girls,60.1,5,Raelee Colbert,Santo,57.61,83.91,49.9,95.25,229.06,Unlimited,SBD,F,
Girls,60.1,6,Cara Tunnell,Millsap,57.42,79.38,49.9,90.72,219.99,Unlimited,SBD,F,
Girls,67.36,1,Sadie Hartman,Millsap,65.95,136.08,65.77,127.01,328.85,Unlimited,SBD,F,
Girls,67.36,2,Allison Ode,Millsap,65.23,117.93,83.91,115.67,317.51,Unlimited,SBD,F,
Girls,67.36,3,Cassidy Skelton,Alvord,60.15,127.01,68.04,113.4,308.44,Unlimited,SBD,F,
Girls,67.36,4,Amy O'Neill,Millsap,65.23,90.72,52.16,104.33,247.21,Unlimited,SBD,F,
Girls,67.36,5,Odalys Luna,Jacksboro,61.96,88.45,38.56,72.57,199.58,Unlimited,SBD,F,
Girls,75.07,1,Chasity Dunn,Millsap,72.21,129.27,88.45,138.35,356.07,Unlimited,SBD,F,
Girls,75.07,2,Baylee Parent,Millsap,71.67,131.54,72.57,129.27,333.39,Unlimited,SBD,F,
Girls,75.07,3,Callie Cannon,Alvord,72.39,115.67,49.9,102.06,267.62,Unlimited,SBD,F,
Girls,75.07,4,Mary Weathers,Millsap,70.03,106.59,58.97,97.52,263.08,Unlimited,SBD,F,
Girls,75.07,DQ,Katelyn ONeill,Millsap,73.84,106.59,83.91,,,Unlimited,SBD,F,
Girls,82.33,1,Landrie Valenzuela,Jacksboro,81.83,142.88,72.57,151.95,367.41,Unlimited,SBD,F,
Girls,82.33,2,Kaidence Glenn,Millsap,76.57,147.42,83.91,127.01,358.34,Unlimited,SBD,F,
Girls,82.33,3,Addison Christensen,Alvord,75.39,108.86,54.43,113.4,276.69,Unlimited,SBD,F,
Girls,82.33,4,Jacki Ramos,Jacksboro,80.2,99.79,49.9,97.52,247.21,Unlimited,SBD,F,
Girls,82.33,5,Ella Agnor,Millsap,75.39,72.57,45.36,70.31,188.24,Unlimited,SBD,F,
Girls,90.04,1,Macie Thweatt,Alvord,87.72,145.15,68.04,117.93,331.12,Unlimited,SBD,F,
Girls,90.04,2,Kaytlynn Proffitt,Millsap,84.19,129.27,70.31,108.86,308.44,Unlimited,SBD,F,
Girls,100.02,1,Paige Shields,Millsap,95.25,145.15,74.84,145.15,365.14,Unlimited,SBD,F,
Girls,100.02,2,Hilda Hernandez,Jacksboro,99.61,111.13,68.04,138.35,317.51,Unlimited,SBD,F,
Girls,100.02,3,Kierstyn Quirk,Millsap,90.99,106.59,63.5,104.33,274.42,Unlimited,SBD,F,
Girls,110+,1,Chloie Christensen,Alvord,118.39,92.99,72.57,106.59,272.16,Unlimited,SBD,F,
