Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alli Roglin,Springtown,41.28,72.57,40.82,83.91,197.31,Single-ply,SBD,F
Girls,44.23,DQ,Hailey Nunez,Wichita Falls City View,43.27,,29.48,88.45,,Single-ply,SBD,F
Girls,44.23,DQ,Hanna Kinnett,Wichita Falls City View,39.73,65.77,29.48,,,Single-ply,SBD,F
Girls,47.85,1,Kati Roglin,Springtown,45.45,74.84,43.09,97.52,215.46,Single-ply,SBD,F
Girls,47.85,2,Courtney Caudill,Wichita Falls City View,46.36,81.65,36.29,97.52,215.46,Single-ply,SBD,F
Girls,47.85,3,Katelyn Bridger,Callisburg,46.27,74.84,29.48,65.77,170.1,Single-ply,SBD,F
Girls,47.85,4,Ariana Kumph,Northwest Eaton,47.54,49.9,31.75,74.84,156.49,Single-ply,SBD,F
Girls,47.85,DQ,Kenya Gomez,Bridgeport,45.09,56.7,,,,Single-ply,SBD,F
Girls,47.85,DQ,Kyndall McCasland,Paradise,46.81,86.18,,108.86,,Single-ply,SBD,F
Girls,51.94,1,Kayla Wampler,Wichita Falls City View,51.26,120.2,52.16,124.74,297.1,Single-ply,SBD,F
Girls,51.94,2,Caressa McCasland,Paradise,51.71,97.52,54.43,117.93,269.89,Single-ply,SBD,F
Girls,51.94,3,Makenzie Cole,Northwest Eaton,51.07,90.72,52.16,83.91,226.8,Single-ply,SBD,F
Girls,51.94,4,Kaitlyn Armstrong,Callisburg,47.99,74.84,38.56,79.38,192.78,Single-ply,SBD,F
Girls,51.94,5,Cortney Leonard,Gainesville,51.35,74.84,34.02,81.65,190.51,Single-ply,SBD,F
Girls,51.94,6,Kelsi McDaniel,Ponder,50.89,70.31,40.82,72.57,183.7,Single-ply,SBD,F
Girls,51.94,7,Mady Taylor,Bridgeport,50.08,52.16,27.22,70.31,149.69,Single-ply,SBD,F
Girls,51.94,8,Yorleny Macias,Bridgeport,48.08,31.75,27.22,70.31,129.27,Single-ply,SBD,F
Girls,51.94,DQ,Harley Dearing,Bridgeport,49.9,72.57,,95.25,,Single-ply,SBD,F
Girls,51.94,DQ,Daniela Bencomo,Northwest Eaton,50.62,61.23,,77.11,,Single-ply,SBD,F
Girls,51.94,DQ,Stephanie Harwell,Pilot Point,51.89,,,54.43,,Single-ply,SBD,F
Girls,56.02,1,Kylie Robinson,Bowie,52.44,115.67,47.63,131.54,294.84,Single-ply,SBD,F
Girls,56.02,2,Allison Raby,Bridgeport,54.52,99.79,40.82,92.99,233.6,Single-ply,SBD,F
Girls,56.02,3,Sofie Butler,Bowie,53.61,86.18,54.43,83.91,224.53,Single-ply,SBD,F
Girls,56.02,4,Jenny Martinez,Chico,54.98,77.11,43.09,92.99,213.19,Single-ply,SBD,F
Girls,56.02,5,Destini Dayries,Northwest Eaton,55.61,72.57,40.82,86.18,199.58,Single-ply,SBD,F
Girls,56.02,6,Megan Dake,Bridgeport,55.07,74.84,29.48,81.65,185.97,Single-ply,SBD,F
Girls,56.02,7,Nicole Smith,Chico,52.98,54.43,29.48,74.84,158.76,Single-ply,SBD,F
Girls,56.02,8,Alexandra Ross,Wichita Falls City View,55.97,54.43,34.02,70.31,158.76,Single-ply,SBD,F
Girls,56.02,9,Lexie Mattix,Alvord,53.16,43.09,22.68,47.63,113.4,Single-ply,SBD,F
Girls,56.02,10,Charlie Vance,Wichita Falls City View,55.52,58.97,34.02,,92.99,Single-ply,SB,F
Girls,56.02,DQ,Makenna Wise,Paradise,52.25,,61.23,86.18,,Single-ply,SBD,F
Girls,56.02,DQ,Townsend Townsend,Petrolia,54.88,,47.63,102.06,,Single-ply,SBD,F
Girls,56.02,DQ,Sylerr Patterson,Electra,54.07,70.31,,72.57,,Single-ply,SBD,F
Girls,60.1,1,Carcyn Robertson,Bowie,59.51,115.67,52.16,122.47,290.3,Single-ply,SBD,F
Girls,60.1,2,Emily Pennartz,Petrolia,57.61,111.13,52.16,113.4,276.69,Single-ply,SBD,F
Girls,60.1,3,Madison Metzler,Bowie,57.24,108.86,47.63,108.86,265.35,Single-ply,SBD,F
Girls,60.1,4,Haley Pollard,Chico,57.06,97.52,56.7,106.59,260.82,Single-ply,SBD,F
Girls,60.1,5,Samantha DeFord,Bowie,56.88,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,60.1,6,Kendale Young,Paradise,60.06,77.11,40.82,99.79,217.72,Single-ply,SBD,F
Girls,60.1,7,Emilee Newton,Bridgeport,59.15,77.11,43.09,90.72,210.92,Single-ply,SBD,F
Girls,60.1,8,Keyla Singleton,Wichita Falls City View,57.88,86.18,36.29,79.38,201.85,Single-ply,SBD,F
Girls,60.1,9,Tasha Smith,Gainesville,57.24,68.04,29.48,77.11,174.63,Single-ply,SBD,F
Girls,60.1,10,Jaicey Pruett,Gainesville,57.97,77.11,29.48,61.23,167.83,Single-ply,SBD,F
Girls,60.1,11,Olivia Jones,Gainesville,57.52,68.04,27.22,58.97,154.22,Single-ply,SBD,F
Girls,60.1,DQ,Jennifer Flores,Bridgeport,59.15,36.29,29.48,,,Single-ply,SBD,F
Girls,67.36,1,Caroline Ramsey,Petrolia,67.22,120.2,68.04,136.08,324.32,Single-ply,SBD,F
Girls,67.36,2,Rebecca Eugster,Callisburg,64.77,127.01,58.97,124.74,310.71,Single-ply,SBD,F
Girls,67.36,3,Montana Holbach,Bowie,62.41,108.86,52.16,106.59,267.62,Single-ply,SBD,F
Girls,67.36,4,Julie Salazar,Bridgeport,65.23,92.99,54.43,92.99,240.4,Single-ply,SBD,F
Girls,67.36,5,Rachel Hellum,Springtown,63.68,83.91,40.82,108.86,233.6,Single-ply,SBD,F
Girls,67.36,6,Abi Burnett,Northwest Eaton,66.04,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,67.36,7,Kendra Smith,Bridgeport,63.87,79.38,43.09,88.45,210.92,Single-ply,SBD,F
Girls,67.36,8,Kayla Singleton,Wichita Falls City View,65.95,79.38,43.09,88.45,210.92,Single-ply,SBD,F
Girls,67.36,9,Makinzee Thomas,Alvord,63.96,74.84,34.02,81.65,190.51,Single-ply,SBD,F
Girls,67.36,10,Deanna Hebert,Bridgeport,61.51,65.77,40.82,74.84,181.44,Single-ply,SBD,F
Girls,67.36,11,Kasi Martinez,Bridgeport,66.32,63.5,38.56,79.38,181.44,Single-ply,SBD,F
Girls,67.36,DQ,Abbie Timm,Callisburg,62.6,88.45,,95.25,,Single-ply,SBD,F
Girls,75.07,1,Faith Hollingsworth,Burkburnett,74.3,122.47,52.16,127.01,301.64,Single-ply,SBD,F
Girls,75.07,2,Carrington Davis,Bowie,74.93,106.59,61.23,122.47,290.3,Single-ply,SBD,F
Girls,75.07,3,Kaitlin Raber,Wichita Falls City View,71.3,97.52,49.9,115.67,263.08,Single-ply,SBD,F
Girls,75.07,4,Ayesha Parr,Chico,69.49,90.72,54.43,115.67,260.82,Single-ply,SBD,F
Girls,75.07,5,Sindi Ortiz,Bridgeport,72.39,97.52,45.36,115.67,258.55,Single-ply,SBD,F
Girls,75.07,6,Cora Roman,Paradise,72.12,99.79,54.43,102.06,256.28,Single-ply,SBD,F
Girls,75.07,7,Allie Blackmon,Burkburnett,69.58,92.99,34.02,90.72,217.72,Single-ply,SBD,F
Girls,75.07,8,Karli Kuhn,Gainesville,72.57,49.9,24.95,63.5,138.35,Single-ply,SBD,F
Girls,75.07,DQ,Karla Castanenada,Gainesville,69.49,83.91,,83.91,,Single-ply,SBD,F
Girls,75.07,DQ,Myra Stradly,Gainesville,71.12,,20.41,56.7,,Single-ply,SBD,F
Girls,75.07,DQ,Adriana Ramirez,Bridgeport,72.03,81.65,,104.33,,Single-ply,SBD,F
Girls,82.33,1,Kya Charron,Keller Timber Creek,80.47,151.95,99.79,142.88,394.63,Single-ply,SBD,F
Girls,82.33,2,Natalie Hofsiss,Alvord,82.19,124.74,52.16,136.08,312.98,Single-ply,SBD,F
Girls,82.33,3,Tamires Berzin,Keller Timber Creek,81.92,113.4,58.97,113.4,285.76,Single-ply,SBD,F
Girls,82.33,4,Clarrissa Torres,Springtown,80.2,108.86,40.82,104.33,254.01,Single-ply,SBD,F
Girls,82.33,5,Brianna Myrick,Paradise,79.74,83.91,38.56,111.13,233.6,Single-ply,SBD,F
Girls,82.33,6,Nikki Adams,Wichita Falls City View,79.92,79.38,49.9,95.25,224.53,Single-ply,SBD,F
Girls,82.33,7,Lauryn Harris,Northwest Eaton,78.38,65.77,47.63,97.52,210.92,Single-ply,SBD,F
Girls,82.33,8,Marisol Salinas,Pilot Point,75.84,68.04,38.56,95.25,201.85,Single-ply,SBD,F
Girls,82.33,9,Sarah Chavez,Pilot Point,76.48,68.04,36.29,86.18,190.51,Single-ply,SBD,F
Girls,82.33,DQ,Deanna Duesing,Electra,76.84,,,79.38,,Single-ply,SBD,F
Girls,82.33,DQ,Kaela Roberds,Alvord,75.48,70.31,,90.72,,Single-ply,SBD,F
Girls,82.33,DQ,Mylena Orcudero,Bowie,81.74,,,136.08,,Single-ply,SBD,F
Girls,90.04,1,Tabi Rogers,Springtown,86.55,154.22,68.04,147.42,369.68,Single-ply,SBD,F
Girls,90.04,2,Emily Daniel,Keller Timber Creek,82.92,142.88,79.38,145.15,367.41,Single-ply,SBD,F
Girls,90.04,3,Jazmine Kuper,Springtown,88,127.01,65.77,120.2,312.98,Single-ply,SBD,F
Girls,90.04,4,Cristin Martin,Electra,83.82,120.2,47.63,120.2,288.03,Single-ply,SBD,F
Girls,90.04,5,Brittany Bernhardt,Wichita Falls City View,89.36,95.25,52.16,124.74,272.16,Single-ply,SBD,F
Girls,90.04,6,Hollie Waite,Ponder,89.36,83.91,38.56,86.18,208.65,Single-ply,SBD,F
Girls,100.02,1,Ashlynn Jackson,Pilot Point,98.34,47.63,49.9,102.06,199.58,Single-ply,SBD,F
Girls,100.02+,1,Tori Scott,Gainesville,142.79,154.22,52.16,147.42,353.8,Single-ply,SBD,F
Girls,100.02+,2,Jessica Redwine,Chico,123.47,127.01,79.38,133.81,340.19,Single-ply,SBD,F
Girls,100.02+,DQ,Haley Roberds,Alvord,116.85,,77.11,104.33,,Single-ply,SBD,F
Girls,100.02+,DQ,Eranne Medford,Callisburg,100.43,,56.7,102.06,,Single-ply,SBD,F
