Legendary+Open+Nov2021+results : APU LTD,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,LEGENDARY OPEN - 20&21 NOVEMBER 2021,,,,,,,,,,,,,,,,
,Name,IPF Wt Cls,Bwt - kg,Division,lot#,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,IPF GL Points,Place
,Thao Pham,52,50.5,O,14,90,97.5,100,57.5,60,62.5x,107.5,115,120,280,72.53848,1
,Emilija Christie,52,51.9,O,8,87.5,95,100x,50,55,57.5,95,105,110,262.5,66.393075,2
,Kristen English,57,no show,O,21,,,,,,,,,,,,DSQ
,Jenny Tan,57,54.8,O,11,115,122.5,127.5 SR,65,70,72.5 SR,125,132.5,140,340 SR,82.21336,1
,Hana Minhaj,57,56.1,O,2,60,65,67.5,40,45x,45,80x,80x,80,192.5,45.70258,3
,Roseleen Lenehan,57,56.9,O,5,95,100,102.5,55,57.5x,57.5x,120,130x,130x,277.5,65.1778125,2
,Annette Taylor,63,58.9,M2,9,92.5,102.5,107.5,50,55,57.5x,120,130,135,297.5,68.12869,1
,Karis Brancato,63,58.8,O,12,95,102.5,107.5x,62.5,67.5,72.5,92.5,105,110x,280,64.19896,2
,Naomi Roberts,63,59.5,O,3,85,95,100,47.5,57.5,60x,110,135,130,292.5,66.504555,1
,Siti Ridzuan,63,61.8,O,16,85,92.5,95,55,60,62.5,95,105,110,267.5,59.2648925,3
,Sharna Sumpton,63,62.4,M1,15,95,105,107.5 SR,47.5,52.5,55 SR,125,135,137.5 SR,300 SR,66.0435,1
,Tammy Kenny,63,61.7,M2,27,102.5,107.5,110,60x,60x,60x,145,155x,155x,DSQ,,BMB
,Melissa Trivic,69,67.7,M1,18,85,95,100,37.5,42.5,45,127.5,137.5,142.5,287.5,60.20595,1
,Ina Carrick,69,no show,M1,20,,,,,,,,,,,,
,Anna Lukas,69,64.5,JR,22,90,95,100,50,52.5,55x,107.5,112.5,115x,265,57.121545,1
,Olivia Lannon,69,67.7,O,10,105,112.5,117.5 SR,60,65,67.5 SR,140,150,157.5 SR,342.5 SR,71.72361,1
,Amanda Clark,69,68.8,O,24,110,112.5,120,60,65,67.5x,130,142.5,150,335,69.515515,3
,Jazmin Reid,69,68.6,JR,7,130,137.5,142.5x,65,67.5,70,140,147.5,152.5,360,74.82528,1
,Chloe Liebeck,69,66.2,O,17,120,125,130x,65,70,72.5x,125,135,142.5,337.5,71.60805,2
,Sheydn Rowe,69,no show,O,6,,,,,,,,,,,,
,Linda Guthrie,69,67.2,O,4,72.5,77.5,82.5,47.5,50,52.5x,117.5,127.5,130x,260,54.6806,5
,Jessica Crooks,69,66.4,O,26,100,110,115,40,45x,50,120,132.5x,132.5,297.5,63.00812,4
,Casey Molnar,76,74.7,O,1,130,137.5,142.5 SR,60,65,67.5 SR,135,145,150 SR,360 SR,71.5644,1
,Regen Foot,76,78.8,M1,19,110,117.5x,117.5,57.5,60,62.5x,130,140,145,322.5,62.5427475,1
,Kathleen Stoikov,84,83.5,O,13,140,147.5,152.5 SR,60,65,70x,155,162.5,170 SR,387.5 SR,74.29711,1
,Kathryn Maric,84,83,O,23,120,125x,125,60x,70,72.5x,120,132.5,140,335,63.564575,2
,Vicki Stamoulis,84,83,M3,25,37.5,42.5,52.5 SR,37.5,42.5,45 SR,115,125,135 SR,232.5 SR,44.1157125,1
,Gabby Newbery,84+,93.8,O,10,90,97.5,105,50,55,57.5x,115,125,132.5,292.5,53.1440325,5
,Jessica-Rose Quarrell,84+,127.4,O,16,115,125,132.5,75,80,82.5x,145,155,162.5,375,63.6885,3
,Kylie Elwin,84+,97,O,17,90,95,102.5,45,55,57.5,125,135,137.5,297.5,53.5110275,4
,Natalie Laalaai,84+,140.1,O,18,140,160,180,70,80,87.5,160x,170,190,457.5,76.798695,2
,Jessica Toms,84+,118.6,O,12,205,215,220x,102.5,110,112.5,170,180,187.5x,507.5,87.17226,1
,Franz Gonzalvo,66,65,JR,2,140,150,160,105,110,112.5,180,190,195x,452.5,71.110375,1
,Tharen Kander,66,65.5,O,8,165,175,180,112.5,117.5,120x,220,232.5,252.5x,525,82.169325,1
,Danny Vuong,66,65,O,11,162.5,175 SR,180x,92.5,100,105,172.5,182.5,190x,462.5,72.681875,2
,Dimitri Tsagaris,74,73,JR,14,130,150,160,112.5,117.5,120x,160,180,200,477.5,70.5988525,3
,Tsur Tsaban,74,73.7,JR,6,170,180,187.5x,117.5,122.5,125x,217.5,230,240x,532.5,78.3414,2
,Anton Lukas,74,73.5,JR,9,145,152.5,157.5x,100,105,107.5x,190,202.5,210,467.5,68.87584,4
,William Hughes,74,73.5,JR,5,180,187.5,195,125,130,135,235,245x,250x,565,83.24032,1
,Daniel Rice,74,73.7,O,7,155,165,170,105,110,112.5x,170,180,185,465,68.4108,1
,Joshua Ng,74,72.6,O,4,145,150,162.5,100,112.5x,112.5x,165,175,190,452.5,67.0944375,2
,Ian Kong,83,76.1,O,15,195,210,220,107.5,115,120,235,250,265,605,87.5435,1
,Joshua Chilia,83,80.4,O,1,190x,190,202.5,127.5,132.5,135x,240,252.5,272.5x,587.5,82.6489125,2
,Joshua Canestraro,83,82.3,JR,13,150,160,170,117.5,125x,125,185,195,205,500,69.5105,1
,Christopher Ball,83,81.7,M2,3,175,185,195,87.5,95,100x,190,200,205,495,69.070815,1
,Nathan Miller,105,no show,O,8,,,,,,,,,,,,DSQ
,Maximilian Smith,105,98.9,O,17,195,210,225,115,122.5,127.5,225,250,267.5,620,78.73752,2
,Danny Do,105,102.5,O,9,220,235,242.5,150,155,160,225,240,250x,642.5,80.22512,1
,Steven Christensen,105,no show,O,15,,,,,,,,,,,,DSQ
,Declhan Lee,105,no show,O,5,,,,,,,,,,,,DSQ
,Phillip Russell,120,118.8,O,16,200,210,225,122.5,125X,125x,230,245,252.5,600,70.0548,2
,Russel Pink,120,116,O,10,200,210,220,175,185x,185x,220,240,252.5x,635,74.925555,1
,Mina Kiddas,120,116,O,14,160,170,180x,135,145,150 SR,210,230,240x,535,63.126255,3
,Callum Parker,120+,129.9,O,6,225x,235x,235x,130x,140,150,240,252.5,260,DSQ,,BMB
,Ethan Lim,93,85.5,JR,7,195,205,210x,130,135,140,265,275,285x,620,84.55312,1
,Christian Menalang,93,no show,O,1,,,,,,,,,,,,DSQ
,Callum Morley,93,89.1,O,12,205,217.5,225,115,122.5,127.5x,245,257.5,262.5,610,81.49844,1
,Conrad Matthews,93,91,O,3,210,227.5,235,120,130,132.5,220,235,240,607.5,80.3242575,2
,Louis Dunstan,93,no show,M1,2,,,,,,,,,,,,DSQ
,David Westwater,105,99.4,M1,11,165,175x,180 SR,92.5,100,102.5 SR,195,205 SR,210x,487.5 SR,61.7618625,1
,Tamaki Rogers-Pokaihau,105,128.3,O,18,,,,175,185x,185x,,,,175,19.768875,1
,Referees:,,,,,,,,,,,,,,,,
,,Day 1,,,,,,,,,,,,,,,
,,Group 1,,,,,,,Group 2,,,,,,,,
,,Chief,Christopher Ball (Assessment),,Aaron Dahler (Assessing),,,,Chief,Jessica Quarrell (Assessment),,Aaron Dahler (Assessing),,,,,
,,Side,Jessica Quarrell,,,,,,Side,Christopher Ball,,,,,,,
,,Side,Linda Dahler,,,,,,Side,Linda Dahler,,,,,,,
,,Chief Records,Aaron Dahler (State),,,,,,Chief Records,Aaron Dahler (State),,,,,,,
,,Side Records,Linda Dahler (State),,,,,,Side Records,Linda Dahler (State),,,,,,,
,,Side Records,Danica De Cinque (State),,,,,,Side Records,Danica De Cinque (State),,,,,,,
,,,,,,,,,,,,,,,,,
,,Day 2,,,,,,,,,,,,,,,
,,Group 1,,,,,,,Group 2,,,,,,,,
,,Chief,Leonardo Sucitra (Assessment),,Aaron Dahler (Assessing),,,,Chief,Jackie Caldone (Assessment),,Aaron Dahler (Assessing),,,,,
,,Side,Jackie Caldone,,,,,,Side,Leonardo Sucitra,,,,,,,
,,Side,Xander Dahler,,,,,,Side,Xander Dahler,,,,,,,
,,Chief Records,Aaron Dahler (State),,,,,,No Records in this group,,,,,,,,
,,Side Records,Linda Dahler (State),,,,,,,,,,,,,,
,,Side Records,Danica De Cinque (State),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Group 3,,,,,,,Group 4,,,,,,,,
,,Chief,Shelby Dahler (Assessment),,Aaron Dahler (Assessing),,,,Chief,Shelby Dahler (Assessment),,Aaron Dahler (Assessing),,,,,
,,Side,Kellie Socratous,,,,,,Side,Kellie Socratous,,,,,,,
,,Side,Christopher Ball,,,,,,Side,Christopher Ball,,,,,,,
,,Chief Records,Aaron Dahler (State),,,,,,Chief Records,Aaron Dahler (State),,,,,,,
,,Side Records,Linda Dahler (State),,,,,,Side Records,Linda Dahler (State),,,,,,,
,,Side Records,Kellie Socratous (State),,,,,,Side Records,Kellie Socratous (State),,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,,
