Sex,Division,WeightClassKg,Place,Name,Best3BenchKg,TotalKg,Event,Equipment,BirthDate
F,Open,60,1,Thea Larsson,67.5,67.5,B,Raw,
M,Open,70,1,Malte Strömberg,105,105,B,Raw,
M,Open,70,2,Filip Larsson,90,90,B,Raw,
M,Open,70,3,Javid Akhumdar,82.5,82.5,B,Raw,
M,Open,90,1,Oscar Eld,100,100,B,Raw,
M,Juniors 20-23,70,1,Vincent Samzelius,90,90,B,Raw,
M,Teen 14-16,80,1,Daniel Sjögren,100,100,B,Raw,
M,Open,80,1,Ahmed Badawi,120,120,B,Raw,
M,Open,90,1,Emil Gozdzik,140,140,B,Raw,
M,Open,130+,1,Jim Lindholm,220,220,B,Raw,
