,,,,,
,Swedish Bench Federation - Resultat Tanum 2022 10 08,,,,
,,,,,
,,,,,
,Biathlon Bench Raw - Teenagers,,,,
,Woman -60 kg,1,Thea Larsson,"67,5 kg",30 kg x 39
,Men -70 kg,1,Malte Strömberg,105 kg,35 kg x 57
,,2,Filip Larsson,90 kg,35 kg x 47
,,3,Javid Akhumdar,"82,5 kg",35 kg x 33
,Men -90 kg,1,Oscar Eld,100 kg,45 kg x 32
,,,,,
,Biathlon Bench Raw - Juniors,,,,
,Men -70 kg,1,Vincent Samzelius,90 kg,70 kg x 13
,,,,,
,Bench Max Raw - Teenagers,,,,
,Men -80 kg,1,Daniel Sjögren,100kg,
,,,,,
,Biathlon Bench Raw - Men,,,,
,Men -80 kg,1,Ahmed Badawi,120 kg,80 kg x 15
,,,,,
,Biathlon Bench Raw Open/Master,,,,
,Men -90 kg,1,Emil Gozdzik,140 kg,90 kg x 13
,Men +130 kg,1,Jim Lindholm,220 kg,140 kg x 19
,,,,,
,Bogatyrsky Bench Raw Open/Master 160 kg,,,,
,Men +100 kg,1,Jim Lindholm,,160 kg x 12
,,,,,
,Bogatyrsky Bench Raw Open/Master 200 kg,,,,
,Men +100 kg,1,Jim Lindholm,,200kg x 5
,,,,,
,,,,,
,,,,,
,Head judge Petter Elvekrok,,,,
,Judge side Anders Bengtsson,,,,
,Judge side Anders Oscarsson,,,,
