Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Vialeta Kudrevich,F,B,FR-O,52,Raw,1995,,CO,50.22,,,,,60,62.5,65,65,,,,,65,,
1,Franky Knepp,F,B,FR-O,100,Raw,1986,Mountain Man Performance,CO,99.92,,,,,72.5,80,85,85,,,,,85,,
1,Charles Horn,M,B,MR-M3,75,Raw,1957,,CO,72.84,,,,,115,122.5,-130,122.5,,,,,122.5,,
1,Kirill Stepanchuk,M,B,MR-O,125,Raw,1997,,CO,121.08,,,,,192.5,-200,-200,192.5,,,,,192.5,,
1,Anna Poindexter,F,SBD,FR-Jr,75,Raw,2002,,CO,68.12,-80,80,85,85,52.5,55,-57.5,55,122.5,125,132.5,132.5,272.5,,
2,Teresa Kenison,F,SBD,FR-Jr,75,Raw,1999,,CO,67.66,90,95,-100,95,50,-52.5,-52.5,50,112.5,117.5,122.5,122.5,267.5,,
1,Brooke Ballenger,F,SBD,FR-Jr,100+,Raw,1998,,CO,127.9,140,147.5,152.5,152.5,-70,72.5,-77.5,72.5,130,137.5,140,140,365,,
1,Megan Piper,F,SBD,FR-Jr,67.5,Raw,2001,,CO,65.44,125,130,132.5,132.5,70,75,-77.5,75,-167.5,167.5,-170,167.5,375,,
2,Breanna Sowinski,F,SBD,FR-Jr,67.5,Raw,2002,,KS,64.92,102.5,115,125,125,45,50,-57.5,50,125,132.5,137.5,137.5,312.5,,
3,Sophie Zlatarich,F,SBD,FR-Jr,67.5,Raw,1999,,CO,67.3,-120,-120,120,120,52.5,-65,-65,52.5,120,125,130,130,302.5,,
4,Catherine Kottenstette,F,SBD,FR-Jr,67.5,Raw,1999,Mountain Man Performance,CO,64.2,85,92.5,100,100,50,55,60,60,100,110,120,120,280,,
1,Anna Camerucci,F,SBD,FR-M1,56,Raw,1979,,CO,53.94,-90,-90,90,90,52.5,-55,-55,52.5,95,-100,100,100,242.5,,
1,Amy Noraka,F,SBD,FR-M1,75,Raw,1976,,CO,73.72,117.5,125,127.5,127.5,77.5,82.5,85,85,130,142.5,147.5,147.5,360,,
2,Samantha Adee,F,SBD,FR-M1,75,Raw,1982,,OK,71.4,115,117.5,120,120,60,65,70,70,140,147.5,-150,147.5,337.5,,
1,Rebecca Jones #5,F,SBD,FR-M1,90,Raw,1981,,CO,89.48,70,-75,77.5,77.5,30,32.5,37.5,37.5,90,95,100,100,215,,
1,Rebecca Novak,F,SBD,FR-M2,100+,Raw,1964,,CO,108.06,-65,65,70,70,-47.5,50,-55,50,87.5,95,-100,95,215,,
1,Trina Guy,F,SBD,FR-M2,67.5,Raw,1968,,CO,64.5,80,90,97.5,97.5,35,42.5,47.5,47.5,97.5,107.5,112.5,112.5,257.5,,
1,Sandra Stephens,F,SBD,FR-M3,75,Raw,1958,,CO,71.42,80,85,92.5,92.5,-37.5,40,-47.5,40,90,100,105,105,237.5,,
1,Faith O'Reilly,F,SBD,FR-M4,60,Raw,1943,,CO,57.92,30,35,40,40,30,-35,-35,30,50,52.5,65,65,135,,
