Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,60,Shaunte Kvasnicka,TN,F,57.29,112.5,72.5,160,345,wint,SBD,Wraps,
1,60,Shaunte Kvasnicka,TN,F,57.29,112.5,72.5,160,345,wnov,SBD,Wraps,
1,60,Shaunte Kvasnicka,TN,F,57.29,112.5,72.5,160,345,wopen,SBD,Wraps,
1,60,Shaunte Kvasnicka,TN,F,57.29,112.5,72.5,160,345,wpure,SBD,Wraps,
1,67.5,Michele Morin,OH,F,66.63,,50,77.5,127.5,wm1,BD,Raw,
1,90+,Megan Capaldi,OH,F,112.94,,52.5,102.5,155,wsm2,BD,Raw,
1,67.5,Esmerelda Rodrigues,TN,F,66.22,,,132.5,132.5,wdljr,D,Raw,
1,82.5,Kris Swansinger,OH,F,76.52,,42.5,25,67.5,wpure,BD,Raw,
1,75,Patricia Snyder,TN,F,68.95,120,75,152.5,347.5,wm1,SBD,Wraps,
1,67.5,Meagan Precourt,TN,F,63.5,110,70,130,310,wint,SBD,Wraps,
1,67.5,Meagan Precourt,TN,F,63.5,110,70,130,310,wnov,SBD,Wraps,
1,67.5,Esmerelda Rodrigues,TN,F,66.22,97.5,55,132.5,285,wjr,SBD,Wraps,
2,67.5,Brylie Mays,TN,F,65.09,102.5,57.5,112.5,272.5,wjr,SBD,Wraps,
2,75,Kimberly Rhea,OH,F,72.94,85,47.5,137.5,270,wm1,SBD,Wraps,
1,56,Rhonda Uttam,OH,F,54.43,62.5,45,87.5,195,retrowm2,SBD,Raw,
1,67.5,Kristina Hughes,OH,F,64.55,62.5,40,105,207.5,retrowm2,SBD,Raw,
1,67.5,Miri Washer,OH,F,63.05,55,45,72.5,172.5,retrowteen,SBD,Raw,
1,90+,Annie Arnold,TN,F,108.86,,60,,60,wbphs,B,Raw,
1,90+,Annie Arnold,TN,F,108.86,,60,,60,wbpteen,B,Raw,
1,67.5,Esmerelda Rodrigues,TN,F,66.22,,55,132.5,187.5,wjr,BD,Raw,
1,90+,Annie Arnold,TN,F,108.86,,60,147.5,207.5,whs,BD,Raw,
1,90+,Annie Arnold,TN,F,108.86,,60,147.5,207.5,wteen,BD,Raw,
1,100,Peter Maynard,TN,M,99.93,,192.5,,192.5,m2,B,Raw,
1,100,Peter Maynard,TN,M,99.93,,192.5,,192.5,open,B,Raw,
1,82.5,Bronson Bradley,TN,M,82.01,,150,245,395,mp,BD,Raw,
1,110,Eddie Akins,TN,M,100.7,,145,222.5,367.5,m3,BD,Raw,
1,82.5,David Smith,GA,M,82.33,,135,185,320,nov,BD,Raw,
1,82.5,Bronson Bradley,TN,M,82.01,251,150,245,646,mp,SBD,Wraps,
1,75,Charlie Horning,TN,M,74.93,220,157.5,227.5,605,teen,SBD,Wraps,
1,125,Shawn Sells,TN,M,117.93,282.5,160,250,692.5,m2,SBD,Wraps,
1,140,Jamie Fuller,TN,M,134.08,277.5,182.5,255,715,sm1,SBD,Wraps,
2,125,Doug Brown,CO,M,117.39,230,200,240,670,m2,SBD,Wraps,
1,100,Travis Miller,TN,M,98.25,222.5,137.5,245,605,p+f,SBD,Wraps,
1,100,Travis Miller,TN,M,98.25,222.5,137.5,245,605,sm2,SBD,Wraps,
1,82.5,Nicholas Adams,TN,M,82.05,165,110,227.5,502.5,teen,SBD,Wraps,
1,90,Matthew Maness,TN,M,89.81,167.5,122.5,215,505,nov,SBD,Wraps,
1,82.5,David Morgan,TN,M,81.19,182.5,102.5,180,465,jr,SBD,Wraps,
1,82.5,David Smith,GA,M,82.33,135,135,185,455,nov,SBD,Wraps,
1,140+,Jeremy Wilson #5,TN,M,143.06,200,145,207.5,552.5,m1,SBD,Wraps,
1,90,George Walker,TN,M,89.9,157.5,115,175,447.5,jr,SBD,Wraps,
1,110,Colten Emler,TN,M,104.87,160,125,172.5,457.5,nov,SBD,Wraps,
1,125,Luke Arnold,TN,M,124.69,160,122.5,200,482.5,jr,SBD,Wraps,
1,125,Doug Brown,CO,M,117.39,,200,,200,bpm2,B,Raw,
1,140,Les Blanton,TN,M,135.62,,172.5,,172.5,bppure,B,Raw,
1,90,Mel Shuffett,KY,M,86.36,,110,,110,bpm4,B,Raw,
1,125,Doug Brown,CO,M,117.39,,200,240,440,m2,BD,Raw,
1,110,Eddie Akins,TN,M,100.7,,145,222.5,367.5,m3,BD,Raw,
1,125,Luke Arnold,TN,M,124.69,,122.5,200,322.5,jr,BD,Raw,
1,125,Cory Scott,TN,M,121.56,,117.5,195,312.5,smp,BD,Raw,
1,82.5,David Smith,GA,M,82.33,,135,,135,bpnov,B,Raw,
1,140,Les Blanton,TN,M,135.62,,172.5,,172.5,pure,B,Raw,
