Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Shaunte Kvasnicka,tn,f,126.30,5.5391,wint,,,,,,760.59,0.00,0.00,112.50,72.50,160.00,345.00
1,132.25,Shaunte Kvasnicka,tn,f,126.30,5.5391,wnov,,,,,,760.59,0.00,0.00,112.50,72.50,160.00,345.00
1,132.25,Shaunte Kvasnicka,tn,f,126.30,5.5391,wopen,,,,,,760.59,0.00,0.00,112.50,72.50,160.00,345.00
1,132.25,Shaunte Kvasnicka,tn,f,126.30,5.5391,wpure,,,,,,760.59,0.00,0.00,112.50,72.50,160.00,345.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Michele Morin,oh,f,146.90,2.2413,,,wm1,,,,336.20,0.00,25.00,0.00,50.00,77.50,152.50
1,198+,Megan Capaldi,oh,f,249.00,2.1040,,,wsm2,,,,413.36,0.00,32.50,0.00,52.50,102.50,187.50
1,148.75,Esmerelda Rodrigues,tn,f,146.00,1.9537,,,wdljr,,,,292.11,0.00,0.00,0.00,0.00,132.50,132.50
1,181.75,Kris Swansinger,oh,f,168.70,1.1910,,,wpure,,,,192.90,0.00,20.00,0.00,42.50,25.00,87.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Patricia Snyder,tn,f,152.00,5.0074,,,,wm1,,,766.10,0.00,0.00,120.00,75.00,152.50,347.50
1,148.75,Meagan Precourt,tn,f,140.00,4.6839,,,,wint,,,683.43,0.00,0.00,110.00,70.00,130.00,310.00
1,148.75,Meagan Precourt,tn,f,140.00,4.6839,,,,wnov,,,683.43,0.00,0.00,110.00,70.00,130.00,310.00
1,148.75,Esmerelda Rodrigues,tn,f,146.00,4.2024,,,,wjr,,,628.31,0.00,0.00,97.50,55.00,132.50,285.00
2,148.75,Brylie Mays,tn,f,143.50,4.0642,,,,wjr,,,600.75,0.00,0.00,102.50,57.50,112.50,272.50
2,165.25,Kimberly Rhea,oh,f,160.80,3.7721,,,,wm1,,,595.24,0.00,0.00,85.00,47.50,137.50,270.00
1,123.25,Rhonda Uttam,oh,f,120.00,3.2343,,,,wretrom2,,,429.90,0.00,0.00,62.50,45.00,87.50,195.00
1,148.75,Kristina Hughes,oh,f,142.30,3.1028,,,,wretrom2,,,457.45,0.00,0.00,62.50,40.00,105.00,207.50
1,148.75,Miri Washer,oh,f,139.00,2.6175,,,,wretroteen,,,380.29,0.00,0.00,55.00,45.00,72.50,172.50
1,198+,Annie Arnold,tn,f,240.00,0.6846,,,,wbphs,,,132.28,0.00,0.00,0.00,60.00,0.00,60.00
1,198+,Annie Arnold,tn,f,240.00,0.6846,,,,wbpteen,,,132.28,0.00,0.00,0.00,60.00,0.00,60.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Esmerelda Rodrigues,tn,f,146.00,2.7647,,,,,wjr,,413.36,0.00,0.00,0.00,55.00,132.50,187.50
