OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
SPF,'2024-10-12,United States,Texas,Tyler,Rose City Showdown,Schwartz/Malone

Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Elisabeth Spann,F,38,TX,Multi-ply,Open,105.55,110,160,190,205,205,85,110,115,115,107.5,127.5,135,135,455,263.61,SBD
1,Ashton Wright,F,34,TX,Single-ply,Open,49.12,52,,,,,62.5,-67.5,67.5,67.5,,,,,67.5,68.34,B
1,Josh Thiel,M,48,TX,Bare,M45-49,160.62,140+,365,380,385,385,207.5,215,-220,215,295,307.5,320,320,920,444.31,SBD
1,Jose Montoya,M,29,TX,Bare,Open,97.61,100,217.5,235,240,240,160,165,170,170,245,262.5,-270,262.5,672.5,376.66,SBD
1,Josh Thiel,M,48,TX,Bare,Open,160.62,140+,365,380,385,385,207.5,215,-220,215,295,307.5,320,320,920,444.31,SBD
2,Deven Gray,M,29,TX,Bare,Open,191.01,140+,300,320,335,335,190,205,-220,205,300,320,-340,320,860,411.25,SBD
1,Chris Galvan,M,24,TX,Wraps,Open,99.74,100,282.5,305,322.5,322.5,155,170,172.5,172.5,272.5,310,-317.5,310,805,446.44,SBD
1,Clayton Laws,M,31,TX,Single-ply,Open,122.65,125,317.5,342.5,365,365,227.5,-235,235,235,272.5,295,310,310,910,476.92,SBD
NS,Jonathan Barger,M,22,TX,Bare,Open,154.22,140+,,,,,,,,,,,,,,,B
1,Terry Chapman,M,53,TX,Wraps,M50-54,112.54,118,,,,,147.5,155,162.5,162.5,,,,,162.5,86.72,B
1,Jarren Chaney,M,34,TX,Multi-ply,Open,109.77,110,,,,,272.5,282.5,295,295,,,,,295,158.32,B
