Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elisabeth Spann,F,,38,TX,Multi-ply,Open,105.55,110,160,190,205,205,85,110,115,115,107.5,127.5,135,135,455,SBD
1,Ashton Wright #3,M,,34,TX,Single-ply,Open,49.12,52,,,,,62.5,-67.5,67.5,67.5,,,,,67.5,B
1,Josh Thiel,M,,48,TX,Bare,M45-49,160.62,140+,365,380,385,385,207.5,215,-220,215,295,307.5,320,320,920,SBD
1,Jose Montoya,M,,29,TX,Bare,Open,97.61,100,217.5,235,240,240,160,165,170,170,245,262.5,-270,262.5,672.5,SBD
1,Josh Thiel,M,,48,TX,Bare,Open,160.62,140+,365,380,385,385,207.5,215,-220,215,295,307.5,320,320,920,SBD
2,Deven Gray,M,,29,TX,Bare,Open,191.01,140+,300,320,335,335,190,205,-220,205,300,320,-340,320,860,SBD
1,Chris Galvan #4,M,,24,TX,Wraps,Open,99.74,100,282.5,305,322.5,322.5,155,170,172.5,172.5,272.5,310,-317.5,310,805,SBD
1,Clayton Laws,M,,31,TX,Single-ply,Open,122.65,125,317.5,342.5,365,365,227.5,-235,235,235,272.5,295,310,310,910,SBD
1,Terry Chapman #1,M,,53,TX,Raw,M50-54,112.54,118,,,,,147.5,155,162.5,162.5,,,,,162.5,B
1,Jarren Chaney,M,,34,TX,Multi-ply,Open,109.77,110,,,,,272.5,282.5,295,295,,,,,295,B
