Overview,,,,,,
,,,,,,
wpc_bp_raw,,,,,,
wpc_bp_eq,,,,,,
wpc_dl_raw,,,,,,
wpc_dl_eq,,,,,,
awpc_bp_raw,,,,,,
awpc_bp_eq,,,,,,
awpc_dl_raw,,,,,,
awpc_dl_eq,,,,,,
,,,,,,
,,,,,,
Sheet 1: wpc_bp_raw,,,,,,
,,,,,,
Открытый кубок Омской области по жиму штанги лежа и становой тяге в экипировочном и безэкипировочном дивизионе WPC/AWPC,,,,,,
"1-2 марта 2014 года, г.Омск",,,,,,
,,,,,,
,Жим штанги лежа WPC без экипировки,,,,,
Итоговый протокол,,,,,,
место,фамилия имя,,I,II,III,итог
Мужчины,,,,,,
"75,0 кг.",,,,,,
1,"Федоров Павел Евгеньевич, 75,0 кг, 20-23",,-150.00 кг.,150.00 кг.,-160.00 кг.,150.00 кг.
1,"Киселев Евгений Владимирович, 75,0 кг, open",,140.00 кг.,150.00 кг.,160.00 кг.,160.00 кг.
"82,5 кг.",,,,,,
1,"Симонян Андраник Ваганович, 82,5 кг, 20-23",,160.00 кг.,170.00 кг.,175.00 кг.,175.00 кг.
0,"Анненков Сергей Евгеньевич, 82,5 кг, 20-23",,-160.00 кг.,-160.00 кг.,-160.00 кг.,0.00 кг.
1,"Барц Павел Павлович, 82,5 кг, open",,185.00 кг.,190.00 кг.,-195.00 кг.,190.00 кг.
2,"Сюта Алексей Валерьевич, 82,5 кг, open",,150.00 кг.,-160.00 кг.,165.00 кг.,165.00 кг.
3,"Поляев Александр Сергеевич, 82,5 кг, open",,160.00 кг.,165.00 кг.,-170.00 кг.,165.00 кг.
4,"Титов Евгений Михайлович, 82,5 кг, open",,160.00 кг.,-170.00 кг.,-170.00 кг.,160.00 кг.
"90,0 кг.",,,,,,
1,"Мунасипов Артур Рафилович, 90,0 кг, open",,170.00 кг.,175.00 кг.,180.00 кг.,180.00 кг.
2,"Албуков Константин Сергеевич, 90,0 кг, open",,160.00 кг.,165.00 кг.,-170.00 кг.,165.00 кг.
0,"Шагин Данил Андреевич, 90,0 кг, open",,-170.00 кг.,-177.50 кг.,-177.50 кг.,0.00 кг.
"100,0 кг.",,,,,,
1,"Горнасталев Максим Александрович, 100,0 кг, open",,210.00 кг.,-215.00 кг.,-215.00 кг.,210.00 кг.
2,"Лыжин Станислав Игоревич, 100,0 кг, open",,190.00 кг.,-200.00 кг.,-200.00 кг.,190.00 кг.
3,"Лыжин Игорь Владимирович, 100,0 кг, open",,-180.00 кг.,-180.00 кг.,180.00 кг.,180.00 кг.
4,"Мельник Иван Николаевич, 100,0 кг, open",,170.00 кг.,180.00 кг.,-190.00 кг.,180.00 кг.
5,"Курочкин Евгений Витальевич, 100,0 кг, open",,170.00 кг.,-180.00 кг.,-185.00 кг.,170.00 кг.
6,"Еременко Виктор Васильевич, 100,0 кг, open",,160.00 кг.,170.00 кг.,-180.00 кг.,170.00 кг.
"110,0 кг.",,,,,,
1,"Манцеров Александр Александрович, 110,0 кг, open",,215.00 кг.,220.00 кг.,225.00 кг.,225.00 кг.
2,"Мишанин Алексей Геннадиевич, 110,0 кг, open",,180.00 кг.,-197.50 кг.,-197.50 кг.,180.00 кг.
0,"Смоляков Илья Сергеевич, 110,0 кг, 16-17",,-165.00 кг.,-165.00 кг.,-165.00 кг.,0.00 кг.
0,"Носарев Георгий Анатольевич, 110,0 кг, open",,-172.50 кг.,-172.50 кг.,-172.50 кг.,0.00 кг.
"125,0 кг.",,,,,,
1,"Блох Сергей Владимирович, 125,0 кг, open",,215.00 кг.,225.00 кг.,-232.50 кг.,225.00 кг.
2,"Каральчук Евгений Викторович, 125,0 кг, open",,170.00 кг.,-180.00 кг.,-180.00 кг.,170.00 кг.
"140,0 кг.",,,,,,
1,"Власенко Михаил Павлович, 140,0 кг, open",,-145.00 кг.,-150.00 кг.,150.00 кг.,150.00 кг.
1,"Тетерев Вадим Дмитриевич, 140,0 кг, 40-44",,180.00 кг.,-200.00 кг.,-200.00 кг.,180.00 кг.
,,,,,,
Формула Глоссбренера,,,,,,
место,фамилия имя,очки,,,,
1,Горнасталев М.А.,127.8795,,,,
2,Манцеров А.А.,126.855,,,,
3,Блох С.В.,124.6387,,,,
,,,,,,
,,,,,,
Главный судья - Умеренков Игорь,,,,,,
Боковой судья - Бер Наталья,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,
,,,,,,
,,,,,,
Sheet 2: wpc_bp_eq,,,,,,
,,,,,,
Открытый кубок Омской области по жиму штанги лежа и становой тяге в экипировочном и безэкипировочном дивизионе WPC/AWPC,,,,,,
"1-2 марта 2014 года, г.Омск",,,,,,
,,,,,,
,Жим штанги лежа WPC в экипировке,,,,,
Итоговый протокол,,,,,,
место,фамилия имя,,I,II,III,итог
Мужчины,,,,,,
"75,0 кг.",,,,,,
