Place,Name,CyrillicName,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Sex
1,Pavel Fedorov,Павел Федоров,Pro Juniors 20-23,75,-150,150,-160,150,,,,,150,B,Raw,No,M
1,Evgeniy Kiselev,Евгений Киселев,Pro Open,75,140,150,160,160,,,,,160,B,Raw,No,M
1,Andranik Simonyan,Андраник Симонян,Pro Juniors 20-23,82.5,160,170,175,175,,,,,175,B,Raw,No,M
DQ,Sergey Annenkov,Сергей Анненков,Pro Juniors 20-23,82.5,-160,-160,-160,,,,,,,B,Raw,No,M
1,Pavel Barts,Павел Барц,Pro Open,82.5,185,190,-195,190,,,,,190,B,Raw,No,M
2,Aleksey Syuta,Алексей Сюта,Pro Open,82.5,150,-160,165,165,,,,,165,B,Raw,No,M
3,Aleksandr Polyaev,Александр Поляев,Pro Open,82.5,160,165,-170,165,,,,,165,B,Raw,No,M
4,Evgeniy Titov,Евгений Титов,Pro Open,82.5,160,-170,-170,160,,,,,160,B,Raw,No,M
1,Artur Munasipov,Артур Мунасипов,Pro Open,90,170,175,180,180,,,,,180,B,Raw,No,M
2,Konstantin Albukov,Константин Албуков,Pro Open,90,160,165,-170,165,,,,,165,B,Raw,No,M
DQ,Danil Shagin,Данил Шагин,Pro Open,90,-170,-177.5,-177.5,,,,,,,B,Raw,No,M
1,Maksim Gornastalev,Максим Горнасталев,Pro Open,100,210,-215,-215,210,,,,,210,B,Raw,No,M
2,Stanislav Lyzhin,Станислав Лыжин,Pro Open,100,190,-200,-200,190,,,,,190,B,Raw,No,M
3,Igor Lyzhin,Игорь Лыжин,Pro Open,100,-180,-180,180,180,,,,,180,B,Raw,No,M
4,Ivan Melnik,Иван Мельник,Pro Open,100,170,180,-190,180,,,,,180,B,Raw,No,M
5,Evgeniy Kurochkin,Евгений Курочкин,Pro Open,100,170,-180,-185,170,,,,,170,B,Raw,No,M
6,Viktor Eremenko,Виктор Еременко,Pro Open,100,160,170,-180,170,,,,,170,B,Raw,No,M
1,Aleksandr Mantserov,Александр Манцеров,Pro Open,110,215,220,225,225,,,,,225,B,Raw,No,M
2,Aleksey Mishanin,Алексей Мишанин,Pro Open,110,180,-197.5,-197.5,180,,,,,180,B,Raw,No,M
DQ,Ilya Smolyakov,Илья Смоляков,Pro Teen 16-17,110,-165,-165,-165,,,,,,,B,Raw,No,M
DQ,Georgiy Nosarev,Георгий Носарев,Pro Open,110,-172.5,-172.5,-172.5,,,,,,,B,Raw,No,M
1,Sergey Blokh,Сергей Блох,Pro Open,125,215,225,-232.5,225,,,,,225,B,Raw,No,M
2,Evgeniy Karalchuk,Евгений Каральчук,Pro Open,125,170,-180,-180,170,,,,,170,B,Raw,No,M
1,Mikhail Vlasenko,Михаил Власенко,Pro Open,140,-145,-150,150,150,,,,,150,B,Raw,No,M
1,Vadim Teterev,Вадим Тетерев,Pro Masters 40-44,140,180,-200,-200,180,,,,,180,B,Raw,No,M
1,Aleksandr Smelov,Александр Смелов,Pro Teen 18-19,75,-145,145,152.5,152.5,,,,,152.5,B,Multi-ply,No,M
1,Evgeniy Kiselev,Евгений Киселев,Pro Open,75,150,160,170,170,,,,,170,B,Multi-ply,No,M
1,Dmitriy Kazantsev,Дмитрий Казанцев,Pro Teen 16-17,82.5,150,-160,160,160,,,,,160,B,Multi-ply,No,M
1,Yuriy Korikov,Юрий Кориков,Pro Open,90,210,-220,-220,210,,,,,210,B,Multi-ply,No,M
1,Viktor Eremenko,Виктор Еременко,Pro Open,100,-190,190,200,200,,,,,200,B,Multi-ply,No,M
DQ,Ivan Zevyakin,Иван Зевякин,Pro Open,100,-260,-260,-260,,,,,,,B,Multi-ply,No,M
1,Georgiy Lopatskiy,Георгий Лопацкий,Pro Open,140,-235,240,-250,240,,,,,240,B,Multi-ply,No,M
1,Aleksey Toskanov,Алексей Тосканов,Pro Teen 13-15,75,,,,,185,200,-210,200,200,D,Raw,No,M
