"Feuille de Match 2021-2022
BREST
12/11/2022",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,BRETAGNE,,,,,A utiliser à partir du 1 juin  2022,,,,,,,Compétition,,GRAND PRIX D'IROISE DC,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
44714,FITNESS FORCE,F,1999,JR,,BRIAND,ENOLA,,"47,72",52 Kg,"1,042082",,45,"47,5",50,"47,5",1,"49,49890",R1,R1,DC,,SNR,R1
33374,FITNESS FORCE,F,1992,SNR,,MARIGO,CINDY,,"55,8",57 Kg,"0,90336",,60,66,66,60,1,"54,20160",nat.,nat.,DC,,SNR,nat.
44261,LA BRESTOISE,M,2000,JR,,DESIRAND,PAUL,,"88,9",93 Kg,"0,485143",,150,155,160,155,1,"75,19717",nat.,R1,DC,,JR,nat.
41287,LA BRESTOISE,M,1996,SNR,,RYSDALE,NICOLAS,,"57,76",59 Kg,"0,610601",,100,105,110,105,1,"64,11311",R1,R1,DC,,SNR,R1
39341,LA BRESTOISE,M,1998,SNR,,BEAUTOUR,JORDAN,,"73,7",74 Kg,"0,534452",,140,"147,5",150,150,1,"80,16780",nat.,nat.,DC,,SNR,nat.
40016,LA BRESTOISE,M,1996,SNR,,RENAUD,PAUL,,74,74 Kg,"0,5333",,"117,5","122,5","127,5","127,5",2,"67,99575",R1,R1,DC,,SNR,R1
61628,LA BRESTOISE,M,1990,SNR,,JOUANNIC,YANN,,"91,3",93 Kg,"0,478767",,145,150,155,155,1,"74,20889",R1,R1,DC,,SNR,R1
29404,LA BRESTOISE,M,1998,SNR,,KERIVEL,TRISTAN,,"104,65",105 Kg,"0,44846",,195,205,210,205,1,"91,93430",nat.,nat.,DC,,SNR,nat.
31630,LA BRESTOISE,M,1996,SNR,,ABBAKAR,HAROUN,,"94,3",105 Kg,"0,471233",,130,135,140,135,2,"63,61646",R2,R2,DC,,SNR,R2
29405,LA BRESTOISE,M,1997,SNR,,MOURRAIN,VIRGILE,,"119,5",120 Kg,"0,422638",,200,210,,200,1,"84,52760",nat.,nat.,DC,,SNR,nat.
5633,LA BRESTOISE,M,1979,M1,,LEGALL,REGIS,,"80,3",83 Kg,"0,510924",,120,130,"132,5",130,1,"66,42012",R1,R2,DC,,M1,R1
2998,FITNESS FORCE,M,1980,M1,,MARCHADOUR,CHRISTOPHE,,"93,8",105 Kg,"0,472456",,110,115,120,115,1,"54,33244",R3,R3,DC,,M1,R3
31632,LA BRESTOISE,M,1970,M2,,ROGER,CHRISTOPHE,,96,105 Kg,"0,467164",,145,"152,5",155,155,1,"72,41042",nat.,R2,DC,,M2,nat.
6909,LA BRESTOISE,M,1978,M1,,WAKO POLiANIS,PABLO,,"111,65",120 Kg,"0,435423",,"152,5",160,"162,5","162,5",HM,"70,75624",R1,R2,DC,,M1,R1
4961,LA CAVALE BLANCHE,M,1995,SNR,,FRETARD,JASON,,"117,3",120 Kg,"0,296588",,240,240,240,0,0,"0,00000",0,0,BP,,SNR,0
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
L PAUGAM",,,"1er Assesseur
S BRUNOU/A NORROY",,,,"Chef de Plateau
S MUZY/A NORROY",,,,,"2eme Assesseur
S MUZY/E GUERIN",,,,,,
