Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Enola Briand,Juniors,Raw,B,,1999,F,47.72,52,45,47.5,-50,47.5,47.5
1,Cindy Marigo,Seniors,Raw,B,,1992,F,55.8,57,60,-66,-66,60,60
1,Paul Desirand,Juniors,Raw,B,,2000,M,88.9,93,150,155,-160,155,155
1,Nicolas Rysdale,Seniors,Raw,B,,1996,M,57.76,59,100,105,-110,105,105
1,Jordan Beautour,Seniors,Raw,B,,1998,M,73.7,74,140,147.5,150,150,150
2,Paul Renaud,Seniors,Raw,B,,1996,M,74,74,117.5,122.5,127.5,127.5,127.5
1,Yann Jouannic,Seniors,Raw,B,,1990,M,91.3,93,145,150,155,155,155
1,Tristan Kerivel,Seniors,Raw,B,,1998,M,104.65,105,195,205,-210,205,205
2,Haroun Abbakar,Seniors,Raw,B,,1996,M,94.3,105,130,135,-140,135,135
1,Virgile Mourrain,Seniors,Raw,B,,1997,M,119.5,120,200,-210,,200,200
1,Régis Le Gall,Masters 1,Raw,B,,1979,M,80.3,83,120,130,-132.5,130,130
1,Christophe Marchadour,Masters 1,Raw,B,,1980,M,93.8,105,110,115,-120,115,115
1,Christophe Roger,Masters 2,Raw,B,,1970,M,96,105,145,152.5,155,155,155
G,Pablo Wako,Masters 1,Raw,B,,1978,M,111.65,120,152.5,160,162.5,162.5,162.5
DQ,Jason Fretard,Seniors,Single-ply,B,,1995,M,117.3,120,-240,-240,-240,,
