Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Angel Flores #2,Weslaco East,51.62,131.54,81.65,154.22,367.41,Single-ply,SBD,M
Boys,55.79,1,Jesse Cortez,Pharr Valley View,52.25,156.49,81.65,183.7,421.84,Single-ply,SBD,M
Boys,55.79,2,Alejandro Flores,Weslaco East,53.98,156.49,81.65,163.29,401.43,Single-ply,SBD,M
Boys,55.79,DQ,Ben Guajardo,Mission Sharyland,55.79,111.13,,,,Single-ply,SBD,M
Boys,59.87,1,Joshua Garcia,Weslaco,59.42,170.1,97.52,188.24,455.86,Single-ply,SBD,M
Boys,59.87,2,Jesus Garcia #1,Mission,59.87,176.9,92.99,181.44,451.32,Single-ply,SBD,M
Boys,67.13,3,Marco Ruiz,Mission Veterans Memorial,60.06,127.01,81.65,149.69,358.34,Single-ply,SBD,M
Boys,59.87,4,Anthony Gracia,Weslaco,57.42,124.74,68.04,163.29,356.07,Single-ply,SBD,M
Boys,59.87,5,Chris Cantu,Mercedes,58.06,138.35,79.38,138.35,356.07,Single-ply,SBD,M
Boys,67.13,1,Saul Cuellar,Weslaco East,66.41,213.19,111.13,192.78,517.1,Single-ply,SBD,M
Boys,67.13,2,Christian Gonzalez,Weslaco,67.13,167.83,106.59,170.1,444.52,Single-ply,SBD,M
Boys,74.84,3,Emilio Tamez,Weslaco East,67.22,167.83,90.72,176.9,435.45,Single-ply,SBD,M
Boys,67.13,4,Victor Acosta,Pharr Valley View,63.23,151.95,90.72,154.22,396.89,Single-ply,SBD,M
Boys,67.13,5,Victor Rodríguez,La Joya,66.77,120.2,113.4,136.08,369.68,Single-ply,SBD,M
Boys,67.13,6,Ricardo Torres,Rio Grande City,66.95,124.74,72.57,172.37,369.68,Single-ply,SBD,M
Boys,67.13,7,Luis Marina,Mission Sharyland,63.59,120.2,92.99,154.22,367.41,Single-ply,SBD,M
Boys,67.13,8,Marcus Lopez,La Joya Palmview,60.6,104.33,88.45,149.69,342.46,Single-ply,SBD,M
Boys,67.13,9,Pedro Morin,Rio Grande City,61.69,113.4,70.31,122.47,306.17,Single-ply,SBD,M
Boys,67.13,10,James Lopez,Rio Grande City,66.95,106.59,72.57,127.01,306.17,Single-ply,SBD,M
Boys,67.13,DQ,Lenny Villanueva,Mercedes,67.04,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Hector Avitua,Donna,61.69,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Ruben De Leon,Mission,65.95,83.91,,,,Single-ply,SBD,M
Boys,74.84,1,Esteban Flores,Pharr Valley View,74.57,226.8,140.61,260.82,628.23,Single-ply,SBD,M
Boys,82.1,2,Bryan Sanchez,Weslaco East,75.02,219.99,138.35,219.99,578.33,Single-ply,SBD,M
Boys,74.84,3,Marcos Lopez,Donna,73.12,201.85,124.74,185.97,512.56,Single-ply,SBD,M
Boys,82.1,4,Austin Segura,Rio Grande City,74.93,192.78,90.72,181.44,464.93,Single-ply,SBD,M
Boys,74.84,5,Ivan Rodriguez,Pharr Valley View,73.84,172.37,104.33,174.63,451.32,Single-ply,SBD,M
Boys,74.84,6,Cipriano Montes,La Joya,69.04,142.88,111.13,142.88,396.89,Single-ply,SBD,M
Boys,74.84,7,Andrew Leija,PSJA North,74.39,104.33,83.91,136.08,324.32,Single-ply,SBD,M
Boys,74.84,DQ,Gilbert Guajardo,Pharr Valley View,74.07,151.95,,,,Single-ply,SBD,M
Boys,74.84,DQ,Omar Garza,La Joya Palmview,70.31,136.08,86.18,,,Single-ply,SBD,M
Boys,82.1,1,Marco Villarreal,Mission Sharyland,81.37,210.92,149.69,217.72,578.33,Single-ply,SBD,M
Boys,82.1,2,Rick Garza,Mercedes,80.92,215.46,140.61,204.12,560.19,Single-ply,SBD,M
Boys,82.1,3,Armin Solis,Rio Grande City,80.47,229.06,136.08,183.7,548.85,Single-ply,SBD,M
Boys,82.1,4,Ram Mendoza,Weslaco East,81.65,210.92,124.74,199.58,535.24,Single-ply,SBD,M
Boys,82.1,5,Mike Cadena,Donna,80.1,192.78,111.13,199.58,503.49,Single-ply,SBD,M
Boys,82.1,6,Gilbert Trevino,Weslaco,79.92,201.85,104.33,192.78,498.95,Single-ply,SBD,M
