Name,BirthDate,Age,Sex,State,BodyweightLbs,WeightClassLbs,Division,Event,Equipment,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place
Alyssa Uribe,,25,F,IL,257.7,259.5,Open,SBD,Raw,332,201,371,904,1
Brice Lewis,,26,M,IL,176.5,181.75,Open,SBD,Wraps,362,241,461,1064,1
Brittany Rogers,,32,F,IL,144.1,148.75,Open,SBD,Wraps,247,76,256,579,1
Bryant Horton,,40,M,IL,220.1,220.25,Masters 40-44,B,Raw,,386,,386,1
Bull Huber,,57,M,IL,292.1,308.5,Masters 55-59,SBD,Single-ply,267,55,526,848,1
Charles Robinson,,43,M,IL,218.2,220.25,Masters 40-44,SBD,Wraps,477,331,476,1284,1
Daeja Barnes,,20,F,IL,155.8,165.25,Juniors,D,Raw,,,251,251,1
Dana Crosby,,47,F,IL,218.3,220.25,Masters 45-49,B,Raw,,156,,156,1
Demetrius Thomas,,38,M,IL,220,220.25,Submasters,SBD,Wraps,477,366,651,1494,1
Donovan Gully,,20,M,IL,165.1,165.25,Juniors,SBD,Wraps,377,236,406,1019,1
Freddy Crosby,,49,M,IL,255,259.5,Masters 45-49,SD,Multi-ply,877,,626,1503,1
Gabriel Crosby,,14,M,IL,141.1,148.75,Teenage 13-15,SBD,Wraps,317,191,361,869,1
Jeffrey Orr,,68,M,IN,233,242.5,Masters 65-69,B,Raw,,346,,346,1
Justin Luput,,16,M,IL,163.4,165.25,Teenage 16-17,B,Raw,,291,,291,1
Kevin Schroeder,,32,M,IN,498.1,308+,Open,B,Multi-ply,,801,,801,1
Logan Murillo,,16,M,IL,192,198.25,Teenage 16-17,BD,Raw,,216,416,632,1
Lottiese Hester,,39,F,IL,195.1,198.25,Submasters,D,Raw,,,371,371,1
Marquita Snow-Whiten,,40,F,IL,195.1,198.25,Masters 40-44,B,Raw,,216,,216,1
Michael Bushur,,37,M,IL,292.4,308.5,Submasters,B,Single-ply,,476,,476,1
Reena Davis,,52,F,IL,181.1,181.75,Masters 50-54,B,Raw,,156,,156,1
Timothy Harrison,,13,M,IL,275.1,275.5,Teenage 13-15,B,Raw,,261,,261,1
Tommy Harrison III,,20,M,IL,187.2,198.25,Juniors,B,Raw,,161,,161,1
Tommy Harrison,,50,M,IL,286.9,308.5,Masters 50-54,B,Raw,,,,,DQ
Willie Sanders,,35,M,IL,274.1,275.5,Submasters,B,Raw,,406,,406,1
