membership,, NAME,AGE,SEX,STATE,WEIGHT,CLASS,DIVISION ,Contest,Equipment ,Wraps,SQUAT,BENCH,DEADLIFT,TOTAL ,PLACE ,RECORDS
x,30,Alyssa Uribe,25,F,IL,257.7,259.5,Open,Full Power,,,332,201,371,904,1,
CURRENT,,Brice Lewis,26,M,IL,176.5,181.75,Open,Full Power,,Wraps,362,241,461,1064,1,
x,30,Brittany Rogers,32,F,IL,144.1,148.75,Open,Full Power,,Wraps,247,76,256,579,1,
,30,Bryant Horton,40,M,IL,220.1,220.25,Master 40-44,Bench Only,,Wraps,--,386,--,386,1,
CURRENT,,Bull Huber,57,M,IL,292.1,308.5,Master 55-59,Full Power,single ply,,267,55,526,848,1,
,30,Charles Robinson,43,M,IL,218.2,220.25,Master 40-44,Full Power,,Wraps,477,331,476,1284,1,
,30,Daeja Barnes,20,F,IL,155.8,165.25,Junior,Deadlift Only,,,--,---,251,251,1,
,30,Dana Crosby,47,F,IL,218.3,220.25,Master 45-49,Bench Only,,Wraps,--,156,--,156,1,
x,30,Demetrius Thomas,38,M,IL,220,220.25,Submaster,Full Power,,Wraps,477,366,651,1494,1,
,30,Donovan Gully,20,M,IL,165.1,165.25,Junior,Full Power,,Wraps,377,236,406,1019,1,
CURRENT,,Freddy Crosby Jr. ,49,M,IL,255,259.5,Master 45-49,Squat and  Deadlift Only,Multiply,,877,--,626,1503,1,
,20,Gabriel Crosby,14,M,IL,141.1,148.75,Teen 13-15,Full Power,,Wraps,317,191,361,869,1,
x,30,Jeffrey Orr,68,M,IN,233,242.5,Master 65-69,Bench Only,,Wraps,---,346,---,346,1,
x,20,Justin Luput,16,M,IL,163.4,165.25,Teen 13-15,Bench Only,,,---,291,---,291,1,
,30,Kevin Schroeder,32,M,IN,498.1,SHW,Open,Bench Only,multiply,,---,801,---,801,1,
,20,Logan Murillo,16,M,IL,192,198.25,Teen 16-17,Push Pull,,Wraps,---,216,416,632,1,
CURRENT,,Lottiese Hester,39,F,IL,195.1,198.25,Submaster,Deadlift Only,,,---,---,371,371,1,
,30,Marquita Snow Whiten,40,F,IL,195.1,198.25,Master 40-44,Push Pull,,,---,216,,216,1,
x,30,Michael Bushur,37,M,IL,292.4,308.5,Submaster,Bench Only,single ply,,---,476,---,476,1,
,30,Reena Davis,52,F,IL,181.1,181.75,Master 50-54,Bench Only,,Wraps,---,156,---,156,1,
,20,Timothy Harrison,13,M,IL,275.1,275.5,Teen 13-15,Bench Only,,Wraps,---,261,---,261,1,
,30,Tommy Harrison III,20,M,IL,187.2,198.25,Junior,Bench Only,,Wraps,---,161,---,161,1,
,30,Tommy Harrison Jr.,50,M,IL,286.9,308.5,Master 50-54,Bench Only,,,---,,---,0,1,
x,30,Willie Sanders,35,M,IL,274.1,275.5,Submaster,Bench Only,,,---,406,---,406,1,
