
1st HELLENIC GRAND PRIX,,,,,,,,,,,,,
,,,,,,,,,,,,,
GPA RAW POWERLIFTING – GPA POWERLIFTING WITHOUT WRAPS OR SLEEVES,,,,,,,,,,,,,
,,,,,,,,,,,,,
23-24/5/2015,,,,,,,,,,,,,
,,,,,,,,,,,,,
RESULTS,,,,,,,,,,,,,
,,,,,,,,,,,,,
Powerlifting without wraps or sleeves junior women 52,sq1,sq2,sq3,sq best,bp1,bp2,bp3,bp best,dl1,dl2,dl3,dl best,SUM
NAME,,,,,,,,,,,,,
MICHALOPOULOU CECILIA,67.5,75,-77.5,75,37.5,42.5,45,45,77.5,85,,85,205
,,,,,,,,,,,,,
Powerlifting without wraps or sleeves Open women 48,,,,,,,,,,,,,
PANAGIOTOU DANAI-ERIKA,65,70,77.5,77.5,30,-37.5,-37.5,30,85,92.5,-100,92.5,200
,,,,,,,,,,,,,
Powerlifting without wraps or sleeves Open women 60,,,,,,,,,,,,,
PETIDOU MARIANTHI,105,-110,-110,105,55,-60,-60,55,120,-130,,120,280
,,,,,,,,,,,,,
Powerlifting without wraps or sleeves Open women 82.5,,,,,,,,,,,,,
KONSTANTINOU ALIKI,100,110,117.5,117.5,70,75,-80,75,150,162.5,175,175,367.5
,,,,,,,,,,,,,
Powerlifting without wraps or sleeves Junior men 67.5,,,,,,,,,,,,,
VOURAZANIS DIMITRIOS,-130,140,150,150,80,87.5,-90,87.5,145,155,165,165,402.5
,,,,,,,,,,,,,
Powerlifting without wraps or sleeves open men 67.5,,,,,,,,,,,,,
TOUMASIS DIMITRIOS,125,135,140,140,100,105,110,110,180,190,195,195,445
GEORGIOPOULOS KIRIAKOS,110,120,-125,120,90,-95,-95,90,165,175,185,185,395
SOFRONIS THANOS,-105,105,115,115,90,97.5,-105,97.5,140,150,-162.5,150,362.5
,,,,,,,,,,,,,
Squat open Men 67.5,,,,,,,,,,,,,
TOUMASIS DIMITRIOS,125,135,140,140,,,,,,,,,
GEORGIOPOULOS KIRIAKOS,110,120,-125,120,,,,,,,,,
SOFRONIS THANOS,-105,105,115,115,,,,,,,,,
PANAGIOTAKOPOULOS THEODOROS,-130,-125,-120,,,,,,,,,,
,,,,,,,,,,,,,
Bench press open Men 67.5,,,,,,,,,,,,,
TOUMASIS DIMITRIOS,100,105,110,110,,,,,,,,,
ROVOS CHRISTOS,80,90,105,105,,,,,,,,,
SOFRONIS THANOS,90,97.5,-105,97.5,,,,,,,,,
GEORGIOPOULOS KIRIAKOS,90,-95,-95,90,,,,,,,,,
,,,,,,,,,,,,,
Deadlift open Men 67.5,,,,,,,,,,,,,
TOUMASIS DIMITRIOS,180,190,195,195,,,,,,,,,
GEORGIOPOULOS KIRIAKOS,165,175,185,185,,,,,,,,,
ROVOS CHRISTOS,120,130,155,155,,,,,,,,,
SOFRONIS THANOS,140,150,-162.5,150,,,,,,,,,
,,,,,,,,,,,,,
Squat Teenage men 75,,,,,,,,,,,,,
MORAITIS NIKOLAOS,115,120,,120,,,,,,,,,
,,,,,,,,,,,,,
Bench press Teenage men 75,,,,,,,,,,,,,
MORAITIS NIKOLAOS,120,130,,130,,,,,,,,,
,,,,,,,,,,,,,
Powerlifting without wraps or sleeves Junior men 75,,,,,,,,,,,,,
GOLSOUZIDIS EMMANOUIL,220,-230,-230,220,90,102.5,-110,102.5,170,190,-197.5,190,512.5
SVOLIS ANASTASIOS,170,180,190,190,90,100,-110,100,210,220,-230,220,510
MICHALOPOULOS NIKOLAOS,145,155,160,160,100,112.5,-120,112.5,165,177.5,190,190,462.5
DELIALIS DIMITRIOS,135,142.5,150,150,112.5,120,121,121,157.5,170,182.5,183,454
,,,,,,,,,,,,,
squat Junior men 75,,,,,,,,,,,,,
GOLSOUZIDIS EMMANOUIL,220,-230,-230,220,,,,,,,,,
SVOLIS ANASTASIOS,170,180,190,190,,,,,,,,,
MICHALOPOULOS NIKOLAOS,145,155,160,160,,,,,,,,,
