Name,WeightClassKg,Division,Event,Equipment,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeRange,Place
Cecilia Michalopoulou,52,Juniors,SBD,Raw,F,67.5,75,-77.5,75,37.5,42.5,45,45,77.5,85,,85,205,,1
Danai-Erika Panagiotou,48,Open,SBD,Raw,F,65,70,77.5,77.5,30,-37.5,-37.5,30,85,92.5,-100,92.5,200,,1
Marianthi Petidou,60,Open,SBD,Raw,F,105,-110,-110,105,55,-60,-60,55,120,-130,,120,280,,1
Aliki Konstantinou,82.5,Open,SBD,Raw,F,100,110,117.5,117.5,70,75,-80,75,150,162.5,175,175,367.5,,1
Dimitrios Vourazanis,67.5,Juniors,SBD,Raw,M,-130,140,150,150,80,87.5,-90,87.5,145,155,165,165,402.5,,1
Dimitrios Toumasis,67.5,Open,SBD,Raw,M,125,135,140,140,100,105,110,110,180,190,195,195,445,,1
Kiriakos Georgiopoulos,67.5,Open,SBD,Raw,M,110,120,-125,120,90,-95,-95,90,165,175,185,185,395,,2
Thanos Sofronis,67.5,Open,SBD,Raw,M,-105,105,115,115,90,97.5,-105,97.5,140,150,-162.5,150,362.5,,3
Dimitrios Toumasis,67.5,Open,S,Raw,M,125,135,140,140,,,,,,,,,140,,1
Kiriakos Georgiopoulos,67.5,Open,S,Raw,M,110,120,-125,120,,,,,,,,,120,,2
Thanos Sofronis,67.5,Open,S,Raw,M,-105,105,115,115,,,,,,,,,115,,3
Theodoros Panagiotakopoulos,67.5,Open,S,Raw,M,-120,-125,-130,,,,,,,,,,,,DQ
Dimitrios Toumasis,67.5,Open,B,Raw,M,,,,,100,105,110,110,,,,,110,,1
Christos Rovos,67.5,Open,B,Raw,M,,,,,80,90,105,105,,,,,105,,2
Thanos Sofronis,67.5,Open,B,Raw,M,,,,,90,97.5,-105,97.5,,,,,97.5,,3
Kiriakos Georgiopoulos,67.5,Open,B,Raw,M,,,,,90,-95,-95,90,,,,,90,,4
Dimitrios Toumasis,67.5,Open,D,Raw,M,,,,,,,,,180,190,195,195,195,,1
Kiriakos Georgiopoulos,67.5,Open,D,Raw,M,,,,,,,,,165,175,185,185,185,,2
Christos Rovos,67.5,Open,D,Raw,M,,,,,,,,,120,130,155,155,155,,3
Thanos Sofronis,67.5,Open,D,Raw,M,,,,,,,,,140,150,-162.5,150,150,,4
Nikolaos Moraitis,75,Teen,S,Raw,M,115,120,,120,,,,,,,,,120,,1
Nikolaos Moraitis,75,Teen,B,Raw,M,,,,,120,130,,130,,,,,130,,1
Emmanouil Golsouzidis,75,Juniors,SBD,Raw,M,220,-230,-230,220,90,102.5,-110,102.5,170,190,-197.5,190,512.5,,1
Anastasios Svolis,75,Juniors,SBD,Raw,M,170,180,190,190,90,100,-110,100,210,220,-230,220,510,,2
Nikolaos Michalopoulos,75,Juniors,SBD,Raw,M,145,155,160,160,100,112.5,-120,112.5,165,177.5,190,190,462.5,,3
Dimitrios Delialis,75,Juniors,SBD,Raw,M,135,142.5,150,150,112.5,120,121,121,157.5,170,182.5,182.5,454,,4
Emmanouil Golsouzidis,75,Juniors,S,Raw,M,220,-230,-230,220,,,,,,,,,220,,1
Anastasios Svolis,75,Juniors,S,Raw,M,170,180,190,190,,,,,,,,,190,,2
Nikolaos Michalopoulos,75,Juniors,S,Raw,M,145,155,160,160,,,,,,,,,160,,3
Dimitrios Delialis,75,Juniors,S,Raw,M,135,142.5,150,150,,,,,,,,,150,,4
Dimitrios Delialis,75,Juniors,B,Raw,M,,,,,112.5,120,121,121,,,,,121,,1
Nikolaos Michalopoulos,75,Juniors,B,Raw,M,,,,,100,112.5,-120,112.5,,,,,112.5,,2
Emmanouil Golsouzidis,75,Juniors,B,Raw,M,,,,,90,102.5,-110,102.5,,,,,102.5,,3
Anastasios Svolis,75,Juniors,B,Raw,M,,,,,90,100,-110,100,,,,,100,,4
Anastasios Svolis,75,Juniors,D,Raw,M,,,,,,,,,210,220,-230,220,220,,1
Emmanouil Golsouzidis,75,Juniors,D,Raw,M,,,,,,,,,170,190,-197.5,190,190,,2
Nikolaos Michalopoulos,75,Juniors,D,Raw,M,,,,,,,,,165,177.5,190,190,190,,3
