Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Erin Harman,34,F-OR,F,SBD,Raw,95.9,90+,60,65,70,70,52.5,57.5,62.5,62.5,110,115,120,120,252.5,2
Kate Taylor,31,F-OR,F,SBD,Raw,86.9,90,95,102.5,107.5,107.5,57.5,62.5,65,65,135,140,145,145,317.5,1
Daniel Kunovic,31,M-OR,M,SBD,Raw,123.5,125,105,115,130,130,97.5,105,-112.5,105,180,-190,-190,180,415,8
Josh Montaus,22,M-OR,M,SBD,Raw,88.4,90,162.5,167.5,172.5,172.5,-87.5,-92.5,92.5,92.5,180,187.5,195,195,460,5
David Scarlett,35,M-OR,M,SBD,Raw,88,90,140,147.5,152.5,152.5,82.5,-87.5,-90,82.5,192.5,205,-210,205,440,7
Toby Jaworski,33,M-OR,M,SBD,Raw,92.9,100,150,165,170,170,120,-135,-135,120,190,205,215,215,505,4
Ryan Bennett,27,M-OR,M,SBD,Raw,79.1,82.5,140,145,150,150,110,-115,-115,110,200,210,215,215,475,3
Robert Osip,39,M-OR,M,SBD,Raw,99,100,142.5,150,-157.5,150,70,90,100,100,202.5,210,217.5,217.5,467.5,6
Chris Skrzelinski,41,M-M1R,M,SBD,Raw,134.9,140,160,-180,200,200,100,120,-135,120,180,210,-237.5,210,530,1
Frank Bascetta,25,M-OR,M,SBD,Raw,74.2,75,165,175,180,180,115,122.5,-127.5,122.5,220,227.5,237.5,237.5,540,1
Dean Sullivan,25,M-OR,M,SBD,Raw,109.1,110,195,207.5,-215,207.5,110,120,-125,120,235,242.5,250,250,577.5,2
