Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Suzanne Szafran,,F,ON,Open,Raw,49.43,52,85,90,-92.5,90,-47.5,47.5,-50,47.5,122.5,130,135,135,272.5,SBD
1,Tracy Gibbons,,F,ON,Open,Raw,54.94,57,80,90,95,95,55,60,62.5,62.5,107.5,117.5,125,125,282.5,SBD
2,Victoria Mejia-Bain,,F,ON,Open,Raw,54.41,57,82.5,85,92.5,92.5,52.5,-55,-55,52.5,100,105,-112.5,105,250,SBD
3,Sabrina Howard,,F,ON,Open,Raw,56.2,57,-90,90,-95,90,37.5,42.5,45,45,97.5,105,115,115,250,SBD
4,Dianne Bartolome,,F,ON,Open,Raw,54.35,57,82.5,85,87.5,87.5,35,37.5,-40,37.5,90,95,97.5,97.5,222.5,SBD
5,Tamara Sirota,,F,ON,Open,Raw,52.35,57,65,-70,-72.5,65,40,-42.5,-42.5,40,85,92.5,100,100,205,SBD
1,Alicia Carter #1,,F,ON,Open,Raw,61.42,63,127.5,132.5,-140,132.5,60,62.5,-65,62.5,140,147.5,152.5,152.5,347.5,SBD
2,Kelly Hemphill,,F,ON,Open,Raw,62.96,63,-107.5,110,-117.5,110,57.5,60,62.5,62.5,120,127.5,130,130,302.5,SBD
1,Mackenzie DiGasparro,,F,ON,Open,Raw,69.94,72,100,107.5,112.5,112.5,52.5,57.5,-60,57.5,160,-175,-175,160,330,SBD
2,Lori King,,F,ON,Open,Raw,71.94,72,-102.5,105,-110,105,57.5,60,62.5,62.5,125,130,135,135,302.5,SBD
3,Shannon Wackett,,F,ON,Open,Raw,71.57,72,102.5,110,-120,110,45,47.5,52.5,52.5,97.5,105,112.5,112.5,275,SBD
4,Dan Angela Magistrado,,F,ON,Open,Raw,63.3,72,90,-95,-100,90,42.5,-47.5,-47.5,42.5,122.5,125,-137.5,125,257.5,SBD
1,Melanie Stocchero,,F,ON,Open,Raw,81.14,84,-110,115,-120,115,67.5,70,-72.5,70,122.5,130,-135,130,315,SBD
2,Brittany Madigan,,F,ON,Open,Raw,78,84,105,110,112.5,112.5,50,55,57.5,57.5,112.5,122.5,130,130,300,SBD
DQ,Heather McKnight,,F,ON,Open,Raw,74.68,84,70,75,-82.5,75,-67.5,,,,,,,,,SBD
1,Franziska Goetze,,F,ON,Open,Raw,119.31,84+,165,180,187.5,187.5,85,92.5,100,100,165,175,192.5,192.5,480,SBD
2,Shannon Wallace,,F,ON,Open,Raw,91.36,84+,87.5,92.5,100,100,-52.5,57.5,-62.5,57.5,115,125,-137.5,125,282.5,SBD
3,Meaghan Mallory,,F,ON,Open,Raw,94.39,84+,60,75,-87.5,75,45,55,-60,55,92.5,107.5,117.5,117.5,247.5,SBD
1,Riely Benson,,M,ON,Open,Raw,71.11,74,175,185,190,190,-112.5,117.5,-122.5,117.5,205,212.5,-225,212.5,520,SBD
2,Jonathon Artale,,M,ON,Open,Raw,71.72,74,155,162.5,167.5,167.5,110,115,-120,115,185,195,-200,195,477.5,SBD
3,Matthew Rosati,,M,ON,Open,Raw,72.76,74,-150,150,-160,150,-110,-110,110,110,180,190,200,200,460,SBD
1,Justin Chiu,,M,ON,Open,Raw,81,83,185,197.5,-210,197.5,110,122.5,127.5,127.5,235,-255,-255,235,560,SBD
