Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jace Lindsay,Beckville,50.08,95.25,68.04,124.74,288.03,Single-ply,SBD,M
Boys,51.71,2,Logan Williams #5,Shelbyville,50.17,72.57,40.82,83.91,197.31,Single-ply,SBD,M
Boys,55.79,1,Seth Sanders,Shelbyville,54.88,124.74,77.11,136.08,337.93,Single-ply,SBD,M
Boys,55.79,2,Jaxon Evans,Beckville,54.16,113.4,72.57,136.08,322.05,Single-ply,SBD,M
Boys,55.79,3,Dylan Collins,Beckville,54.52,90.72,40.82,92.99,224.53,Single-ply,SBD,M
Boys,55.79,4,Isaiha Hardson,Joaquin,54.88,74.84,52.16,97.52,224.53,Single-ply,SBD,M
Boys,59.87,DQ,Miguel Coker,Hemphill,59.51,106.59,,136.08,,Single-ply,SBD,M
Boys,67.13,1,JD Prince,Beckville,67.13,158.76,99.79,172.37,430.91,Single-ply,SBD,M
Boys,67.13,2,Ashton Strange #2,Beckville,64.5,158.76,90.72,163.29,412.77,Single-ply,SBD,M
Boys,67.13,3,Milo Morrison,Beckville,67.13,136.08,92.99,145.15,374.21,Single-ply,SBD,M
Boys,67.13,4,Kevin Trejo,Harleton,62.87,136.08,81.65,133.81,351.53,Single-ply,SBD,M
Boys,67.13,5,Luis Williams,Harleton,61.69,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,67.13,6,Pedro Bahena,San Augustine,65.77,124.74,68.04,136.08,328.85,Single-ply,SBD,M
Boys,67.13,7,Levi Dramberger,Shelbyville,66.04,108.86,65.77,120.2,294.84,Single-ply,SBD,M
Boys,67.13,8,Clay Floyd,Harleton,63.23,97.52,68.04,122.47,288.03,Single-ply,SBD,M
Boys,67.13,DQ,Joseph Tarver,Joaquin,61.33,,,,,Single-ply,SBD,M
Boys,74.84,1,Dawson McFadden,Joaquin,74.84,136.08,102.06,183.7,421.84,Single-ply,SBD,M
Boys,74.84,2,Caleb Ridgeway,Shelbyville,70.31,158.76,83.91,176.9,419.57,Single-ply,SBD,M
Boys,74.84,3,Zach Clark,Shelbyville,74.84,145.15,90.72,172.37,408.23,Single-ply,SBD,M
Boys,74.84,4,Matthew Wilson,Harleton,74.84,117.93,65.77,106.59,290.3,Single-ply,SBD,M
Boys,74.84,5,Adam Gardner #2,Hemphill,68.76,140.61,,147.42,288.03,Single-ply,SD,M
Boys,74.84,DQ,Christian Burns,Hemphill,74.03,,,,,Single-ply,SBD,M
Boys,82.1,1,Jesus Bravo,Joaquin,78.93,183.7,122.47,183.7,489.88,Single-ply,SBD,M
Boys,82.1,2,Trevor Jackson #3,Shelbyville,80.74,163.29,90.72,181.44,435.45,Single-ply,SBD,M
Boys,82.1,3,Dawson Windham #2,Shelbyville,79.2,158.76,77.11,167.83,403.7,Single-ply,SBD,M
Boys,82.1,4,Grady Clay,Shelbyville,80.01,149.69,79.38,172.37,401.43,Single-ply,SBD,M
Boys,82.1,5,Karson Evans,Harleton,80.38,136.08,90.72,165.56,392.36,Single-ply,SBD,M
Boys,82.1,6,Hagen Crumpton,Shelbyville,78.74,138.35,77.11,158.76,374.21,Single-ply,SBD,M
Boys,82.1,7,Cayden Adkinson,Joaquin,80.29,124.74,83.91,136.08,344.73,Single-ply,SBD,M
Boys,82.1,8,Dylan Robbins,Shelbyville,79.2,122.47,74.84,142.88,340.19,Single-ply,SBD,M
Boys,89.81,1,Jayden Salazer,Harleton,84.64,111.13,95.25,158.76,365.14,Single-ply,SBD,M
Boys,89.81,2,Austin Davis #8,Hemphill,83.91,147.42,81.65,133.81,362.87,Single-ply,SBD,M
Boys,89.81,3,Brody Kriegel,Harleton,89.81,133.81,74.84,124.74,333.39,Single-ply,SBD,M
Boys,89.81,4,Ramiro Reyes,Shelbyville,89.09,113.4,54.43,136.08,303.91,Single-ply,SBD,M
