Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Sigrún Ósk Sigurðardóttir,1958,STJ,65.55,30.0,35.0,37.5,37.5,37.5,Open,F,69,Raw,,B
1,María Kristbjörg Lúðvíksdóttir,1983,LFK,171.70,120.0,130.0,-140.0,130.0,130.0,Open,F,84+,Raw,,B
2,Sóley Margrét Jónsdóttir,2001,BRE,122.70,100.0,-107.5,107.5,107.5,107.5,Open,F,84+,Raw,,B
3,Agnes Ýr Rósmundsdóttir,1996,BRE,116.30,65.0,70.0,75.0,75.0,75.0,Open,F,84+,Raw,,B
1,Gunnar Ragnarsson,2006,MAS,65.35,95.0,100.0,102.5,102.5,102.5,Open,M,66,Raw,,B
1,Andri Fannar Aronsson,2006,MAS,70.90,112.5,117.5,-122.5,117.5,117.5,Open,M,74,Raw,,B
2,Daniel Patrick Riley,2003,MAS,72.25,100.0,110.0,115.0,115.0,115.0,Open,M,74,Raw,,B
3,Jón Gauti Guðmundsson,2005,STJ,72.05,75.0,85.0,-90.0,85.0,85.0,Open,M,74,Raw,,B
1,Jón Grétar Erlingsson,1984,MAS,82.00,125.0,-135.0,-135.0,125.0,125.0,Open,M,83,Raw,,B
2,Baldur Hrafn Ákason,2005,STJ,79.60,-100.0,-100.0,110.0,110.0,110.0,Open,M,83,Raw,,B
1,Magnús Elvar Jónsson,1987,ÁRM,102.25,160.0,-175.0,-175.0,160.0,160.0,Open,M,105,Raw,,B
1,Helgi Pálsson,1980,BOL,109.25,155.0,160.0,165.0,165.0,165.0,Open,M,120,Raw,,B
2,Páll Reykdal Jóhannesson,1969,MAS,117.45,120.0,127.5,-132.5,127.5,127.5,Open,M,120,Raw,,B
3,Gunnar Pálmi Snorrason,2005,ÁRM,109.75,90.0,-105.0,-105.0,90.0,90.0,Open,M,120,Raw,,B
1,Guðfinnur Snær Magnússon,1997,BRE,163.05,180.0,-200.0,-200.0,180.0,180.0,Open,M,120+,Raw,,B
2,Kjartan Ingi Jónsson,1978,MAS,152.50,155.0,165.0,-175.0,165.0,165.0,Open,M,120+,Raw,,B
3,Ragnar Hansen,1989,LFK,128.50,-140.0,-150.0,150.0,150.0,150.0,Open,M,120+,Raw,,B
4,Samúel Máni Guðmundsson,2003,MAS,134.25,130.0,-140.0,-140.0,130.0,130.0,Open,M,120+,Raw,,B
5,Árni Snær Jónsson,1992,BRE,124.45,110.0,120.0,-125.0,120.0,120.0,Open,M,120+,Raw,,B
