Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Kateřina Weisserová,1999,50.92,TJ Viktorie Bohumín,55.0,-60.0,-60.0,55.0,Sub-Juniors,,52,55.0,Raw,B
1,Karolína Adamová,2000,53.5,TJ Svitavy,55.0,57.5,-60.0,57.5,Sub-Juniors,,57,57.5,Raw,B
2,Veronika Opočenská,1999,54.84,SK ZLOBR Sedlčany,42.5,47.5,52.5,52.5,Sub-Juniors,,57,52.5,Raw,B
1,Tereza Rábová,1999,62.99,TJ Lanškroun,52.5,55.0,-60.0,55.0,Sub-Juniors,,63,55.0,Raw,B
1,Eva Waňková,2000,68.42,TJ Autobrzdy Jablonec n.N.,40.0,42.5,-45.0,42.5,Sub-Juniors,,72,42.5,Raw,B
1,Kristýna Nehybová,2000,75.47,TJ Lanškroun,55.0,60.0,-65.0,60.0,Sub-Juniors,,84,60.0,Raw,B
1,Daniel Křepelka,2001,63.31,TJ Svitavy,102.5,107.5,112.5,112.5,Sub-Juniors,,66,112.5,Raw,B
2,Dominik Trnka,2000,62.61,SK ZLOBR Sedlčany,92.5,97.5,102.5,102.5,Sub-Juniors,,66,102.5,Raw,B
3,Tadeáš Serafin,2001,62.13,SKST Litvínov,80.0,87.5,-92.5,87.5,Sub-Juniors,,66,87.5,Raw,B
4,Lukáš Kopal,2000,65.67,SKST Litvínov,80.0,87.5,-92.5,87.5,Sub-Juniors,,66,87.5,Raw,B
5,Matyáš Janda,1999,65.98,TJ Sokol Vejprnice,77.5,82.5,85.0,85.0,Sub-Juniors,,66,85.0,Raw,B
6,David Lazar,1999,62.56,SK ZLOBR Sedlčany,-80.0,80.0,-95.0,80.0,Sub-Juniors,,66,80.0,Raw,B
7,Josef Klíma,1999,65.38,SK ZLOBR Sedlčany,80.0,-85.0,-85.0,80.0,Sub-Juniors,,66,80.0,Raw,B
DQ,Pavel Kolář,2000,64.57,TJ Kralupy,-80.0,-80.0,-80.0,,Sub-Juniors,,66,,Raw,B
1,Lukáš Doležal,1999,68.35,TJ Svitavy,100.0,102.5,-105.0,102.5,Sub-Juniors,,74,102.5,Raw,B
2,Ondřej Šperl,1999,73.33,TJ TZ Prosport Rakovník,90.0,95.0,-100.0,95.0,Sub-Juniors,,74,95.0,Raw,B
3,Denis Zsibrita,2000,72.27,Colbert club SSK Vítkovice,85.0,87.5,92.5,92.5,Sub-Juniors,,74,92.5,Raw,B
1,Jan Nový,1999,81.06,Colbert club SSK Vítkovice,-132.5,132.5,137.5,137.5,Sub-Juniors,,83,137.5,Raw,B
2,Martin Krása,1999,82.87,Powerlifting Brno,97.5,105.0,110.0,110.0,Sub-Juniors,,83,110.0,Raw,B
1,Patrik Steinoch,2000,91.14,SK Zbýšov,125.0,132.5,137.5,137.5,Sub-Juniors,,93,137.5,Raw,B
2,Jiří Kymla,1999,89.15,SK ZLOBR Sedlčany,100.0,112.5,-115.0,112.5,Sub-Juniors,,93,112.5,Raw,B
1,Tomáš Novák,1999,104.3,SK ZLOBR Sedlčany,110.0,117.5,-122.5,117.5,Sub-Juniors,,105,117.5,Raw,B
2,Denis Kurečka,1999,95.37,Colbert club SSK Vítkovice,107.5,112.5,-115.0,112.5,Sub-Juniors,,105,112.5,Raw,B
1,Ekaterina Antošová,1995,51.1,SK ZLOBR Sedlčany,62.5,68.0,-70.0,68.0,Juniors,,52,68.0,Raw,B
1,Kateřina Kunclová,1998,60.69,SK ZLOBR Sedlčany,42.5,50.0,-52.5,50.0,Juniors,,63,50.0,Raw,B
2,Michaela Mašková,1994,61.75,PWL Vision Nutrition,42.5,45.0,-52.5,45.0,Juniors,,63,45.0,Raw,B
1,Aneta Chrobáková,1997,72.8,TJ Lanškroun,42.5,47.5,50.0,50.0,Juniors,,84,50.0,Raw,B
DQ,Anna Pakuzová,1998,86.95,TJ Kralupy,-55.0,-55.0,-55.0,,Juniors,,84+,,Raw,B
1,Martin Nebola,1997,58.96,TJ Spartak Letohrad,80.0,-82.5,-82.5,80.0,Juniors,,59,80.0,Raw,B
1,Martin Matis,1994,65.32,TJ Viktorie Bohumín,120.0,125.0,-127.5,125.0,Juniors,,66,125.0,Raw,B
