Place,Name,BirthDate,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Gustav Blomqvist,,Sundbybergs TK,65.7,127.5,Open,M,66,127.5,Raw,B
1,Calle Öberg,,Göteborg KK,73.6,150,Open,M,74,150,Raw,B
1,Niklas Lindroth,,Örebro KK,83,187.5,Open,M,83,187.5,Raw,B
2,Kevin Ericsson,,Borlänge AK,82.9,175,Open,M,83,175,Raw,B
3,Saied Abdollahpour,,Föreningen Pure Power,83,172.5,Open,M,83,172.5,Raw,B
4,Simon Druve,,Täby AK,82.05,170,Open,M,83,170,Raw,B
5,Karl-Erik Malmberg,,Göteborg KK,82.8,170,Open,M,83,170,Raw,B
6,Simon Björklund,,Sundbybergs TK,82.65,152.5,Open,M,83,152.5,Raw,B
7,Robert Becker,,Täby AK,74.35,125,Open,M,83,125,Raw,B
1,Niclas Börjesson,,Göteborg KK,91.45,160,Open,M,93,160,Raw,B
2,Anton Ling,,Föreningen Pure Power,84.6,155,Open,M,93,155,Raw,B
3,Jacob Brodefors,,Föreningen Pure Power,90.15,137.5,Open,M,93,137.5,Raw,B
4,Emil Syd,,Jönköping SK,92.4,135,Open,M,93,135,Raw,B
5,Emil Larsson,,Karlstads AK,89.1,120,Open,M,93,120,Raw,B
6,Nedim Mahmutovic,,Jönköping SK,91.5,95,Open,M,93,95,Raw,B
1,Andreas Eklöf,,Örebro KK,97.1,205,Open,M,105,205,Raw,B
2,Patrik Nolåkers,,Borlänge AK,99.6,195,Open,M,105,195,Raw,B
3,Patrik Karlsson,,Karlstads AK,93.9,190,Open,M,105,190,Raw,B
4,Joel Bengtsson,,Jönköping SK,98.3,172.5,Open,M,105,172.5,Raw,B
5,Oskar Eriksson,,ASK Eskilstuna,102.25,167.5,Open,M,105,167.5,Raw,B
6,Martin Engquist,,Sundbybergs TK,96.65,165,Open,M,105,165,Raw,B
7,Martin Lindgren,,Föreningen Pure Power,99.35,160,Open,M,105,160,Raw,B
8,John Moberg,,Föreningen Pure Power,101.55,160,Open,M,105,160,Raw,B
9,Karl Sladö,,Sundbybergs TK,96.75,150,Open,M,105,150,Raw,B
10,Adam Eriksson,,Borlänge AK,98.45,137.5,Open,M,105,137.5,Raw,B
11,Jon Gårsjö,,Jönköping SK,100.8,125,Open,M,105,125,Raw,B
12,Loa Andersson,,Jönköping SK,101.8,125,Open,M,105,125,Raw,B
1,Tommy Påhls,,Borlänge AK,119.4,222.5,Open,M,120,222.5,Raw,B
2,Adam Luotonen,,Jönköping SK,118,220,Open,M,120,220,Raw,B
3,Filip Lindström,,Göteborg KK,107.2,202.5,Open,M,120,202.5,Raw,B
4,Mattias Johansson,,Vedum AIS,117.85,202.5,Open,M,120,202.5,Raw,B
5,Sebastian Forsberg,,Täby AK,119.75,182.5,Open,M,120,182.5,Raw,B
6,Anton Egersand,,ASK Eskilstuna,116.9,150,Open,M,120,150,Raw,B
7,Per Andersson,,ASK Eskilstuna,119.15,150,Open,M,120,150,Raw,B
8,Martin Lindby-Aas,,Karlstads AK,115.4,142.5,Open,M,120,142.5,Raw,B
9,Patrik Dahlin,,Vedum AIS,118.3,112.5,Open,M,120,112.5,Raw,B
1,Mikael Bengtsson,,Vedum AIS,141.1,230,Open,M,120+,230,Raw,B
2,Jesper Bengtsson,,Borlänge AK,139.8,177.5,Open,M,120+,177.5,Raw,B
3,Gustav Kavtaradze,,Täby AK,124.45,170,Open,M,120+,170,Raw,B
4,Mikael Bohman,,Karlstads AK,120.6,160,Open,M,120+,160,Raw,B
1,Christian Robinson,,Föreningen Pure Power,53.6,45,Sub-Juniors,M,59,45,Raw,B
1,Emil Lundgren,,Täby AK,65.2,125,Sub-Juniors,M,66,125,Raw,B
2,Sander Hofmann,,Karlstads AK,65.7,90,Sub-Juniors,M,66,90,Raw,B
1,Gustaf Halldén,,Jönköping SK,74.6,110,Sub-Juniors,M,83,110,Raw,B
1,Lukas Lindgren,,Sundbybergs TK,92,150,Sub-Juniors,M,93,150,Raw,B
1,Adrian Johansson,,Vedum AIS,68.68,105,Juniors,M,74,105,Raw,B
1,Arvid Sandström,,Jönköping SK,76,150,Juniors,M,83,150,Raw,B
1,Yulong Li #1,,Vedum AIS,90.1,175,Juniors,M,93,175,Raw,B
1,Johan Lindh,,Göteborg KK,99,182.5,Juniors,M,105,182.5,Raw,B
2,Mattias Svensson,,Karlstads AK,96.3,155,Juniors,M,105,155,Raw,B
1,Felix Forsberg,,Vedum AIS,152.15,167.5,Juniors,M,120+,167.5,Raw,B
1,Niklas Larsson,,ASK Eskilstuna,82.95,170,Masters 1,M,83,170,Raw,B
2,Daniel Bjärsvik,,Jönköping SK,74.5,110,Masters 1,M,83,110,Raw,B
1,Fredrik Correa,,Täby AK,91.5,162.5,Masters 1,M,93,162.5,Raw,B
1,Anders Henriksson,,Sundbybergs TK,104.6,210,Masters 1,M,105,210,Raw,B
2,Thomas Edvinsson,,Vedum AIS,93.25,182.5,Masters 1,M,105,182.5,Raw,B
3,Kenneth Ekborg,,Täby AK,95.8,177.5,Masters 1,M,105,177.5,Raw,B
4,Andreas Wenngren,,ASK Eskilstuna,97.55,167.5,Masters 1,M,105,167.5,Raw,B
1,Pär Jonsson,,Örebro KK,155.6,150,Masters 1,M,120+,150,Raw,B
2,Johan Perjons,,Borlänge AK,127.9,145,Masters 1,M,120+,145,Raw,B
1,Kenneth Möllersten,,Örebro KK,81.7,130,Masters 2,M,83,130,Raw,B
2,Patrik Bodare,,Sundbybergs TK,80.4,127.5,Masters 2,M,83,127.5,Raw,B
1,Joacim Johansson,,Vedum AIS,93,160,Masters 2,M,93,160,Raw,B
1,Dennis Berg,,Vedum AIS,103.4,130,Masters 2,M,105,130,Raw,B
2,Conny Hällstrand,,Sundbybergs TK,104.3,122.5,Masters 2,M,105,122.5,Raw,B
1,Torleif Carlsson,,Vedum AIS,114.05,160,Masters 2,M,120,160,Raw,B
2,Tomas Andersson,,Vedum AIS,115.4,120,Masters 2,M,120,120,Raw,B
