Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,57,Amalia Thomassen,,Raw,Tromsø Atletklubb,56.2,105,107.5,-110,107.5,-65,,,,,,,,,Open,F,SB
1,63,Linn-Kristine Hansen,,Raw,Tromsø Atletklubb,62.4,135,142.5,147.5,147.5,72.5,77.5,-80,77.5,130,142.5,150,150,375,Open,F,SBD
1,93,Mykhailo Zaikin,,Raw,Tromsø Atletklubb,87.7,142.5,-150,155,155,85,90,-95,90,197.5,207.5,212.5,212.5,457.5,Teen 14-18,M,SBD
2,93,Erik Kopke,,Raw,Tromsø Atletklubb,91.3,,,,,112.5,120,125,125,,,,,125,Teen 14-18,M,B
1,105,Jonas Iversen,,Raw,Tromsø Atletklubb,103.3,150,160,170,170,110,117.5,-125,117.5,150,165,175,175,462.5,Teen 14-18,M,SBD
2,105,Oliver Johansen,,Raw,Tromsø Atletklubb,104.3,,,,,92.5,100,105,105,,,,,105,Teen 14-18,M,B
1,83,Kristoffer Hansen,,Raw,Tromsø Atletklubb,80.1,170,175,180,180,120,125,130,130,200,210,220,220,530,Juniors 19-23,M,SBD
1,83,Jonas Aas Gjesvold,,Raw,Tromsø Atletklubb,82.2,167.5,175,182.5,182.5,115,120,125,125,215,225,235,235,542.5,Open,M,SBD
1,105,Vebjørn Karlsen Johansen,,Raw,Tromsø Atletklubb,104.4,240,,,240,170,180,,180,272.5,,,272.5,692.5,Open,M,SBD
G,63,Ingeborg Bjørnsen,,Raw,Øksfjord AK,62.8,,,,,75,85,90,90,,,,,90,Juniors 19-23,F,B
G,76,Annabelle Siiri,,Raw,Bodø Atletklubb,74.1,137.5,145,150,150,77.5,85,90,90,167.5,177.5,-185,177.5,417.5,Open,F,SBD
G,93,Olav H. Trondal,,Raw,Øksfjord AK,91.09,,,,,-130,130,-135,130,,,,,130,Masters 60-69,M,B
