Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Christoffer Alman,Sandvikens AK,74.00,210.00,Open,M,74,210.0,Single-ply,B
2,Olof Möller,Luleå AK,73.20,170.00,Open,M,74,170.0,Single-ply,B
1,Peter Ericson,Sundsvalls AK,92.60,201.00,Open,M,93,201.0,Single-ply,B
2,Allan Eriksson,Härnösands AK,83.75,155.00,Open,M,93,155.0,Single-ply,B
1,Mikael Lundin,Sundsvalls AK,101.10,292.50,Open,M,105,292.5,Single-ply,B
2,Andreas Lind,Sundsvalls AK,105.00,240.00,Open,M,105,240.0,Single-ply,B
3,Ronny Vestlin,Bollnäs SK,103.60,195.00,Open,M,105,195.0,Single-ply,B
DQ,Anders Byström,Härnösands AK,102.20,,Open,M,105,,Single-ply,
DQ,Kjell Isacsson,Sundsvalls AK,103.90,,Open,M,105,,Single-ply,
1,Markus Larsson,Kiruna AK,117.50,300.00,Open,M,120,300.0,Single-ply,B
2,Mikael Lundström,Skellefteå AK,119.90,257.50,Open,M,120,257.5,Single-ply,B
3,David Sundqvist,Skellefteå AK,113.10,195.00,Open,M,120,195.0,Single-ply,B
DQ,Robert Svensson,Kalix SK,108.90,,Open,M,120,,Single-ply,
1,Bernt Sundberg,Öjeby AK,131.20,220.00,Open,M,120+,220.0,Single-ply,B
1,Sebastian Hagman,Hassela Powerteam förening,65.30,87.50,Sub-Juniors,M,66,87.5,Single-ply,B
1,Daniel Jabbari,Hassela Powerteam förening,72.80,125.00,Sub-Juniors,M,74,125.0,Single-ply,B
1,Calle Nilsson,Hassela Powerteam förening,104.50,220.00,Sub-Juniors,M,105,220.0,Single-ply,B
1,Mattias Hellman,Luleå AK,114.00,160.00,Sub-Juniors,M,120,160.0,Single-ply,B
1,Adde Falquist,Hassela Powerteam förening,122.40,150.00,Sub-Juniors,M,120+,150.0,Single-ply,B
1,Johan Persson,Bollnäs SK,82.00,132.50,Juniors,M,83,132.5,Single-ply,B
1,Viktor Wennberg,Bollnäs SK,89.00,150.00,Juniors,M,93,150.0,Single-ply,B
1,Juan Manuel,Skellefteå AK,100.20,195.00,Juniors,M,105,195.0,Single-ply,B
1,Niklas Pettersson,Hassela Powerteam förening,138.00,240.00,Juniors,M,120+,240.0,Single-ply,B
1,Emma Modin,Bollnäs SK,62.75,72.50,Open,F,63,72.5,Single-ply,B
1,Jenny Sellén,Sundsvalls AK,94.60,130.00,Open,F,84+,130.0,Single-ply,B
1,Therese Rohdin,Landafors SK,81.25,92.50,Juniors,F,84,92.5,Single-ply,B
