Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Christoffer Alman,Sandvikens AK,74,210,Open,M,74,210,Single-ply,B
2,Olof Möller,Luleå AK,73.2,170,Open,M,74,170,Single-ply,B
1,Peter Ericson,Sundsvalls AK,92.6,201,Open,M,93,201,Single-ply,B
2,Allan Eriksson,Härnösands AK,83.75,155,Open,M,93,155,Single-ply,B
1,Mikael Lundin,Sundsvalls AK,101.1,292.5,Open,M,105,292.5,Single-ply,B
2,Andreas Lind,Sundsvalls AK,105,240,Open,M,105,240,Single-ply,B
3,Ronny Vestlin,Bollnäs SK,103.6,195,Open,M,105,195,Single-ply,B
DQ,Anders Byström,Härnösands AK,102.2,,Open,M,105,,Single-ply,B
DQ,Kjell Isacsson,Sundsvalls AK,103.9,,Open,M,105,,Single-ply,B
1,Markus Larsson,Kiruna AK,117.5,300,Open,M,120,300,Single-ply,B
2,Mikael Lundström,Skellefteå AK,119.9,257.5,Open,M,120,257.5,Single-ply,B
3,David Sundqvist,Skellefteå AK,113.1,195,Open,M,120,195,Single-ply,B
DQ,Robert Svensson,Kalix SK,108.9,,Open,M,120,,Single-ply,B
1,Bernt Sundberg,Öjeby AK,131.2,220,Open,M,120+,220,Single-ply,B
1,Sebastian Hagman,Hassela Powerteam förening,65.3,87.5,Sub-Juniors,M,66,87.5,Single-ply,B
1,Daniel Jabbari,Hassela Powerteam förening,72.8,125,Sub-Juniors,M,74,125,Single-ply,B
1,Calle Nilsson,Hassela Powerteam förening,104.5,220,Sub-Juniors,M,105,220,Single-ply,B
1,Mattias Hellman,Luleå AK,114,160,Sub-Juniors,M,120,160,Single-ply,B
1,Adde Falquist,Hassela Powerteam förening,122.4,150,Sub-Juniors,M,120+,150,Single-ply,B
1,Johan Persson,Bollnäs SK,82,132.5,Juniors,M,83,132.5,Single-ply,B
1,Viktor Wennberg,Bollnäs SK,89,150,Juniors,M,93,150,Single-ply,B
1,Juan Manuel,Skellefteå AK,100.2,195,Juniors,M,105,195,Single-ply,B
1,Niklas Pettersson,Hassela Powerteam förening,138,240,Juniors,M,120+,240,Single-ply,B
1,Emma Modin,Bollnäs SK,62.75,72.5,Open,F,63,72.5,Single-ply,B
1,Jenny Sellén,Sundsvalls AK,94.6,130,Open,F,84+,130,Single-ply,B
1,Therese Rohdin,Landafors SK,81.25,92.5,Juniors,F,84,92.5,Single-ply,B
