Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kerrigan McCaslin,44,Amateur Open,F,29.48,10,45.36,,45.36,B,Multi-ply,1
Jeane Ochoa,56,Pro Open,F,,,72.57,,72.57,B,Multi-ply,1
Jules Furniss,67.5,Pro Open,F,,,95.25,,95.25,B,Multi-ply,1
Zane Wagner,75,Pro Teen 16-17,M,,,127.01,,127.01,B,Multi-ply,1
Matt Dings,82.5,Pro Teen 18-19,M,,,142.88,,142.88,B,Multi-ply,1
Ian Zimmerman,90,Pro Teen 16-17,M,,,108.86,,108.86,B,Multi-ply,1
Chaz Deering,90,Pro Teen 18-19,M,,,122.47,,122.47,B,Multi-ply,1
Duane Wray,90,Pro Submasters 33-39,M,,,195.04,,195.04,B,Multi-ply,1
Derek Barker #1,100,Pro Open,M,,,213.19,,213.19,B,Multi-ply,1
Jeff Handy,100,Pro Open,M,,,181.44,,181.44,B,Multi-ply,2
Barry Shaffer,100,Pro Masters,M,,,163.29,,163.29,B,Multi-ply,1
Buck Cormack,140,Pro Masters,M,,,172.37,,172.37,B,Multi-ply,1
Buster Godden,140,Pro Masters,M,,,170.1,,170.1,B,Raw,1
Shawn Lewis,140+,Pro Open,M,,,274.42,,274.42,B,Multi-ply,1
Brad Yonker,140+,Pro Open,M,,,176.9,,176.9,B,Multi-ply,2
Jeane Ochoa,56,Pro Open,F,,,,147.42,147.42,D,Multi-ply,1
Jules Furniss,67.5,Pro Open,F,,,,145.15,145.15,D,Multi-ply,1
Zane Wagner,75,Pro Teen 16-17,M,,,,210.92,210.92,D,Multi-ply,1
Matt Dings,82.5,Pro Teen 18-19,M,,,,219.99,219.99,D,Multi-ply,1
Don Swingle,82.5,Pro Masters,M,,,,210.92,210.92,D,Multi-ply,1
Ian Zimmerman,90,Pro Teen 16-17,M,,,,108.86,108.86,D,Multi-ply,1
Chaz Deering,90,Pro Teen 18-19,M,,,,217.72,217.72,D,Multi-ply,1
Kirk Dean,90,Pro Submasters 33-39,M,,,,242.67,242.67,D,Multi-ply,1
Derek Barker #1,100,Pro Open,M,,,,283.5,283.5,D,Multi-ply,1
Buck Cormack,140,Pro Masters,M,,,,204.12,204.12,D,Multi-ply,1
Brad Yonker,140+,Pro Open,M,,,,292.57,292.57,D,Multi-ply,1
Shawn Lewis,140+,Pro Open,M,,,,278.96,278.96,D,Multi-ply,1
