Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lilou France Bonnet,Juniors,,Raw,SBD,,2003,F,51.6,52,115,120,122.5,122.5,70,-75,-75,70,140,145,150,150,342.5
1,Lilou Gaillard,Sub-Juniors,,Raw,SBD,,2008,F,54.6,57,140,147.5,152.5,152.5,75,80,82.5,82.5,175,180,190,190,425
DQ,Coline Pouzoulet,Juniors,,Raw,SBD,,2003,F,55.3,57,60,65,-70,65,-45,-50,-50,,95,100,-105,100,
1,Nora Andarelli,Juniors,,Raw,SBD,,2003,F,56.3,57,120,127.5,132.5,132.5,60,67.5,70,70,155,165,-170,165,367.5
2,Jeanne Ourset,Juniors,,Raw,SBD,,2003,F,57,57,112.5,120,-125,120,62.5,67.5,-70,67.5,125,135,-137.5,135,322.5
1,Pauline Bajenoff,Seniors,,Raw,SBD,,2001,F,54.7,57,92.5,100,105,105,50,55,-60,55,125,132.5,-140,132.5,292.5
1,Marine Barbagli,Juniors,,Raw,SBD,,2006,F,62,63,122.5,132.5,-140,132.5,50,-55,60,60,150,160,170,170,362.5
3,Oceane Lanas,Juniors,,Raw,SBD,,2003,F,61.2,63,90,100,-105,100,52.5,60,62.5,62.5,142.5,152.5,-160,152.5,315
2,Audrey Gagnaire,Juniors,,Raw,SBD,,2005,F,62.3,63,120,130,-137.5,130,67.5,72.5,75,75,142.5,150,157.5,157.5,362.5
4,Mathilde Gaud,Juniors,,Raw,SBD,,2003,F,58.3,63,100,-110,115,115,50,55,57.5,57.5,90,-100,100,100,272.5
2,Louison Lardy,Juniors,,Raw,SBD,,2003,F,67.4,69,147.5,-155,155,155,77.5,82.5,-85,82.5,155,165,172.5,172.5,410
3,Kenza Dumas,Juniors,,Raw,SBD,,2005,F,66.7,69,110,117.5,122.5,122.5,60,-65,65,65,140,150,-157.5,150,337.5
1,Emma Pascal,Juniors,,Raw,SBD,,2002,F,68.7,69,147.5,155,162.5,162.5,80,85,-87.5,85,175,185,195,195,442.5
1,Justine Chalumeau,Seniors,,Raw,SBD,,2001,F,67.4,69,107.5,112.5,117.5,117.5,55,60,62.5,62.5,125,135,145,145,325
2,Ines Carrera,Seniors,,Raw,SBD,,1990,F,66.8,69,102.5,-107.5,-107.5,102.5,50,-55,-55,50,115,120,125,125,277.5
1,Isabelle Fabre,Masters 1,,Raw,SBD,,1977,F,65.9,69,137.5,142.5,145,145,75,80,82.5,82.5,140,145,-150,145,372.5
1,Cassandra Chevreau,Juniors,,Raw,SBD,,2004,F,75.4,76,112.5,-120,120,120,62.5,65,67.5,67.5,130,140,147.5,147.5,335
1,Oriane Didia,Seniors,,Raw,SBD,,1994,F,74.8,76,115,120,127.5,127.5,55,60,-62.5,60,115,127.5,137.5,137.5,325
1,Myriam Vignes Bissane,Masters 1,,Raw,SBD,,1978,F,73.1,76,122.5,-130,130,130,52.5,57.5,60,60,127.5,135,-140,135,325
1,Manon Lot,Juniors,,Raw,SBD,,2004,F,82.3,84,160,165,170,170,85,90,-95,90,-147.5,155,165,165,425
1,Diana Almeida Neves,Seniors,,Raw,SBD,,1998,F,82.3,84,127.5,132.5,137.5,137.5,57.5,65,-70,65,-140,155,170,170,372.5
1,Sarah Richague,Masters 1,,Raw,SBD,,1981,F,82.3,84,-95,100,105,105,-47.5,50,-52.5,50,115,130,140,140,295
1,Cleo Pion,Juniors,,Raw,SBD,,2006,F,91.7,84+,125,135,142.5,142.5,75,80,-85,80,130,142.5,150,150,372.5
2,Eric Destain,Juniors,,Raw,SBD,,2005,M,63.3,66,155,162.5,170,170,100,107.5,-110,107.5,-182.5,190,200,200,477.5
1,Matteo Payet,Juniors,,Raw,SBD,,2003,M,65.9,66,175,185,-187.5,185,107.5,112.5,120,120,190,202.5,210,210,515
2,Nicolas Giuntini,Sub-Juniors,,Raw,SBD,,2008,M,71,74,145,-157.5,162.5,162.5,-72.5,72.5,80,80,170,185,195,195,437.5
1,Thomas Golse,Sub-Juniors,,Raw,SBD,,2007,M,69.7,74,172.5,180,190,190,105,112.5,120,120,205,215,-225,215,525
3,Paul Termini,Juniors,,Raw,SBD,,2002,M,73.4,74,190,205,215,215,117.5,-122.5,122.5,122.5,205,217.5,230,230,567.5
2,Quentin Garon,Juniors,,Raw,SBD,,2002,M,72.6,74,195,205,-215,205,120,130,137.5,137.5,215,225,-235,225,567.5
