Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Nella Kašpárková,2006,50.31,Doplnejch powerlifting,70.0,-75.0,-75.0,70.0,27.5,30.0,32.5,32.5,77.5,82.5,87.5,87.5,190.0,Sub-Juniors,F,52,Raw,,SBD
1,Aneta Hochsteigerová,2005,61.33,Sportovní klub LiftThink,95.0,100.0,105.0,105.0,50.0,52.5,55.0,55.0,95.0,102.5,110.0,110.0,270.0,Sub-Juniors,F,63,Raw,,SBD
2,Linda Kutilová,2004,61.79,POWERLIFTING DK,80.0,85.0,90.0,90.0,40.0,42.5,-45.0,42.5,95.0,105.0,112.5,112.5,245.0,Sub-Juniors,F,63,Raw,,SBD
3,Tereza Fišerová,2004,59.71,Doplnejch powerlifting,60.0,67.5,70.0,70.0,27.5,32.5,35.0,35.0,80.0,85.0,92.5,92.5,197.5,Sub-Juniors,F,63,Raw,,SBD
1,Amelie Valentová,2004,66.44,Doplnejch powerlifting,95.0,105.0,115.0,115.0,50.0,55.0,60.0,60.0,135.0,150.0,-160.5,150.0,325.0,Sub-Juniors,F,69,Raw,,SBD
2,Veronika Cyrany,2005,66.3,Fitness Life Liberec,95.0,102.5,105.0,105.0,55.0,57.5,-60.0,57.5,130.0,140.0,145.0,145.0,307.5,Sub-Juniors,F,69,Raw,,SBD
3,Štěpánka Radová,2006,67,Fitness Staňkov,107.5,112.5,-117.5,112.5,52.5,57.5,60.0,60.0,120.0,130.0,-137.5,130.0,302.5,Sub-Juniors,F,69,Raw,,SBD
4,Kristýna Brožková,2004,65.69,Doplnejch powerlifting,-90.0,-90.0,90.0,90.0,55.0,-60.0,60.0,60.0,100.0,107.5,115.0,115.0,265.0,Sub-Juniors,F,69,Raw,,SBD
1,Kateřina Bláhová,2005,73.01,TJ Sokol Vejprnice,110.0,120.0,125.0,125.0,50.0,55.0,60.0,60.0,120.0,130.0,140.0,140.0,325.0,Sub-Juniors,F,76,Raw,,SBD
2,Rosalie Velemanová,2004,72.03,TJ AŠ Marvel Gym Ml. Boleslav,80.0,90.0,100.0,100.0,55.0,60.0,-65.0,60.0,110.0,120.0,130.0,130.0,290.0,Sub-Juniors,F,76,Raw,,SBD
