Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cindy Barrientos,F,2000-09-03,20,Raw,FR-Jr,82.28,84,92.99,97.52,104.33,104.33,36.29,40.82,-45.36,40.82,102.06,108.86,117.93,117.93,263.08,SBD
1,Shakira Oxley,F,1973-06-01,48,Raw,FR-M1,51.26,52,68.04,72.57,79.38,79.38,43.09,-47.63,47.63,47.63,102.06,111.13,115.67,115.67,242.67,SBD
1,Mary Gonzalez,F,1981-10-31,39,Raw,FR-M1,84.73,84+,147.42,156.49,-165.56,156.49,74.84,79.38,83.91,83.91,151.95,165.56,-170.1,165.56,405.97,SBD
1,Alida Sharp,F,1963-05-15,58,Raw,FR-M2,62.51,63,79.38,86.18,90.72,90.72,40.82,45.36,52.16,52.16,102.06,111.13,117.93,117.93,260.82,SBD
1,Shakira Oxley,F,1973-06-01,48,Raw,FR-O,51.26,52,68.04,72.57,79.38,79.38,43.09,-47.63,47.63,47.63,102.06,111.13,115.67,115.67,242.67,SBD
1,Edith Ruiz,F,1993-10-05,27,Raw,FR-O,55.61,57,102.06,111.13,117.93,117.93,47.63,-52.16,-52.16,47.63,122.47,133.81,138.35,138.35,303.91,SBD
1,Jacqueline Alas,F,1997-06-09,24,Raw,FR-O,62.51,63,117.93,124.74,-136.08,124.74,58.97,61.23,63.5,63.5,147.42,-156.49,161.03,161.03,349.27,SBD
2,Alida Sharp,F,1963-05-15,58,Raw,FR-O,62.51,63,79.38,86.18,90.72,90.72,40.82,45.36,52.16,52.16,102.06,111.13,117.93,117.93,260.82,SBD
DQ,Samira Young,F,1992-05-13,29,Raw,FR-O,57.33,63,102.06,124.74,129.27,129.27,-52.16,-61.23,-61.23,,102.06,124.74,133.81,133.81,,SBD
1,Narissa Sho,F,1992-09-10,28,Raw,FR-O,69.58,76,102.06,115.67,-120.2,115.67,52.16,56.7,-58.97,56.7,108.86,120.2,124.74,124.74,297.1,SBD
1,Jasmine Armstrong,F,1996-08-01,24,Raw,FR-O,81.92,84,124.74,142.88,151.95,151.95,58.97,65.77,70.31,70.31,154.22,170.1,181.44,181.44,403.7,SBD
2,Cindy Barrientos,F,2000-09-03,20,Raw,FR-O,82.28,84,92.99,97.52,104.33,104.33,36.29,40.82,-45.36,40.82,102.06,108.86,117.93,117.93,263.08,SBD
1,Mary Gonzalez,F,1981-10-31,39,Raw,FR-O,84.73,84+,147.42,156.49,-165.56,156.49,74.84,79.38,83.91,83.91,151.95,165.56,-170.1,165.56,405.97,SBD
1,Jacob Petkau,M,1998-10-24,22,Raw,MR-Jr,72.48,74,133.81,142.88,149.69,149.69,-92.99,99.79,-104.33,99.79,142.88,149.69,-165.56,149.69,399.16,SBD
NS,Sean Habet,M,,,Raw,MR-O,,,,,,,,,,,,,,,,SBD
1,Jacob Petkau,M,1998-10-24,22,Raw,MR-O,72.48,74,133.81,142.88,149.69,149.69,-92.99,99.79,-104.33,99.79,142.88,149.69,-165.56,149.69,399.16,SBD
DQ,Joseph Baki,M,2002-10-20,18,Raw,MR-O,70.58,74,147.42,-151.95,-158.76,147.42,-95.25,,,,-158.76,,,,,SBD
1,Leo Matura,M,1990-10-08,30,Raw,MR-O,80.74,83,158.76,183.7,190.51,190.51,113.4,122.47,131.54,131.54,195.04,208.65,224.53,224.53,546.58,SBD
1,Khalid Usher,M,1997-09-16,23,Raw,MR-O,91.17,93,235.87,247.21,254.01,254.01,117.93,127.01,-129.27,127.01,251.74,267.62,279.19,279.19,660.2,SBD
2,Rayford Brown,M,,33,Raw,MR-O,87.72,93,206.38,215.46,226.8,226.8,165.56,-174.63,-174.63,165.56,226.8,256.28,267.62,267.62,659.98,SBD
1,Ezekiel Myvett,M,,33,Raw,MR-O,100.97,105,192.78,-204.12,204.12,204.12,151.95,156.49,-158.76,156.49,215.46,226.8,-229.06,226.8,587.4,SBD
2,Garett Samuels,M,1995-02-07,26,Raw,MR-O,99.34,105,122.47,131.54,142.88,142.88,-95.25,99.79,104.33,104.33,154.22,172.37,185.97,185.97,433.18,SBD
1,Robert Williams,M,,45,Raw,MR-O,118.66,120,206.38,219.99,229.06,229.06,165.56,174.63,183.7,183.7,238.14,-260.82,265.35,265.35,678.12,SBD
1,Rudy Paz,M,,27,Raw,MR-O,142.43,120+,192.78,204.12,215.46,215.46,142.88,151.95,156.49,156.49,226.8,240.4,249.48,249.48,621.42,SBD
DQ,Joseph Baki,M,2002-10-20,18,Raw,MR-Sj,70.58,74,147.42,-151.95,-158.76,147.42,-95.25,,,,-158.76,,,,,SBD
