OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
Belize Powerlifting Association,'2021-06-27,Belize,,Belmopan,2021 BPA National Championships,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Cindy Barrientos,F,'2000-09-03,20,Raw,Junior,181.4,185,205,215,230,230,80,90,-100,90,225,240,260,260,580,50.09,SBD
1,Shakira Oxley,F,'1973-06-01,48,Raw,Master I,113,114,150,160,175,175,95,-105,105,105,225,245,255,255,535,62.05,SBD
1,Mary Gonzalez,F,'1981-10-31,39,Raw,Master I,186.8,185+,325,345,-365,345,165,175,185,185,335,365,-375,365,895,76.41,SBD
1,Alida Sharp,F,'1963-05-15,58,Raw,Master II,137.8,138,175,190,200,200,90,100,115,115,225,245,260,260,575,57.35,SBD
1,Shakira Oxley,F,'1973-06-01,48,Raw,Open,113,114,150,160,175,175,95,-105,105,105,225,245,255,255,535,62.05,SBD
1,Edith Ruiz,F,'1993-10-05,27,Raw,Open,122.6,125,225,245,260,260,105,-115,-115,105,270,295,305,305,670,72.64,SBD
1,Jacqueline Alas,F,'1997-06-09,24,Raw,Open,137.8,138,260,275,-300,275,130,135,140,140,325,-345,355,355,770,76.81,SBD
2,Alida Sharp,F,'1963-05-15,58,Raw,Open,137.8,138,175,190,200,200,90,100,115,115,225,245,260,260,575,57.35,SBD
DQ,Samira Young,F,'1992-05-13,29,Raw,Open,126.4,138,225,275,285,285,-115,-135,-135,,225,275,295,295,,,SBD
1,Narissa Sho,F,'1992-09-10,28,Raw,Open,153.4,167,225,255,-265,255,115,125,-130,125,240,265,275,275,655,61.27,SBD
1,Jasmine Armstrong,F,'1996-08-01,54,Raw,Open,180.6,185,275,315,335,335,130,145,155,155,340,375,400,400,890,77.01,SBD
2,Cindy Barrientos,F,'2000-09-03,20,Raw,Open,181.4,185,205,215,230,230,80,90,-100,90,225,240,260,260,580,50.09,SBD
1,Mary Gonzalez,F,'1981-10-31,39,Raw,Open,186.8,185+,325,345,-365,345,165,175,185,185,335,365,-375,365,895,76.41,SBD
1,Jacob Petkau,M,'1998-10-24,22,Raw,Junior,159.8,163,295,315,330,330,-205,220,-230,220,315,330,-365,330,880,59.23,SBD
NS,Sean Habet,M,,,Raw,Open,,,,,,,,,,,,,,,,,SBD
1,Jacob Petkau,M,'1998-10-24,22,Raw,Open,159.8,163,295,315,330,330,-205,220,-230,220,315,330,-365,330,880,59.23,SBD
DQ,Joseph Baki,M,'2002-10-20,18,Raw,Open,155.6,163,325,-335,-350,325,-210,0,,,-350,,,,,,SBD
1,Leo Matura,M,'1990-10-08,30,Raw,Open,178,183,350,405,420,420,250,270,290,290,430,460,495,495,1205,76.73,SBD
1,Khalid Usher,M,'1997-09-16,23,Raw,Open,201,205,520,545,560,560,260,280,-285,280,555,590,615.5,615.5,1455.5,87.21,SBD
2,Rayford Brown,M,,33,Raw,Open,193.4,205,455,475,500,500,365,-385,-385,365,500,565,590,590,1455,88.86,SBD
1,Ezekiel Myvett,M,,33,Raw,Open,222.6,231,425,-450,450,450,335,345,-350,345,475,500,-505,500,1295,73.87,SBD
2,Garett Samuels,M,'1995-02-07,26,Raw,Open,219,231,270,290,315,315,-210,220,230,230,340,380,410,410,955,54.9,SBD
1,Robert Williams,M,,45,Raw,Open,261.6,264,455,485,505,505,365,385,405,405,525,-575,585,585,1495,79.22,SBD
1,Rudy Paz,M,,27,Raw,Open,314,264+,425,450,475,475,315,335,345,345,500,530,550,550,1370,67.28,SBD
DQ,Joseph Baki,M,'2002-10-20,18,Raw,SubJunior,155.6,163,325,-335,-350,325,-210,0,,,-350,,,,,,SBD
