Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Micaela Sagray,F,2002-10-29,21,Argentina,Sleeves,J20-23,58.4,60,80,90,95,95,45,50,,50,112.5,117.5,122.5,122.5,267.5,SBD
1,Fátima Evangelina Ruiz Diaz,F,1975-10-08,48,Argentina,Sleeves,M45-49,58,60,90,100,-110,100,57.5,62.5,,62.5,120,130,-140,130,292.5,SBD
1,Mónica Schapsis,F,1964-07-07,60,Argentina,Sleeves,M60-64,56.1,60,70,75,77.5,77.5,50,52.5,,52.5,105,115,122.5,122.5,252.5,SBD
1,Gabriela Milenao,F,1988-04-12,36,Argentina,Sleeves,Open,46.7,48,90,-100,100,100,40,45,,45,120,130,-135,130,275,SBD
1,Fátima Evangelina Ruiz Diaz,F,1975-10-08,48,Argentina,Sleeves,Open,58,60,90,100,-110,100,57.5,62.5,,62.5,120,130,-140,130,292.5,SBD
1,Serena Garone,F,1993-01-14,31,Argentina,Sleeves,Open,64.8,67.5,105,115,-122.5,115,50,-57.5,,50,110,120,-130,120,285,SBD
1,Iria Espinosa Martínez,F,1985-07-11,,Argentina,Sleeves,Open,87.9,90,105,115,122.5,122.5,50,60,,60,115,125,135,135,317.5,SBD
1,Guadalupe Puelman,F,2007-08-25,16,Argentina,Sleeves,Tn16-17,66.2,67.5,90,97.5,102.5,102.5,50,57.5,,57.5,130,137.5,140,140,300,SBD
DQ,Paula Hernandez,F,2005-06-23,19,Argentina,Sleeves,Tn18-19,53.4,56,75,85,-90,85,-52.5,-52.5,,,105,115,-121,115,,SBD
1,Candela Soria,F,2002-12-19,21,Argentina,Wraps,J20-23,59,60,115,117.5,130,130,60,65,-67.5,65,125,132.5,-140,132.5,327.5,SBD
2,Micaela Yurrebaso,F,2003-04-23,21,Argentina,Wraps,J20-23,58.5,60,95,105,115,115,-65,70,-75,70,90,100,110,110,295,SBD
1,Daira Drake,F,2004-01-10,20,Argentina,Wraps,J20-23,66.2,67.5,-117.5,117.5,-132.5,117.5,-57.5,57.5,-60,57.5,117.5,122.5,,122.5,297.5,SBD
1,Yanina Delvalle,F,,,Argentina,Wraps,M40-44,50.9,52,90,105,115,115,55,60,-62.5,60,105,-115,-115,105,280,SBD
1,Analia Galeano,F,1982-11-24,41,Argentina,Wraps,M40-44,67.2,67.5,-142.5,142.5,157.5,157.5,80,87.5,-92.5,87.5,150,160,-170,160,405,SBD
