WeightClassLbs,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Cindy Manning,Open,F,152.5,105,172.5,430,SBD,Single-ply,1
,Pam House,Open,F,125,62.5,137.5,325,SBD,Single-ply,2
,Jennifer Stark,Open,F,110,47.5,115,272.5,SBD,Single-ply,3
,Ellen Trevorah,Open,F,162.5,62.5,155,380,SBD,Single-ply,4
,Kim Kirk,Open,F,105,45,122.5,272.5,SBD,Single-ply,5
,Paula Redding,Open,F,105,47.5,137.5,290,SBD,Single-ply,6
,Deborah Niles,Open,F,77.5,42.5,90,210,SBD,Single-ply,7
,Lisa Hardin,Open,F,90,60,122.5,272.5,SBD,Single-ply,8
123,Tony Delia,Open,M,132.5,87.5,165,385,SBD,Single-ply,1
132,Mike Boyer,Open,M,195,127.5,192.5,515,SBD,Single-ply,1
132,Scott Segal,Open,M,192.5,107.5,202.5,502.5,SBD,Single-ply,2
132,Tim Carson,Open,M,167.5,137.5,187.5,492.5,SBD,Single-ply,3
148,Sherman Johnson,Open,M,227.5,137.5,250,615,SBD,Single-ply,1
148,Paul Furlow,Open,M,207.5,110,250,567.5,SBD,Single-ply,2
148,Tom Small,Open,M,212.5,122.5,212.5,547.5,SBD,Single-ply,3
165,Calvin Brown,Open,M,215,162.5,260,637.5,SBD,Single-ply,1
165,Steve Denmark,Open,M,250,152.5,320,722.5,SBD,Single-ply,2
165,Ray Perez,Open,M,237.5,150,215,602.5,SBD,Single-ply,3
181,Gary Lawson,Open,M,257.5,175,237.5,670,SBD,Single-ply,1
181,James Gallardo,Open,M,227.5,182.5,240,650,SBD,Single-ply,2
181,Curtis Wright,Open,M,237.5,127.5,267.5,632.5,SBD,Single-ply,3
181,Ethan Balno,Open,M,240,157.5,220,617.5,SBD,Single-ply,4
181,Tom Trevorah,Open,M,227.5,137.5,227.5,592.5,SBD,Single-ply,5
181,Richard Taylor,Open,M,182.5,112.5,220,515,SBD,Single-ply,6
198,Sean Dillon,Open,M,335,177.5,290,802.5,SBD,Single-ply,1
198,Alarclardo Acebo,Open,M,252.5,177.5,272.5,702.5,SBD,Single-ply,2
198,Robin Stockton,Open,M,255,157.5,267.5,680,SBD,Single-ply,3
198,Carl Blevins,Open,M,242.5,130,247.5,620,SBD,Single-ply,4
198,Victor Kaminsky,Open,M,217.5,137.5,215,570,SBD,Single-ply,5
220,Omar Lomba,Open,M,312.5,210,292.5,815,SBD,Single-ply,1
220,Juan Rio,Open,M,285,195,272.5,752.5,SBD,Single-ply,2
220,O'Brien,Open,M,277.5,157.5,310,745,SBD,Single-ply,3
220,Tom Higgins,Open,M,287.5,157.5,287.5,732.5,SBD,Single-ply,4
220,Paul Smith,Open,M,282.5,185,230,697.5,SBD,Single-ply,5
242,Willie Bell,Open,M,355,217.5,347.5,920,SBD,Single-ply,1
275,Tom Acker,Open,M,297.5,195,270,762.5,SBD,Single-ply,1
275,Tom Harrier,Open,M,282.5,210,267.5,760,SBD,Single-ply,2
308+,Rick Failla,Open,M,290,205,277.5,772.5,SBD,Single-ply,1
275+,Mitch Sirota,Novice,M,125,100,162.5,387.5,SBD,Single-ply,1
132,Joseph Williams,Novice,M,155,100,165,420,SBD,Single-ply,1
132,Mike Dion,Novice,M,140,100,152.5,392.5,SBD,Single-ply,2
132,Jeffrey Price,Novice,M,62.5,102.5,62.5,227.5,SBD,Single-ply,3
148,Leo Fleming,Novice,M,212.5,135,205,552.5,SBD,Single-ply,1
148,Tony Howard #2,Novice,M,175,107.5,182.5,465,SBD,Single-ply,2
148,Joseph Reichert,Novice,M,167.5,112.5,177.5,457.5,SBD,Single-ply,3
148,Mark Williams,Novice,M,182.5,92.5,177.5,452.5,SBD,Single-ply,4
148,Dennis Ballard,Novice,M,167.5,115,165,447.5,SBD,Single-ply,5
148,Joe Rios,Novice,M,150,92.5,150,392.5,SBD,Single-ply,8
148,Rick Thomas,Novice,M,147.5,102.5,160,410,SBD,Single-ply,6
148,M. Ledbetter,Novice,M,137.5,110,147.5,395,SBD,Single-ply,7
165,William Mrock,Novice,M,222.5,157.5,215,595,SBD,Single-ply,1
165,John Lofye,Novice,M,205,145,220,570,SBD,Single-ply,2
165,Dean Osteen,Novice,M,200,142.5,227.5,570,SBD,Single-ply,3
165,Robert Diano,Novice,M,222.5,155,182.5,560,SBD,Single-ply,4
165,Michael Larsen,Novice,M,217.5,115,210,542.5,SBD,Single-ply,5
181,Mark Alexander,Novice,M,242.5,117.5,240,600,SBD,Single-ply,1
181,Thor Mackenzie,Novice,M,230,162.5,205,597.5,SBD,Single-ply,2
181,Brian Gaudette,Novice,M,232.5,130,232.5,595,SBD,Single-ply,3
181,Rodney Blevins,Novice,M,227.5,125,235,587.5,SBD,Single-ply,4
181,Robert Diano,Novice,M,222.5,155,182.5,560,SBD,Single-ply,5
181,Mike Paiardi,Novice,M,197.5,147.5,212.5,557.5,SBD,Single-ply,6
181,Daniel Divona,Novice,M,207.5,117.5,222.5,547.5,SBD,Single-ply,7
181,Ed Quary,Novice,M,165,137.5,200,502.5,SBD,Single-ply,8
181,Mark Mehlferber,Novice,M,185,100,210,495,SBD,Single-ply,9
198,Kevin LaVigne,Novice,M,252.5,160,255,667.5,SBD,Single-ply,1
198,Stephen Beck,Novice,M,235,155,240,630,SBD,Single-ply,2
198,Willie Lee,Novice,M,220,140,227.5,587.5,SBD,Single-ply,3
198,Lee Rubenstein,Novice,M,185,170,217.5,572.5,SBD,Single-ply,4
220,Neil Beaulieu,Novice,M,275,142.5,285,702.5,SBD,Single-ply,1
220,Jeff Skipper,Novice,M,247.5,165,250,662.5,SBD,Single-ply,2
220,Wally Hayward,Novice,M,227.5,162.5,272.5,662.5,SBD,Single-ply,3
220,L. Monberg,Novice,M,235,145,267.5,647.5,SBD,Single-ply,4
220,William Carrigan,Novice,M,210,160,260,630,SBD,Single-ply,5
220,Steven Lacey,Novice,M,210,162.5,217.5,590,SBD,Single-ply,6
220,Charles Merritt,Novice,M,197.5,130,217.5,545,SBD,Single-ply,7
242,Kevin Sweeny,Novice,M,305,155,315,775,SBD,Single-ply,1
242,Donald Iman,Novice,M,292.5,177.5,272.5,742.5,SBD,Single-ply,2
242,Gary Batson,Novice,M,230,200,240,670,SBD,Single-ply,3
242,Greg Labounty,Novice,M,262.5,155,237.5,655,SBD,Single-ply,4
275,David Beck,Novice,M,245,185,272.5,702.5,SBD,Single-ply,1
275+,Robert Katz,Novice,M,317.5,182.5,252.5,752.5,SBD,Single-ply,1
