

Texas State PL / BP Championships
15-May-04
Killeen, TX
MD:  Johnny Graham
Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Brandi Morales      97      Youth   143     66      176     386
Krystal Hernandez   97      T1      149     72      165     386
Holly Brolding      105     T2      171     105     198     474
Meghan Boepple      105     T2      176     83      187     446
Veronica Roblendo   105     T1      154     72      187     413
Jackie Fox          114     T2      237     105     292     634
Jennifer Kirt       114     T2      176     88      215     480
Dee Parks           123     T1      226     99      276     601
Pattie Farley       123     RAW     198     132     259     590
Barbara Vallejo     123     T2      215     116     248     579
Amanda Baum         123     T1      231     88      198     518
Rosa Mendoza        123     T1      176     88      215     480
Candi Scobey        123     T1      171     77      193     441
Heather Hughes      132     M1      292     138     369     799
Amalia Litras       132     RAW     231     143     276     650
Sarah Neal          132     T2      215     88      259     562
Caitlin Shoemate    132     T1      209     88      171     468
Amansa Silvas       148     T2      342     204     325     871
Heather Whited      148     T2      281     165     281     728
Kara Wilson         148     T2      276     116     309     700
Tifani Holcomb      148     T2      270     154     248     672
Daisy Torres        148     T1      243     99      254     595
Brittney Cepak      148     T1      220     94      209     524
Vanessa Abila       148     T1      220     94      209     524
Mindy Smith         148     T1      209     105     209     524
Megan Reinhardt     148     T1      204     83      226     513
Kamey Karl          165     T2      276     116     320     711
Erin Fitzpatrick    165     T2      248     110     254     612
Maurica McLennan    165     T2      248     83      265     595
Elizabeth Benitez   165     T2      215     121     226     562
Amanada Garza       165     T1      243     110     187     540
Kia Dickens         165     T1      182     99      237     518
Kaleigh Burnett     165     T1      198     77      243     518
Jamey Harvey        181     T3      369     154     353     876
Doneslia Hypolite   181     T1      276     132     325     733
Carin Carson        181     T1      248     132     276     656
Sarah Perez         181     T2      243     110     287     639
Malinda Baum        198     M1      320     215     342     876
Malinda Baum        198     Open    320     215     342     876
Lindsey Burdick     198     T2      325     165     303     794
Brittany Burdick    198     T2      292     176     292     761
Aimee Pearson       198     T2      292     116     231     639
Sandra Sebastian    SHW     T2      402     215     419     1036
Jade Dickens        SHW     Open    375     231     342     948
Amanda Garcia       SHW     T1
Men's PL
David Summers       114     T3      342     226     375     942
Ian Bell            114     Y1      303     154     380     838
Matthew Gremillion  114     Y1      127     77      231     435
Crut Martinez       123     T1      298     187     331     816
Joseph Giorno       123     T3      265     176     314     755
Rex White           148     M1      364     254     402     1020
Beano Phifer        148     T3      276     165     331     772
Frank Hernandez     148     Junior  254     138     353     744
Roy Deleon          148     T1      320
Tim Riffe           165     Open    507     331     513     1350
Huaiyu Tan          165     Open    474     331     513     1317
Peter Papaleo       165     Open    502     303     446     1251
Coty Hargett        165     T2      386     270     435     1091
Rueben Rendon       165     T2      386     243     408     1036
Vincent Martino     165     M1      276     226     331     832
Mike Wade           181     Junior  579     413     628     1620
Dion Chavez         181     Junior  480     342     579     1400
Jason Shirley       181     Junior  502     336     551     1389
Cedric Green        181     Open    502     353     518     1372
Jonathan Pritchard  181     T2      485     276     491     1251
Arnold Vasquez      181     T2      380     220     408     1009
Isaac Chapa         198     Junior  524     342     568     1433
Darrren Dent        198     Open    452     270     485     1207
Benny Farjas        198     T2      419     292     386     1097
Dillon Lesak        198     T1      419     187     369     976
Andrew Allen        198     T1      281     193     303     777
Dalton Middleton    181     Open
Dewon Johnson       220     Open    623     386     661     1670
Mario Rojas         220     Junior  584     413     601     1598
Richard Duvall      220     Youth   595     347     639     1582
Jerome Williams     220     Open    474     408     529     1411
Kenneth McFarland   220     M1      452     402     518     1372
Brian Propst        220     Open    463     369     485     1317
Dustin Widman       220     T3      309     231     309     849
Andrew Franks       220     Junior  562     331
Al Fortunato        220     M1      408
Gary Pamplin        242     M2      656     529     507     1692
Don Broseman        242     Open    634     347     590     1571
Marshall White      242     Junior  502     353     551     1405
Cody Colchado       242     SO      474     397     502     1372
Joe Gremillion      242     Open    419     320     491     1229
Neil Lehmann        275     Open    661     435     562     1659
Michael Lara        275     T2      518     320     540     1378
Jonathan Borger     275     T2      507     265     474     1246
Chris Vidal         275     T2      485     281     435     1202
T.C. Workman        275     T1      529     231     402     1163
William Lee         SHW     Junior  584     485     540     1609
Ernie Surrell       SHW     M4      672     375     529     1576
Omar Sanchez        SHW     SO      502     430     502     1433
Charles Bryant      SHW     M1
Women's Bench Press
Amanda Locklear     181     Open            198
Paulette Calhoun    SHW     M2              220
Men's Bench Press
Adam Hinkley        148     T3              259
Peter Wong          148     M3              215
Gary Pamplin        242     M2              529
Martin Espinoza     275     Open            435
-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39

Back to Current Results Listings 
