Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Brandi Morales,44,F-Y,65,30,80,175,F,SBD,Single-ply,1
Krystal Hernandez,44,F-T1,67.5,32.5,75,175,F,SBD,Single-ply,1
Holly Brolding,48,F-T2,77.5,47.5,90,215,F,SBD,Single-ply,1
Meghan Boepple,48,F-T2,80,37.5,85,202.5,F,SBD,Single-ply,2
Veronica Roblendo,48,F-T1,70,32.5,85,187.5,F,SBD,Single-ply,1
Jackie Fox,52,F-T2,107.5,47.5,132.5,287.5,F,SBD,Single-ply,1
Jennifer Kirt,52,F-T2,80,40,97.5,217.5,F,SBD,Single-ply,2
Dee Parks,56,F-T1,102.5,45,125,272.5,F,SBD,Single-ply,1
Pattie Farley,56,FR-O,90,60,117.5,267.5,F,SBD,Raw,1
Barbara Vallejo,56,F-T2,97.5,52.5,112.5,262.5,F,SBD,Single-ply,1
Amanda Baum,56,F-T1,105,40,90,235,F,SBD,Single-ply,2
Rosa Mendoza,56,F-T1,80,40,97.5,217.5,F,SBD,Single-ply,3
Candi Scobey,56,F-T1,77.5,35,87.5,200,F,SBD,Single-ply,4
Heather Hughes,60,F-M1a,132.5,62.5,167.5,362.5,F,SBD,Single-ply,1
Amalia Litras,60,FR-O,105,65,125,295,F,SBD,Raw,1
Sarah Neal,60,F-T2,97.5,40,117.5,255,F,SBD,Single-ply,1
Caitlin Shoemate,60,F-T1,95,40,77.5,212.5,F,SBD,Single-ply,1
Amansa Silvas,67.5,F-T2,155,92.5,147.5,395,F,SBD,Single-ply,1
Heather Whited,67.5,F-T2,127.5,75,127.5,330,F,SBD,Single-ply,2
Kara Wilson,67.5,F-T2,125,52.5,140,317.5,F,SBD,Single-ply,3
Tifani Holcomb,67.5,F-T2,122.5,70,112.5,305,F,SBD,Single-ply,4
Daisy Torres,67.5,F-T1,110,45,115,270,F,SBD,Single-ply,1
Brittney Cepak,67.5,F-T1,100,42.5,95,237.5,F,SBD,Single-ply,2
Vanessa Abila,67.5,F-T1,100,42.5,95,237.5,F,SBD,Single-ply,3
Mindy Smith,67.5,F-T1,95,47.5,95,237.5,F,SBD,Single-ply,4
Megan Reinhardt,67.5,F-T1,92.5,37.5,102.5,232.5,F,SBD,Single-ply,5
Kamey Karl,75,F-T2,125,52.5,145,322.5,F,SBD,Single-ply,1
Erin Fitzpatrick,75,F-T2,112.5,50,115,277.5,F,SBD,Single-ply,2
Maurica McLennan,75,F-T2,112.5,37.5,120,270,F,SBD,Single-ply,3
Elizabeth Benitez,75,F-T2,97.5,55,102.5,255,F,SBD,Single-ply,4
Amanada Garza,75,F-T1,110,50,85,245,F,SBD,Single-ply,1
Kia Dickens,75,F-T1,82.5,45,107.5,235,F,SBD,Single-ply,2
Kaleigh Burnett,75,F-T1,90,35,110,235,F,SBD,Single-ply,3
Jamey Harvey,82.5,F-T3,167.5,70,160,397.5,F,SBD,Single-ply,1
Doneslia Hypolite,82.5,F-T1,125,60,147.5,332.5,F,SBD,Single-ply,1
Carin Carson,82.5,F-T1,112.5,60,125,297.5,F,SBD,Single-ply,2
Sarah Perez,82.5,F-T2,110,50,130,290,F,SBD,Single-ply,1
Malinda Baum,90,F-M1a,145,97.5,155,397.5,F,SBD,Single-ply,1
Malinda Baum,90,F-O,145,97.5,155,397.5,F,SBD,Single-ply,1
Lindsey Burdick,90,F-T2,147.5,75,137.5,360,F,SBD,Single-ply,1
Brittany Burdick,90,F-T2,132.5,80,132.5,345,F,SBD,Single-ply,2
Aimee Pearson,90,F-T2,132.5,52.5,105,290,F,SBD,Single-ply,3
Sandra Sebastian,90+,F-T2,182.5,97.5,190,470,F,SBD,Single-ply,1
Jade Dickens,90+,F-O,170,105,155,430,F,SBD,Single-ply,1
Amanda Garcia,90+,F-T1,,,,,F,SBD,Single-ply,DQ
David Summers,52,M-T3,155,102.5,170,427.5,M,SBD,Single-ply,1
Ian Bell,52,M-Y2,137.5,70,172.5,380,M,SBD,Single-ply,1
Matthew Gremillion,52,M-Y1,57.5,35,105,197.5,M,SBD,Single-ply,2
Crut Martinez,56,M-T1,135,85,150,370,M,SBD,Single-ply,1
Joseph Giorno,56,M-T3,120,80,142.5,342.5,M,SBD,Single-ply,1
Rex White,67.5,M-M1a,165,115,182.5,462.5,M,SBD,Single-ply,1
Beano Phifer,67.5,M-T3,125,75,150,350,M,SBD,Single-ply,1
Frank Hernandez,67.5,M-Jr,115,62.5,160,337.5,M,SBD,Single-ply,1
Roy DeLeon,67.5,M-T1,145,,,,M,SBD,Single-ply,DQ
Tim Riffe,75,M-O,230,150,232.5,612.5,M,SBD,Single-ply,1
Huaiyu Tan,75,M-O,215,150,232.5,597.5,M,SBD,Single-ply,2
Peter Papaleo,75,M-O,227.5,137.5,202.5,567.5,M,SBD,Single-ply,3
Coty Hargett,75,M-T2,175,122.5,197.5,495,M,SBD,Single-ply,1
Rueben Rendon,75,M-T2,175,110,185,470,M,SBD,Single-ply,2
Vincent Martino,75,M-M1a,125,102.5,150,377.5,M,SBD,Single-ply,1
Mike Wade #3,82.5,M-Jr,262.5,187.5,285,735,M,SBD,Single-ply,1
Dion Chavez,82.5,M-Jr,217.5,155,262.5,635,M,SBD,Single-ply,2
Jason Shirley,82.5,M-Jr,227.5,152.5,250,630,M,SBD,Single-ply,3
Cedric Green,82.5,M-O,227.5,160,235,622.5,M,SBD,Single-ply,1
Jonathan Pritchard,82.5,M-T2,220,125,222.5,567.5,M,SBD,Single-ply,1
Arnold Vasquez,82.5,M-T2,172.5,100,185,457.5,M,SBD,Single-ply,2
Isaac Chapa,90,M-Jr,237.5,155,257.5,650,M,SBD,Single-ply,1
Darrren Dent,90,M-O,205,122.5,220,547.5,M,SBD,Single-ply,1
Benny Farjas,90,M-T2,190,132.5,175,497.5,M,SBD,Single-ply,1
Dillon Lesak,90,M-T1,190,85,167.5,442.5,M,SBD,Single-ply,1
Andrew Allen #1,90,M-T1,127.5,87.5,137.5,352.5,M,SBD,Single-ply,2
Dalton Middleton,82.5,M-O,,,,,M,SBD,Single-ply,DQ
Dewon Johnson,100,M-O,282.5,175,300,757.5,M,SBD,Single-ply,1
Mario Rojas,100,M-Jr,265,187.5,272.5,725,M,SBD,Single-ply,1
Richard Duvall,100,M-Y,270,157.5,290,717.5,M,SBD,Single-ply,1
Jerome Williams,100,M-O,215,185,240,640,M,SBD,Single-ply,2
Kenneth McFarland,100,M-M1a,205,182.5,235,622.5,M,SBD,Single-ply,1
Brian Propst,100,M-O,210,167.5,220,597.5,M,SBD,Single-ply,3
Dustin Widman,100,M-T3,140,105,140,385,M,SBD,Single-ply,1
Andrew Franks,100,M-Jr,255,150,,,M,SBD,Single-ply,DQ
Al Fortunato,100,M-M1a,185,,,,M,SBD,Single-ply,DQ
Gary Pamplin,110,M-M1b,297.5,240,230,767.5,M,SBD,Single-ply,1
Don Broseman,110,M-O,287.5,157.5,267.5,712.5,M,SBD,Single-ply,1
Marshall White,110,M-Jr,227.5,160,250,637.5,M,SBD,Single-ply,1
Cody Colchado,110,M-SO,215,180,227.5,622.5,M,SBD,Single-ply,1
Joe Gremillion,110,M-O,190,145,222.5,557.5,M,SBD,Single-ply,2
Neil Lehmann,125,M-O,300,197.5,255,752.5,M,SBD,Single-ply,1
Michael Lara,125,M-T2,235,145,245,625,M,SBD,Single-ply,1
Jonathan Borger,125,M-T2,230,120,215,565,M,SBD,Single-ply,2
Chris Vidal,125,M-T2,220,127.5,197.5,545,M,SBD,Single-ply,3
T.C. Workman,125,M-T1,240,105,182.5,527.5,M,SBD,Single-ply,1
William Lee,125+,M-Jr,265,220,245,730,M,SBD,Single-ply,1
Ernie Surrell,125+,M-M2b,305,170,240,715,M,SBD,Single-ply,1
Omar Sanchez,125+,M-SO,227.5,195,227.5,650,M,SBD,Single-ply,1
Charles Bryant,125+,M-M1a,,,,,M,SBD,Single-ply,DQ
Amanda Locklear,82.5,F-O,,90,,90,F,B,Single-ply,1
Paulette Calhoun,90+,F-M1b,,100,,100,F,B,Single-ply,1
Adam Hinkley,67.5,M-T3,,117.5,,117.5,M,B,Single-ply,1
Peter Wong,67.5,M-M2a,,97.5,,97.5,M,B,Single-ply,1
Gary Pamplin,110,M-M1b,,240,,240,M,B,Single-ply,1
Martin Espinoza,125,M-O,,197.5,,197.5,M,B,Single-ply,1
