Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jonathan Luna,Tulia,50.98,127.01,86.18,149.69,362.87,Single-ply,SBD,M
Boys,51.71,2,Ivan Antuna,Plainview,50.94,113.4,74.84,136.08,324.32,Single-ply,SBD,M
Boys,51.71,3,Carlos Raya,Plainview,50.76,99.79,65.77,99.79,265.35,Single-ply,SBD,M
Boys,51.71,4,Owen Norris,Bushland,51.71,86.18,61.23,102.06,249.48,Single-ply,SBD,M
Boys,51.71,5,Alex Figueroa,Sudan,51.17,77.11,54.43,97.52,229.06,Single-ply,SBD,M
Boys,51.71,6,Francisco Elizalde,Muleshoe,51.26,68.04,52.16,90.72,210.92,Single-ply,SBD,M
Boys,51.71,7,Jason Davis,Dumas,50.71,79.38,34.02,95.25,208.65,Single-ply,SBD,M
Boys,51.71,DQ,Zane Ponder,Plainview,50.94,104.33,,,,Single-ply,SBD,M
Boys,55.79,1,Adam Martin,Sudan,54.25,138.35,68.04,149.69,356.07,Single-ply,SBD,M
Boys,55.79,2,Jj Barrera,Tulia,54.98,124.74,77.11,154.22,356.07,Single-ply,SBD,M
Boys,55.79,3,Cory Chavira,Levelland,54.43,117.93,63.5,129.27,310.71,Single-ply,SBD,M
Boys,55.79,4,Ryan Shemwell,Panhandle,55.79,113.4,70.31,115.67,299.37,Single-ply,SBD,M
Boys,55.79,5,Dominque Pham,Amarillo Highland Park,54.61,115.67,63.5,111.13,290.3,Single-ply,SBD,M
Boys,55.79,6,Payton Riddell,Bushland,54.79,92.99,61.23,102.06,256.28,Single-ply,SBD,M
Boys,55.79,7,Noah Del Toro,Muleshoe,53.16,81.65,49.9,106.59,238.14,Single-ply,SBD,M
Boys,59.87,1,Bobby Clift,Canyon Randall,58.51,167.83,99.79,158.76,426.38,Single-ply,SBD,M
Boys,59.87,2,Carlos Sosa,Muleshoe,58.51,151.95,74.84,167.83,394.63,Single-ply,SBD,M
Boys,67.13,3,Corey Barker,Clarendon,60.06,131.54,102.06,161.03,394.63,Single-ply,SBD,M
Boys,59.87,4,Dimas Rodriguez,Plainview,59.06,147.42,97.52,142.88,387.82,Single-ply,SBD,M
Boys,59.87,5,Austin Marmelejo,Lubbock Monterey,56.25,124.74,74.84,131.54,331.12,Single-ply,SBD,M
Boys,59.87,6,Trent Morgan,Amarillo Highland Park,59.33,102.06,74.84,142.88,319.78,Single-ply,SBD,M
Boys,59.87,7,Xavier Trillo,Sudan,57.79,106.59,58.97,120.2,285.76,Single-ply,SBD,M
Boys,59.87,8,Fabian Bencomo,Dalhart,59.33,102.06,61.23,117.93,281.23,Single-ply,SBD,M
Boys,59.87,9,Zach Sanchez,Levelland,56.52,83.91,72.57,113.4,269.89,Single-ply,SBD,M
Boys,59.87,10,Austin Prescott,Bushland,56.7,97.52,52.16,106.59,256.28,Single-ply,SBD,M
Boys,59.87,11,Tyler Strader,Muleshoe,58.24,97.52,47.63,97.52,242.67,Single-ply,SBD,M
Boys,59.87,12,Kevin Fehr,Wolfforth Frenship,59.24,79.38,45.36,90.72,215.46,Single-ply,SBD,M
Boys,67.13,1,Broc Harris,Tulia,66.95,158.76,77.11,188.24,424.11,Single-ply,SBD,M
Boys,67.13,2,Elliot Hanna,Levelland,66.41,158.76,106.59,156.49,421.84,Single-ply,SBD,M
Boys,67.13,3,Michael Pardo,Hale Center,66.68,147.42,104.33,165.56,417.3,Single-ply,SBD,M
Boys,67.13,4,Frankie Medina,Dalhart,66.13,158.76,90.72,163.29,412.77,Single-ply,SBD,M
Boys,67.13,5,Cullen Holt,Plainview,66.72,154.22,97.52,151.95,403.7,Single-ply,SBD,M
Boys,67.13,6,Dominic Baca,Dalhart,64.23,136.08,92.99,172.37,401.43,Single-ply,SBD,M
Boys,67.13,7,Eli Saldana,Lubbock Monterey,62.14,136.08,81.65,142.88,360.61,Single-ply,SBD,M
Boys,67.13,8,Hunter Tollison,Borger,63.23,113.4,88.45,158.76,360.61,Single-ply,SBD,M
