WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Division,Equipment,Sex
79.83,Evan Koreyasu,76.66,124.74,145.15,154.22,154.22,145.15,158.76,170.1,170.1,149.69,172.37,-185.97,172.37,496.69,SBD,1,Open,Wraps,M
79.83,Joe Luther,75.21,136.08,142.88,147.42,147.42,,,,,,,,,147.42,B,1,Open,Raw,M
79.83,Gustavo Santamaria,79.38,,,,,124.74,-133.81,-133.81,124.74,136.08,147.42,158.76,158.76,283.5,SD,1,Open,Wraps,M
91.17,Paul Thomas,91.13,129.27,142.88,-154.22,142.88,181.44,201.85,226.8,226.8,201.85,249.48,-265.35,249.48,619.16,SBD,1,Open,Wraps,M
91.17,Don Kennedy,88.99,,,,,149.69,-158.76,172.37,172.37,190.51,204.12,-219.99,204.12,376.49,SD,1,Open,Wraps,M
91.17,Dan Stephenson,89.45,,,,,195.04,-206.38,-213.19,195.04,,,,,195.04,S,1,Open,Wraps,M
102.51,Jesse James Marvin,97.16,172.37,185.97,192.78,192.78,276.69,288.03,-292.57,288.03,276.69,290.3,-299.37,290.3,771.11,SBD,1,Open,Wraps,M
102.51,Daniel Libre,92.26,174.63,-179.17,,174.63,249.48,263.08,-290.3,263.08,278.96,290.3,299.37,299.37,737.08,SBD,2,Open,Wraps,M
102.51,Jacob Summers,93.35,106.59,117.93,124.74,124.74,147.42,165.56,183.71,183.71,210.92,231.33,238.14,238.14,546.59,SBD,3,Open,Wraps,M
102.51,Justin Raymond,97.25,,,,,156.49,183.71,-192.78,183.71,192.78,215.46,233.6,233.6,417.31,SD,1,Open,Wraps,M
102.51,Aaron Tea,96.25,133.81,138.35,-142.88,138.35,,,,,,,,,138.35,B,1,Open,Raw,M
113.85,Joel Raymond,113.58,188.24,197.31,206.38,206.38,,,,,265.35,288.03,308.44,308.44,514.82,BD,1,Open,Raw,M
113.85,Adrian Larsen,113.04,226.8,238.14,249.48,249.48,,,,,,,,,249.48,B,1,Open,Raw,M
125.19,Ben Seath,120.56,199.58,213.19,,213.19,303.91,331.12,-347,331.12,290.3,303.91,,303.91,848.22,SBD,1,Open,Wraps,M
136.53,Jeff Pearson,131.54,188.24,199.58,-208.65,199.58,,,,,281.23,294.84,-317.52,294.84,494.42,BD,1,Open,Raw,M
54.88,Jeanne Morris,52.34,22.68,27.22,-34.02,27.22,43.09,49.9,-54.43,49.9,92.99,-97.52,97.52,97.52,174.64,SBD,1,Open,Wraps,F
54.88,Shannyn Towe,49.44,58.97,61.24,63.5,63.5,,,,,,,,,63.5,B,1,Open,Raw,F
63.96,Tasha Whelan,62.96,68.04,72.57,77.11,77.11,,,,,,,,,77.11,B,1,Open,Raw,F
73.03,Hannah Penfield,72.94,,,,,88.45,97.52,102.06,102.06,106.59,113.4,120.2,120.2,222.26,SD,1,Open,Wraps,F
73.03,Vickie Valdez,68.86,54.43,58.97,-63.5,58.97,72.57,77.11,81.65,81.65,104.33,111.13,115.67,115.67,256.29,SBD,1,Open,Wraps,F
82.1,Lo Solter,81.47,56.7,-61.24,61.24,61.24,97.52,108.86,115.67,115.67,122.47,138.35,-145.15,138.35,315.26,SBD,1,Open,Wraps,F
82.1,Charlie Ritchie,77.56,61.24,68.04,72.57,72.57,70.31,81.65,97.52,97.52,124.74,136.08,145.15,145.15,315.24,SBD,2,Open,Wraps,F
82.1,Margie Huston,81.37,43.09,49.9,54.43,54.43,61.24,74.84,90.72,90.72,127.01,142.88,-145.15,142.88,288.03,SBD,3,Open,Wraps,F
91.17,Stephanie Duffy,88.27,,,,,70.31,74.84,79.38,79.38,-104.33,108.86,-115.67,108.86,188.24,SD,1,Open,Wraps,F
91.17,Vera Demers,82.64,45.36,52.16,-56.7,52.16,88.45,-99.79,102.06,102.06,122.47,138.35,-145.15,138.35,292.57,SBD,1,Open,Wraps,F
