EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Western European Men's Championships. Borgaro Torinese (Italy). 08-10.09.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-59kg,,,,,,,,,,,,,,,,,,,,,
1,El Boujaoudi Mouhcine,1991,ITA 2,58.89,0.8677,1,205,-215,225,1,132.5,137.5,145,1,185,195,205,1,575,498.93,12
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Tarchi Daniele,1981,ITA 2,65.31,0.792,2,190,205,-215,1,137.5,-142.5,-142.5,1,220,235,-242.5,1,577.5,457.38,12
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Kailey Pardeep,1983,NED,73.77,0.7209,6,257.5,-267.5,275,2,172.5,-177.5,177.5,2,265,-280,280,1,732.5,528.06,12
2,Chessa Niccolo,1994,ITA,72.95,0.7267,4,255,270,280,1,150,175,185,1,255,265,-272.5,3,730,530.49,9
3,McGurk Bernard,1968,GBR,73.19,0.725,3,225,235,240,3,115,122.5,127.5,4,250,260,270,2,637.5,462.19,8
4,Murray William,1981,GBR,72.6,0.7293,5,215,225,-235,4,145,150,155,3,205,-215,215,4,595,433.93,7
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Roelvaag Kim-Raino,1986,NOR,80.27,0.6813,7,-300,300,305,1,240,245,247.5-cp,1,262.5,267.5,272.5,3,825,562.07,12
2,Lochschmidt Max,1983,GER,82.38,0.6705,14,-295,295,-305,3,200,207.5,-215,3,272.5,285,-297.5,1,787.5,528.02,9
3,Hoikas Angelos,1990,GER,81.06,0.6771,11,275,295,-305,2,215,222.5,232.5,2,237.5,-252.5,-260,5,765,517.98,8
4,Robol Stefano,1990,ITA 2,82.21,0.6713,12,-272.5,282.5,292.5,4,147.5,155,160,5,257.5,272.5,282.5,2,735,493.41,7
5,Mignolet Geoffrey,1994,BEL,77.07,0.6994,9,220,230,-242.5,5,160,180,-192.5,4,220,230,240,4,650,454.61,6
DQ,Agus Rudy,1974,ITA,82.39,0.6704,10,-280,-287.5,-287.5,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Karesola Antti,1982,FIN,82.49,0.67,13,-265,-265,265,DQ,-220,-220,-220,DQ,,X,,DQ,TD,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Carniel Simone,1990,ITA,86.57,0.6516,6,307.5,320,-325,1,205,210,-212.5,2,275,-300,-300,1,805,524.54,12
2,Albano Donato,1988,ITA 2,90.86,0.6353,2,287.5,300,-305,2,170,182.5,190,3,-260,-270,275,2,765,486,9
3,Cusano Anthony,1994,ITA,91.95,0.6316,3,275,285,295,3,215,222.5,-230,1,220,237.5,247.5,4,765,483.17,8
4,Watson Matt,1991,GBR,89.24,0.6412,4,237.5,250,260,4,160,170,175,4,210,230,240,5,675,432.81,7
5,Kocabas Jonathan,1985,BEL,89.28,0.641,1,-230,230,-250,5,170,-180,-180,5,230,250,-260,3,650,416.65,6
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Van Heesvelde Jeroen,1990,BEL,104.71,0.5981,2,330,345,,1,240,250,-265,2,285,292.5,300,2,895,535.3,12
2,Fredriksen Erik,1992,NOR,101.2,0.6057,1,-335,335,-342.5,2,270,-275,277.5-cp,1,265,272.5,280,4,892.5,540.59,9
3,Brunetti Amerigo,1988,ITA 2,104.92,0.5977,7,295,305,310,3,180,185,190,6,280,295,-322.5,3,795,475.17,8
4,Pereyra Juan Carlos,1991,ITA,98.59,0.6121,4,-270,285,-295,5,215,227.5,240,3,240,255,-270,6,780,477.44,7
5,Contenta Antonio,1989,ITA 2,100.52,0.6073,6,275,-287.5,295,4,212.5,222.5,-230,5,220,232.5,250,7,767.5,466.1,6
6,Gengler Jean,1986,LUX,103.31,0.601,8,240,247.5,255,6,145,150,152.5,7,-270,270,280,5,687.5,413.19,5
7,Lillbacka Timo,1975,FIN,104.02,0.5995,3,-230,230,240,7,140,-145,-145,8,200,210,-220,8,590,353.7,4
DQ,Kaindl Sebastian,1982,GER,103.78,0.6,5,-335,-337.5,-342.5,DQ,-235,235,-242.5,4,285,305,-325,1,DSQ,DQ,DQ
DQ,Maatta Tomi,1982,FIN,104.44,0.5987,9,-345,-345,-345,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
