EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Western European Women's Championships. Borgaro Torinese (Italy). 08-10.09.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Pastorio Chiara,1996,ITA 2,44.29,1.4019,1,120,-127.5,-127.5,1,-55,55,-62.5,1,105,112.5,117.5,1,292.5,410.06,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Salemme Maria Pia,1975,ITA,50.03,1.2841,5,-127.5,-130,130,1,65,67.5,-70,3,137.5,145,147.5,1,345,443.01,12
2,Saddi Stefania,1980,ITA,51.84,1.2496,4,-117.5,120,-125,4,75,80,82.5,1,130,137.5,142.5,3,345,431.11,9
3,Papapicco Anna Antonia,1977,ITA 2,51.34,1.259,3,112.5,120,127.5,2,57.5,-62.5,62.5,4,140,145,-152.5,2,335,421.76,8
4,Stallaert Carine,1963,BEL,50.28,1.2792,2,110,117.5,122.5,3,65,70,-72.5,2,120,127.5,-142.5,4,320,409.34,7
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Steel Ellie,1991,GBR,56.88,1.1623,8,-165,172.5,-182.5,2,110,117.5,-122.5,1,145,152.5,160,2,450,523.03,12
2,Vinante Elisa,1975,ITA,55.93,1.1778,7,162.5,172.5,175.0-cp,1,80,82.5,-85,5,150,160,162.5,1,420,494.68,9
3,Wildeman Sandra,1979,NED,56.23,1.1728,10,-157.5,157.5,-170,4,-97.5,97.5,-102.5,2,140,155,-167.5,3,410,480.85,8
4,Troilo Tiziana,1972,ITA,56.37,1.1705,6,150,160,-170,3,87.5,-92.5,-95,3,-130,140,150,4,397.5,465.27,7
5,Mancini Sabrina,1994,ITA 2,56.46,1.1691,9,130,-137.5,140,5,77.5,82.5,87.5,4,120,130,135,5,362.5,423.8,6
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Silberzahn Cathrin,1988,GER,62.34,1.0826,1,192.5,205.0-cp,-217.5,1,110,117.5,-125,1,155,167.5,-182.5,1,490,530.47,12
2,Meerding Judith,1981,NED,62.81,1.0764,4,162.5,170,-172.5,2,-80,80,82.5,4,155,162.5,-165,2,415,446.71,9
3,Jordan Faye,1982,GBR,62.19,1.0846,3,120,130,135,4,90,95,-100,2,130,140,147.5,3,377.5,409.44,8
4,Burchi Chiara,1981,ITA 2,62.93,1.0749,2,135,145,-155,3,80,85,87.5,3,132.5,142.5,-150,4,375,403.09,7
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Timmers Ankie,1986,NED,71.87,0.9772,6,195,205,210.5-cp,1,155,160.5-cp,-163,1,200,210.0-cp,215.0-cp,1,586.0 -cp,572.64,12
DQ,Opdal Veronica,1985,NOR,71.19,0.9835,5,-200,-200,-200,DQ,127.5,-130,-130,2,185,190,-192.5,2,DSQ,DQ,DQ
