Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Mouchine El Boujaoudi,1991,Italy,58.89,205,-215,225,225,132.5,137.5,145,145,185,195,205,205,575,59,M,SBD,Single-ply,Open
1,Daniele Tarchi,1981,Italy,65.31,190,205,-215,205,137.5,-142.5,-142.5,137.5,220,235,-242.5,235,577.5,66,M,SBD,Single-ply,Open
1,Pardeep Kailey,1983,Netherlands,73.77,257.5,-267.5,275,275,172.5,-177.5,177.5,177.5,265,-280,280,280,732.5,74,M,SBD,Single-ply,Open
2,Niccolò Chessa,1994,Italy,72.95,255,270,280,280,150,175,185,185,255,265,-272.5,265,730,74,M,SBD,Single-ply,Open
3,Bernie McGurk,1968,UK,73.19,225,235,240,240,115,122.5,127.5,127.5,250,260,270,270,637.5,74,M,SBD,Single-ply,Open
4,William Murray #1,1981,UK,72.6,215,225,-235,225,145,150,155,155,205,-215,215,215,595,74,M,SBD,Single-ply,Open
1,Kim-Raino Rølvåg,1986,Norway,80.27,-300,300,305,305,240,245,247.5,247.5,262.5,267.5,272.5,272.5,825,83,M,SBD,Single-ply,Open
2,Max Lochschmidt,1983,Germany,82.38,-295,295,-305,295,200,207.5,-215,207.5,272.5,285,-297.5,285,787.5,83,M,SBD,Single-ply,Open
3,Angelos Hoikas,1990,Germany,81.06,275,295,-305,295,215,222.5,232.5,232.5,237.5,-252.5,-260,237.5,765,83,M,SBD,Single-ply,Open
4,Stefano Robol,1990,Italy,82.21,-272.5,282.5,292.5,292.5,147.5,155,160,160,257.5,272.5,282.5,282.5,735,83,M,SBD,Single-ply,Open
5,Geoffrey Mignolet,1994,Belgium,77.07,220,230,-242.5,230,160,180,-192.5,180,220,230,240,240,650,83,M,SBD,Single-ply,Open
DQ,Rudy Agus,1974,Italy,82.39,-280,-287.5,-287.5,,,,,,,,,,,83,M,SBD,Single-ply,Open
DQ,Antti Karesola,1982,Finland,82.49,-265,-265,265,265,-220,-220,-220,,,,,,,83,M,SBD,Single-ply,Open
1,Simone Carniel,1990,Italy,86.57,307.5,320,-325,320,205,210,-212.5,210,275,-300,-300,275,805,93,M,SBD,Single-ply,Open
2,Donato Albano,1988,Italy,90.86,287.5,300,-305,300,170,182.5,190,190,-260,-270,275,275,765,93,M,SBD,Single-ply,Open
3,Anthony Cusano,1994,Italy,91.95,275,285,295,295,215,222.5,-230,222.5,220,237.5,247.5,247.5,765,93,M,SBD,Single-ply,Open
4,Matt Watson #1,1991,UK,89.24,237.5,250,260,260,160,170,175,175,210,230,240,240,675,93,M,SBD,Single-ply,Open
5,Jonathan Kocabas,1985,Belgium,89.28,-230,230,-250,230,170,-180,-180,170,230,250,-260,250,650,93,M,SBD,Single-ply,Open
1,Jeroen Van Heesvelde,1990,Belgium,104.71,330,345,,345,240,250,-265,250,285,292.5,300,300,895,105,M,SBD,Single-ply,Open
2,Erik Fredriksen,1992,Norway,101.2,-335,335,-342.5,335,270,-275,277.5,277.5,265,272.5,280,280,892.5,105,M,SBD,Single-ply,Open
3,Amerigo Brunetti,1988,Italy,104.92,295,305,310,310,180,185,190,190,280,295,-322.5,295,795,105,M,SBD,Single-ply,Open
4,Juan Carlos Pereyra,1991,Italy,98.59,-270,285,-295,285,215,227.5,240,240,240,255,-270,255,780,105,M,SBD,Single-ply,Open
5,Antonio Contenta,1989,Italy,100.52,275,-287.5,295,295,212.5,222.5,-230,222.5,220,232.5,250,250,767.5,105,M,SBD,Single-ply,Open
6,Jean Gengler,1986,Luxembourg,103.31,240,247.5,255,255,145,150,152.5,152.5,-270,270,280,280,687.5,105,M,SBD,Single-ply,Open
7,Timo Lillbacka,1975,Finland,104.02,-230,230,240,240,140,-145,-145,140,200,210,-220,210,590,105,M,SBD,Single-ply,Open
DQ,Sebastian Kaindl,1982,Germany,103.78,-335,-337.5,-342.5,,-235,235,-242.5,235,285,305,-325,305,,105,M,SBD,Single-ply,Open
DQ,Tomi Määttä,1982,Finland,104.44,-345,-345,-345,,,,,,,,,,,105,M,SBD,Single-ply,Open
1,Orhan Bilican,1978,Belgium,119.63,-400,415,-430,415,325,-340,,325,280,300,-320,300,1040,120,M,SBD,Single-ply,Open
2,Dominik Pahl,1992,Germany,114.52,-360,370,-377.5,370,240,-252.5,-252.5,240,300,-320,-320,300,910,120,M,SBD,Single-ply,Open
3,Riccardo Arestia,1985,Italy,105.26,250,,,250,180,,,180,250,280,300,300,730,120,M,SBD,Single-ply,Open
1,Sven Jansen,1989,Netherlands,177,-300,300,310,310,-235,235,,235,220,240,255,255,800,120+,M,SBD,Single-ply,Open
2,Jon Askey,1981,UK,122.49,260,-275,275,275,180,192.5,-197.5,192.5,260,-270,-270,260,727.5,120+,M,SBD,Single-ply,Open
