Event,Equipment,Sex,Name,Country,Team,WeightClassKg,Division,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Wraps,M,Wojciech Walania,Poland,Siłownia Olimp,75,Masters 40-44,120,,,,102.5,170,392.5,2
SBD,Wraps,M,Marek Remiszewski,Poland,Straż Pożarna Bartoszyce,75,Masters 40-44,200,,,,135,220,555,1
SBD,Wraps,M,Edgar Badalyan,Armenia,,56,Open,80,,,,90,145,315,1
SBD,Wraps,M,Vilyam Saroyan,Armenia,,75,Open,,,,,,,,DQ
SBD,Wraps,M,Przemysław Kawczyński,Poland,Zjednoczeni Olsztyn,75,Open,182.5,,,,102.5,225,510,1
SBD,Wraps,M,Piotr Kandefer,Poland,,82.5,Open,250,,,,185,285,720,1
B,Multi-ply,M,Franciszek Szabluk,Poland,Zalesie,100,Masters 60-64,,,,,220,,220,1
B,Multi-ply,M,Oskars Zvarts,Ireland,,140,Masters 40-44,,,,,280,,280,1
B,Multi-ply,M,Paweł Pruszyński,Poland,Tytan Team,82.5,Open,,,,,180,,180,1
B,Multi-ply,M,Seyran Simonyan,Armenia,,90,Open,,,,,100,,100,1
B,Multi-ply,M,Karen Martirosyan,Armenia,,100,Open,,,,,160,,160,1
SBD,Wraps,M,Carlo Cerignano,Italy,,125,Masters 50-54,275,,,,182.5,290,747.5,1
SBD,Wraps,M,Gagik Saroyan,Armenia,,140,Masters 50-54,,,,,,,,DQ
SBD,Wraps,M,Garik Tovmasyan,Armenia,,110,Open,100,,,,110,150,360,2
SBD,Wraps,M,Adrian Trznadel,Poland,Siłownia Olimp,110,Open,260,,,,180,280,720,1
SBD,Wraps,M,Radovan Ondričko,Slovakia,,125,Open,335,,,,207.5,290,832.5,2
SBD,Wraps,M,Bernard Arendt,Poland,Potwory Tybory,125,Open,300,,,,230,320,850,1
SBD,Wraps,M,Marek Makarewicz,Poland,Siła Bartoszyce,140,Open,290,,,,225,290,805,1
SBD,Wraps,M,Bartłomie Jaruga,Poland,Potwory Tybory,140+,Open,362.5,,,,225,335,922.5,1
SBD,Wraps,M,Aleksander Sykut,Poland,Siłownia Olimp,90,Open,190,,,,125,232.5,547.5,4
SBD,Wraps,M,Arkadiusz Cichostępski,Poland,Otwock,90,Open,185,,,,135,227.5,547.5,3
SBD,Wraps,M,Michał Lis,Poland,Hałas Team,90,Open,230,,,,160,240,630,2
SBD,Wraps,M,Hubert Jaszczuk,Poland,Potwory Tybory,90,Open,245,,,,132.5,280,657.5,1
SBD,Wraps,M,Mkritch Abrahamyan,Armenia,,90,Open,,,,,,,,DQ
SBD,Wraps,M,Damian Koselczuk,Poland,Podsztanga,100,Open,190,,,,112.5,190,492.5,4
SBD,Wraps,M,Michał Michajłowski,Poland,Siłownia Olimp,100,Open,185,,,,147.5,197.5,530,3
SBD,Wraps,M,Konrad Czupryn,Poland,GAJ Zalesie,100,Open,215,,,,150,250,615,2
SBD,Wraps,M,Michał Marciniak,Poland,Barbell Brothers,100,Open,265,,,,175,275,715,1
SBD,Multi-ply,M,Seyran Simonyan,Armenia,,75,Open,100,,,,95,140,335,1
SBD,Multi-ply,M,Mariusz Brito,Poland,,82.5,Open,252.5,,,,155,282.5,690,1
SBD,Multi-ply,M,Michael Maher,Ireland,,90,Open,300,,,,182.5,262.5,745,1
SBD,Multi-ply,M,Karen Maritirosyan,Armenia,,100,Open,150,,,,170,180,500,1
SBD,Multi-ply,M,Nver Gharibyan,Armenia,,125,Open,190,,,,160,200,550,1
SBD,Multi-ply,F,Ellen Tobin Hogan,Ireland,,60,Open,85,,,,52.5,122.5,260,1
