Night of Champions BP & DL - 10/24/09:,,,,,,,,,
TYPE,DIV,CLASS,NAME,LIFT,LIFT-4,RECORD-STATE,RECORD-NAT'L,RECORD-WORLD,STATE
BP,Class 1 Men,181,Terence Lee,385,0,,,,FL
BP,Class 1 Men,275,Larry Schreiber,510,0,State Record -FL,,,FL
BP,Junior Men 20-25,148,Jonathan Webster,310,0,State Record -FL,,,FL
BP,Law-Fire Submaster,259,Gordon Schrank,440,0,State Record -FL,,,FL
BP,Master Men 40-46,308,Tom Mahoney,380,0,State Record -FL,,,FL
BP,Master Men 47-53,220,Lee (Reggie) Russ,310,0,,,,FL
BP,Master Men 47-53,242,Tim Z. Chinchor,435,0,State Record -FL,,,FL
BP,Master Men 47-53,259,Mike Wright,455,0,,,,FL
BP,Master Men 54-60,181,Stephen Mann,200,0,,,,FL
BP,Master Men 61-67,220,Al Cooner,330,0,State Record -FL,,,FL
BP,Master Men 68-74,165,Joe Mc Dermott,315,0,,,,FL
BP,Master Men 68-74,220,Johnny Yong,250,0,,,,FL
BP,Master Men 68-74,308,Edward Hargrove,320,0,,,,FL
BP,Master Women 54-60,123,Nancy Georges,75,80,State Record -FL,,,FL
BP,Master Women 54-60,165,Elizabeth Cooner,105,107.5,State Record -FL,,,FL
BP,Open Men,198,Joe Nance,300,0,,,,FL
BP,Open Men,275,Larry Schreiber,510,0,State Record -FL,,,FL
BP,Submaster Men 33-39,165,Ryan Kelly,330,0,,,,FL
BP,Submaster Men 33-39,259,Tom Fuller,290,0,,,,FL
BP,Submaster Men 33-39,308,Scott Latour,450,0,,,,FL
BP,Teen Men 18-19,309,Clayton Berry,435,0,,,,FL
BP,Teen Women 12-13,181,Victoria Coscia,90.2,0,State Record -FL,National Record,World Record,FL
BP,Teen Women 18-19,165,Mc Kenzie Baxter,90,95,State Record -FL,,,FL
DL,Class 1 Men,242,Jeremy Bennett,580,0,,,,FL
DL,Class 1 Men,275,Larry Schreiber,540,0,,,,FL
DL,Junior Men 20-25,148,Jonathan Webster,350,0,State Record -FL,,,FL
DL,Junior Men 20-25,165,Tim I. Chinchor,500,0,,,,FL
DL,Law/Fire Submaster,259,Gordon Schrank,530,0,State Record -FL,,,FL
DL,Master Men 40-46,308,Tom Mahoney,640,0,,,,FL
DL,Master Men 47-53,220,Lee (Reggie) Russ,451,0,,,,FL
DL,Master Men 54-60,181,Stephen Mann,420,0,,,,FL
DL,Master Men 61-67,220,Jim Dusenbury,510,0,,,,FL
DL,Master Women 54-60,123,Nancy Georges,180,0,State Record -FL,,,FL
DL,Master Women 54-60,199,Nancy Chinchor,220,240,State Record -VA,,,VA
DL,Open Men,198,Joe Nance,470,0,,,,FL
DL,Submaster Men 33-39,259,Tom Fuller,430,0,,,,FL
DL,Teen Men 18-19,309,Clayton Berry,530,550,State Record -FL,,,FL
DL,Teen Women 12-13,181,Victoria Coscia,200,0,State Record -FL,,,FL
DL,Teen Women 18-19,165,Mc Kenzie Baxter,225,240,State Record -FL,,,FL
