Name,Sex,Event,Division,WeightClassKg,Equipment,State,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Terence Lee,M,B,Class 1,82.5,Single-ply,FL,174.63,,,,174.63,1
Larry Schreiber,M,B,Class 1,125,Single-ply,FL,231.33,,,,231.33,1
Jonathan Webster,M,B,Juniors 20-25,67.5,Single-ply,FL,140.61,,,,140.61,1
Gordon Schrank,M,B,Law-Fire Submasters,117.5,Single-ply,FL,199.58,,,,199.58,1
Tom Mahoney,M,B,Masters 40-46,140,Single-ply,FL,172.37,,,,172.37,1
Lee Russ,M,B,Masters 47-53,100,Single-ply,FL,140.61,,,,140.61,1
Tim Z. Chinchor,M,B,Masters 47-53,110,Single-ply,FL,197.31,,,,197.31,1
Mike Wright,M,B,Masters 47-53,125,Single-ply,FL,206.38,,,,206.38,1
Stephen Mann,M,B,Masters 54-60,82.5,Single-ply,FL,90.72,,,,90.72,1
Al Cooner,M,B,Masters 61-67,100,Single-ply,FL,149.69,,,,149.69,1
Joe McDermott,M,B,Masters 68-74,75,Single-ply,FL,142.88,,,,142.88,1
Johnny Yong,M,B,Masters 68-74,100,Single-ply,FL,113.4,,,,113.4,1
Edward Hargrove,M,B,Masters 68-74,140,Single-ply,FL,145.15,,,,145.15,1
Nancy Georges,F,B,Masters 54-60,56,Single-ply,FL,34.02,36.29,,,34.02,1
Elizabeth Cooner,F,B,Masters 54-60,75,Single-ply,FL,47.63,48.76,,,47.63,1
Joe Nance,M,B,Open,90,Single-ply,FL,136.08,,,,136.08,1
Larry Schreiber,M,B,Open,125,Single-ply,FL,231.33,,,,231.33,1
Ryan Kelly #6,M,B,Submasters 33-39,75,Single-ply,FL,149.69,,,,149.69,1
Tom Fuller,M,B,Submasters 33-39,125,Single-ply,FL,131.54,,,,131.54,1
Scott Latour,M,B,Submasters 33-39,140,Single-ply,FL,204.12,,,,204.12,1
Clayton Berry,M,B,Teen 18-19,140,Single-ply,FL,197.31,,,,197.31,1
Victoria Coscia,F,B,Teen 12-13,82.5,Single-ply,FL,40.91,,,,40.91,1
McKenzie Baxter,F,B,Teen 18-19,75,Single-ply,FL,40.82,43.09,,,40.82,1
Jeremy Bennett,M,D,Class 1,110,Single-ply,FL,,,263.08,,263.08,1
Larry Schreiber,M,D,Class 1,125,Single-ply,FL,,,244.94,,244.94,1
Jonathan Webster,M,D,Juniors 20-25,67.5,Single-ply,FL,,,158.76,,158.76,1
Tim I. Chinchor,M,D,Juniors 20-25,75,Single-ply,FL,,,226.8,,226.8,1
Gordon Schrank,M,D,Law-Fire Submasters,125,Single-ply,FL,,,240.4,,240.4,1
Tom Mahoney,M,D,Masters 40-46,140,Single-ply,FL,,,290.3,,290.3,1
Lee Russ,M,D,Masters 47-53,100,Single-ply,FL,,,204.57,,204.57,1
Stephen Mann,M,D,Masters 54-60,82.5,Single-ply,FL,,,190.51,,190.51,1
Jim Dusenbury,M,D,Masters 61-67,100,Single-ply,FL,,,231.33,,231.33,1
Nancy Georges,F,D,Masters 54-60,56,Single-ply,FL,,,81.65,,81.65,1
Nancy Chinchor,F,D,Masters 54-60,90,Single-ply,VA,,,99.79,108.86,99.79,1
Joe Nance,M,D,Open,90,Single-ply,FL,,,213.19,,213.19,1
Tom Fuller,M,D,Submasters 33-39,125,Single-ply,FL,,,195.04,,195.04,1
Clayton Berry,M,D,Teen 18-19,140,Single-ply,FL,,,240.4,249.48,240.4,1
Victoria Coscia,F,D,Teen 12-13,82.5,Single-ply,FL,,,90.72,,90.72,1
McKenzie Baxter,F,D,Teen 18-19,75,Single-ply,FL,,,102.06,108.86,102.06,1
