Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Allegra Hudson,F,SBD,F-Jr,52,Single-ply,1994,TX,47.03,147.5,155,-160,155,75,80,85,85,150,160,-167.5,160,400
2,Andie Hernandez,F,SBD,F-Jr,52,Single-ply,1997,TX,51.61,145,152.5,-160,152.5,-90,90,95,95,140,152.5,-157.5,152.5,400
1,Kimberly Johnson #1,F,SBD,F-Jr,57,Single-ply,1994,WI,56.03,172.5,182.5,190,190,115,122.5,130,130,167.5,180,-190,180,500
1,Marisa Lara,F,SBD,F-Jr,63,Single-ply,1994,VA,62.74,170,180,-185,180,110,115,-120.5,115,167.5,177.5,-185,177.5,472.5
2,Autumn Herried,F,SBD,F-Jr,63,Single-ply,1995,WI,61.43,-162.5,-162.5,162.5,162.5,85,87.5,92.5,92.5,137.5,142.5,147.5,147.5,402.5
1,Dominique McGaha,F,SBD,F-Jr,72,Single-ply,1994,TX,70.61,185,-192.5,-192.5,185,100,-105,105,105,195,202.5,210,210,500
2,Cheyenne Liles,F,SBD,F-Jr,72,Single-ply,1996,TX,71.65,185,-192.5,-192.5,185,112.5,-117.5,-117.5,112.5,175,-180,-180,175,472.5
1,Claire McKenzie,F,SBD,F-Jr,84,Single-ply,1994,TX,82.63,207.5,220,227.5,227.5,140,-145,145,145,180,192.5,200,200,572.5
2,Kyndall Foust,F,SBD,F-Jr,84,Single-ply,1997,TX,83.36,-215,215,230,230,102.5,110,117.5,117.5,-200,200,-227.5,200,547.5
3,Lacey Winters,F,SBD,F-Jr,84,Single-ply,1997,WI,83.82,182.5,-187.5,187.5,187.5,87.5,95,97.5,97.5,195,202.5,207.5,207.5,492.5
4,Hannah Henry,F,SBD,F-Jr,84,Single-ply,1994,PA,83.82,107.5,117.5,122.5,122.5,60,65,-70,65,140,147.5,157.5,157.5,345
1,Viviana Flores,F,SBD,F-Jr,84+,Single-ply,1996,TX,121.18,265,285,292.5,292.5,122.5,132.5,142.5,142.5,165,175,182.5,182.5,617.5
2,Taylor Podboy,F,SBD,F-Jr,84+,Single-ply,1995,WI,89.93,-170,-170,170,170,77.5,80,-82.5,80,175,-182.5,-182.5,175,425
1,Maura Shuttleworth,F,SBD,F-M1,52,Single-ply,1976,NM,51.88,110,120,125,125,100,105,110,110,110,122.5,130,130,365
