Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Gabby Gonzales,Jourdanton,45.81,99.79,34.02,88.45,222.26,Single-ply,SBD,F
Girls,47.85,2,Sarah Martin,Center Point,46.08,81.65,43.09,95.25,219.99,Single-ply,SBD,F
Girls,47.85,3,Alma Sanchez,Carrizo Springs,46.9,63.5,38.56,92.99,195.04,Single-ply,SBD,F
Girls,47.85,NS,Mari Espinoza,Center Point,,,,,,Single-ply,SBD,F
Girls,51.94,1,Jaz Lescuer,Center Point,51.89,108.86,58.97,129.27,297.1,Single-ply,SBD,F
Girls,51.94,2,Betzaidalis Rosado-Mojica,San Antonio Brooks Academy,50.98,111.13,63.5,120.2,294.84,Single-ply,SBD,F
Girls,51.94,3,Erika Peralta,Carrizo Springs,51.53,113.4,63.5,117.93,294.84,Single-ply,SBD,F
Girls,51.94,4,Taylor Barton,San Antonio Brooks Academy,51.71,90.72,56.7,113.4,260.82,Single-ply,SBD,F
Girls,51.94,5,Tifani Guzman,San Antonio Brooks Academy,50.89,77.11,49.9,99.79,226.8,Single-ply,SBD,F
Girls,51.94,6,Samantha Richardson,Center Point,49.99,79.38,45.36,95.25,219.99,Single-ply,SBD,F
Girls,51.94,7,Erica Hewtty,Devine,51.26,74.84,45.36,99.79,219.99,Single-ply,SBD,F
Girls,51.94,8,Desiree Blanchard,Center Point,51.35,77.11,40.82,92.99,210.92,Single-ply,SBD,F
Girls,51.94,NS,Noelia Reyes,Poteet,,,,,,Single-ply,SBD,F
Girls,56.02,1,Jodel Patino,San Antonio Brooks Academy,55.61,140.61,68.04,147.42,356.07,Single-ply,SBD,F
Girls,56.02,2,Sarah Guthrie,Center Point,54.52,117.93,43.09,106.59,267.62,Single-ply,SBD,F
Girls,56.02,3,Dominique Esquivel,Devine,54.98,95.25,49.9,102.06,247.21,Single-ply,SBD,F
Girls,56.02,4,Elena Guilllen,Center Point,55.97,92.99,36.29,108.86,238.14,Single-ply,SBD,F
Girls,56.02,NS,Shea Carnes,Center Point,,,,,,Single-ply,SBD,F
Girls,56.02,NS,Alexis Wiest,Somerset,,,,,,Single-ply,SBD,F
