Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Egor Chernetskiy,Егор Чернецкий,2002,40,40,50,30,70,150,SBD,Raw,M,Teen Under 17
2,Ilya Frolov,Илья Фролов,2006,40,34.5,40,30,62.5,132.5,SBD,Raw,M,Teen Under 17
3,Maksim Levandovskiy,Максим Левандовский,2001,40,34.9,40,30,62.5,132.5,SBD,Raw,M,Teen Under 17
1,Maksim Osotin,Максим Осотин,2002,43,40.7,71,35,70,176,SBD,Raw,M,Teen Under 17
2,Timofey Smirnov,Тимофей Смирнов,2003,43,42.9,55,40,72.5,167.5,SBD,Raw,M,Teen Under 17
3,Egor Makaev,Егор Макаев,2004,43,40.65,45,27.5,62.5,135,SBD,Raw,M,Teen Under 17
1,Dmitriy Sidorov,Дмитрий Сидоров,2004,48,48,70,52.5,95,217.5,SBD,Raw,M,Teen Under 17
2,Daniil Usanin,Даниил Усанин,2001,48,45.9,57.5,35,65,157.5,SBD,Raw,M,Teen Under 17
1,Maksim Vyrva,Максим Вырва,2002,53,52.1,75,50,110,235,SBD,Raw,M,Teen Under 17
2,Andrey Ligay,Андрей Лигай,2001,53,52.9,75,50,105,230,SBD,Raw,M,Teen Under 17
3,Andrey Kayaev,Андрей Каяев,2002,53,52.65,75,50,97.5,222.5,SBD,Raw,M,Teen Under 17
4,Deniz Kozlov,Дениз Козлов,2003,53,52.6,70,55,80,205,SBD,Raw,M,Teen Under 17
5,Igor Ivanov #16,Игорь Иванов,2003,53,51.3,62.5,30,92.5,185,SBD,Raw,M,Teen Under 17
6,Dmitriy Smirnov,Дмитрий Смирнов,2002,53,52.35,60,47.5,70,177.5,SBD,Raw,M,Teen Under 17
1,Sergey Krongauz,Сергей Кронгауз,2000,59,57.9,105,85,150,340,SBD,Raw,M,Teen Under 17
2,Valentin Kostin,Валентин Костин,2003,59,58.5,120,90,125,335,SBD,Raw,M,Teen Under 17
3,Vsevolod Solomko,Всеволод Соломко,2000,59,58.2,100,67.5,140,307.5,SBD,Raw,M,Teen Under 17
4,Sergey Verstyak,Сергей Верстяк,2002,59,56.1,110,65,122.5,297.5,SBD,Raw,M,Teen Under 17
5,Roman Marchak,Роман Марчак,2002,59,58.2,107.5,60,130,297.5,SBD,Raw,M,Teen Under 17
1,Maksim Kleymakov,Максим Клеймаков,2001,66,60,120,95,150,365,SBD,Raw,M,Teen Under 17
2,Daniyar Allabergenov,Данияр Аллабергенов,2000,66,66,110,82.5,130,322.5,SBD,Raw,M,Teen Under 17
3,Sergey Alekseenko,Сергей Алексеенко,2001,66,62.85,110,75,122.5,307.5,SBD,Raw,M,Teen Under 17
4,Ivan Tikhomirov,Иван Тихомиров,2000,66,64.95,107.5,77.5,120,305,SBD,Raw,M,Teen Under 17
5,Egor Podgornyy,Егор Подгорный,2000,66,65.4,115,75,115,305,SBD,Raw,M,Teen Under 17
6,David Makharashvili,Давид Махарашвили,2000,66,65.95,87.5,70,90,247.5,SBD,Raw,M,Teen Under 17
DQ,Arnold Ivanov,Арнольд Иванов,2002,66,65.8,-100,,,,SBD,Raw,M,Teen Under 17
1,Artem Safonov #1,Артем Сафонов,2002,74,73.65,206,130,201.5,537.5,SBD,Raw,M,Teen Under 17
2,David Engibaryan,Давид Енгибарян,2000,74,73.65,105,67.5,120,292.5,SBD,Raw,M,Teen Under 17
3,Artem Krivonosov,Артем Кривоносов,2001,74,69.7,75,80,110,265,SBD,Raw,M,Teen Under 17
4,Aleksandr Tsymlyanskiy,Александр Цымлянский,2001,74,72.55,80,70,100,250,SBD,Raw,M,Teen Under 17
1,Ilya Nikolaev #2,Илья Николаев,2001,83,74.25,115,75,150,340,SBD,Raw,M,Teen Under 17
2,Nikita Prosovikov,Никита Просовиков,2001,83,76.9,140,60,140,340,SBD,Raw,M,Teen Under 17
3,Ilya Akhmadulin,Илья Ахмадулин,2001,83,75.1,102.5,75,155,332.5,SBD,Raw,M,Teen Under 17
4,Vasiliy Rogovoy,Василий Роговой,2001,83,76.95,72.5,52.5,122.5,247.5,SBD,Raw,M,Teen Under 17
5,Stepan Filimonov,Степан Филимонов,2000,83,81.55,80,55,110,245,SBD,Raw,M,Teen Under 17
6,Aleksandr Pishnyuk,Александр Пишнюк,2003,83,75.05,55,40,115,210,SBD,Raw,M,Teen Under 17
1,Artem Sheptura,Артем Шептура,2000,93,87.8,165,125,180,470,SBD,Raw,M,Teen Under 17
2,Nikita Motorin,Никита Моторин,2000,93,88.2,90,80,110,280,SBD,Raw,M,Teen Under 17
1,Nikita Vydritskiy,Никита Выдрицкий,2001,105,93.3,130,100,130,360,SBD,Raw,M,Teen Under 17
2,Bogdan Spravtsev,Богдан Справцев,2000,105,104.95,120,70,157.5,347.5,SBD,Raw,M,Teen Under 17
3,Roman Pimakhov,Роман Пимахов,2000,105,95.05,90,70,130,290,SBD,Raw,M,Teen Under 17
1,Viktoriya Brazovskaya,Виктория Бразовская,2005,40,40,35,37.5,45,117.5,SBD,Raw,F,Sub-Juniors
1,Darya Gruzinskaya,Дарья Грузинская,2003,43,42.65,55,35,75,165,SBD,Raw,F,Sub-Juniors
1,Kseniya Ilina,Ксения Ильина,1999,47,45.35,65,43,90,198,SBD,Raw,F,Sub-Juniors
2,Ulyana Voytovich,Ульяна Войтович,2001,47,45.35,60,37.5,67.5,165,SBD,Raw,F,Sub-Juniors
1,Ekaterina Volkova,Екатерина Волкова,1999,52,51.65,82.5,45,112.5,240,SBD,Raw,F,Sub-Juniors
2,Valeriya Tikhonova,Валерия Тихонова,1999,52,52,70,52.5,90,212.5,SBD,Raw,F,Sub-Juniors
3,Elena Lagutina,Елена Лагутина,2001,52,52,60,50,102.5,212.5,SBD,Raw,F,Sub-Juniors
4,Alina Soloveva,Алина Соловьева,2002,52,52,50,42.5,60,152.5,SBD,Raw,F,Sub-Juniors
DQ,Kristina Menshova,Кристина Меньшова,2002,52,47.2,57.5,-40,,,SBD,Raw,F,Sub-Juniors
1,Anastasiya Malysheva,Анастасия Малышева,2000,57,55.05,115,60,143,318,SBD,Raw,F,Sub-Juniors
2,Tatyana Kashtanova,Татьяна Каштанова,2002,57,56.35,90,70,105,265,SBD,Raw,F,Sub-Juniors
3,Polina Bryantseva,Полина Брянцева,2000,57,55,65,35,105,205,SBD,Raw,F,Sub-Juniors
4,Irina Vyazova,Ирина Вязова,2001,57,55.85,65,40,65,170,SBD,Raw,F,Sub-Juniors
1,Alena Alekseeva,Алена Алексеева,1998,63,62.2,97.5,55,128,280.5,SBD,Raw,F,Sub-Juniors
2,Ekaterina Finogenova,Екатерина Финогенова,1998,63,60.05,95,60,95,250,SBD,Raw,F,Sub-Juniors
