Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Elijah Key,Northwest Nelson,55.34,195.04,102.06,210.92,508.02,Unlimited,SBD,M,
Boys,55.79,2,Trey Pierre,Justin Northwest,53.52,129.27,70.31,120.2,319.78,Unlimited,SBD,M,
Boys,55.79,3,Parker Sydow,Northwest Eaton,54.43,117.93,52.16,122.47,292.57,Unlimited,SBD,M,
Boys,59.87,1,Landon Chesney,Northwest Eaton,59.15,192.78,113.4,199.58,505.76,Raw,SBD,M,
Boys,59.87,2,Robert Kawaka,Justin Northwest,56.7,151.95,77.11,131.54,360.61,Unlimited,SBD,M,
Boys,67.13,1,Jaxon Schuldt,Northwest Eaton,66.22,204.12,149.69,190.51,544.31,Unlimited,SBD,M,
Boys,67.13,2,Cooper Waldrip,Northwest Nelson,63.05,147.42,83.91,147.42,378.75,Unlimited,SBD,M,
Boys,67.13,3,Elijah Hawkins,Justin Northwest,63.5,131.54,86.18,124.74,342.46,Unlimited,SBD,M,
Boys,67.13,DQ,Brady Taylor,Justin Northwest,66.22,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Levi Kilmer,Northwest Eaton,67.13,,,,,Raw,SBD,M,
Boys,74.84,1,Mason Klingler,Northwest Nelson,73.94,172.37,129.27,181.44,483.08,Unlimited,SBD,M,
Boys,74.84,2,Brody Pride,Northwest Nelson,71.67,147.42,97.52,158.76,403.7,Unlimited,SBD,M,
Boys,74.84,DQ,Nathan Lahti,Northwest Nelson,74.39,172.37,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Brookson Blankenship,Northwest Nelson,73.03,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Cedric Hayward,Justin Northwest,74.66,,,,,Unlimited,SBD,M,
Boys,82.1,1,Ayomide Kumolu,Northwest Nelson,80.74,179.17,120.2,176.9,476.27,Unlimited,SBD,M,
Boys,82.1,2,Nicklas Trombley,Justin Northwest,77.11,165.56,129.27,176.9,471.74,Unlimited,SBD,M,
Boys,82.1,3,Dontavious Vanburen,Justin Northwest,78.93,174.63,129.27,151.95,455.86,Unlimited,SBD,M,
Boys,82.1,4,Joseph Slaughter,Northwest Eaton,77.11,149.69,108.86,156.49,415.04,Unlimited,SBD,M,
Boys,82.1,DQ,Julio Ortiz,Northwest Eaton,77.11,,,,,Unlimited,SBD,M,
Boys,89.81,1,Carlos Olvera,Northwest Eaton,86.18,240.4,142.88,190.51,573.79,Unlimited,SBD,M,
Boys,89.81,2,Brandon Rodriguez,Justin Northwest,89.36,183.7,136.08,229.06,548.85,Raw,SBD,M,
Boys,89.81,3,Noah Kuspa,Justin Northwest,89.36,197.31,136.08,201.85,535.24,Unlimited,SBD,M,
Boys,89.81,4,Ayden Shank,Northwest Eaton,88,210.92,122.47,188.24,521.63,Unlimited,SBD,M,
Boys,89.81,5,Cameron Mitchel,Justin Northwest,88,190.51,122.47,195.04,508.02,Unlimited,SBD,M,
Boys,89.81,6,Daniel Hawkins,Northwest Eaton,87.09,179.17,120.2,176.9,476.27,Unlimited,SBD,M,
Boys,89.81,7,Davis Hesters,Northwest Nelson,86.18,158.76,102.06,174.63,435.45,Unlimited,SBD,M,
Boys,89.81,8,Carson McCauley,Northwest Nelson,88.45,149.69,106.59,147.42,403.7,Unlimited,SBD,M,
Boys,99.79,1,Tieran Diggs,Northwest Nelson,92.99,197.31,170.1,210.92,578.33,Unlimited,SBD,M,
Boys,99.79,2,Christan Moore,Northwest Eaton,99.79,215.46,158.76,201.85,576.06,Unlimited,SBD,M,
Boys,99.79,3,Brandon Burns,Northwest Nelson,95.71,208.65,131.54,224.53,564.72,Unlimited,SBD,M,
Boys,99.79,4,Kaden Davis,Justin Northwest,99.34,195.04,154.22,192.78,542.04,Unlimited,SBD,M,
Boys,99.79,5,Macpherson Bremang,Justin Northwest,97.07,199.58,129.27,206.38,535.24,Unlimited,SBD,M,
Boys,99.79,6,Tyson Diggs,Northwest Nelson,92.08,195.04,133.81,181.44,510.29,Unlimited,SBD,M,
Boys,99.79,7,Daniel Muanza,Northwest Eaton,99.79,188.24,138.35,181.44,508.02,Unlimited,SBD,M,
Boys,99.79,8,Liam Maehs,Justin Northwest,99.34,172.37,133.81,192.78,498.95,Unlimited,SBD,M,
Boys,99.79,9,Givany Nkenyero,Northwest Nelson,91.63,183.7,99.79,197.31,480.81,Unlimited,SBD,M,
Boys,99.79,10,Caleb Dickerson,Northwest Eaton,97.52,147.42,115.67,149.69,412.77,Unlimited,SBD,M,
Boys,109.77,1,Ethan Panger,Northwest Eaton,109.32,226.8,172.37,226.8,625.96,Unlimited,SBD,M,
Boys,109.77,2,Jeremiah Garcia,Northwest Nelson,105.23,222.26,140.61,226.8,589.67,Unlimited,SBD,M,
Boys,109.77,3,Will Myers,Northwest Nelson,101.15,215.46,131.54,219.99,566.99,Unlimited,SBD,M,
Boys,109.77,4,Colton Wise,Northwest Nelson,102.06,45.36,122.47,176.9,344.73,Unlimited,SBD,M,
Boys,109.77,DQ,Ethan Granger,Northwest Nelson,109.32,,,,,Unlimited,SBD,M,
Boys,124.74,1,Daniel Dickerson,Northwest Eaton,116.12,265.35,172.37,219.99,657.71,Unlimited,SBD,M,
Boys,124.74,2,Samuel Mergenthal,Northwest Nelson,117.48,204.12,127.01,206.38,537.51,Unlimited,SBD,M,
Boys,124.74,3,Isiah Sampson,Justin Northwest,124.28,188.24,129.27,176.9,494.42,Unlimited,SBD,M,
Boys,124.74,4,Zayden Washington,Northwest Eaton,124.74,199.58,124.74,170.1,494.42,Unlimited,SBD,M,
Boys,139.71,1,Zyien Thompson,Northwest Eaton,133.81,244.94,158.76,244.94,648.64,Unlimited,SBD,M,
Boys,139.71,2,Jace Mitcham,Justin Northwest,132.9,247.21,111.13,219.99,578.33,Unlimited,SBD,M,
Boys,139.71,3,Tylin Pettigrew,Justin Northwest,127.91,226.8,124.74,195.04,546.58,Unlimited,SBD,M,
Boys,139.71,4,Carson Borcik,Northwest Nelson,136.08,181.44,129.27,195.04,505.76,Unlimited,SBD,M,
Boys,139.71,5,Sahib Hundal,Northwest Nelson,127.91,176.9,147.42,170.1,494.42,Unlimited,SBD,M,
Boys,139.71,6,Thomas Goldsberry,Northwest Eaton,131.54,156.49,92.99,179.17,428.64,Unlimited,SBD,M,
Boys,139.71+,DQ,Jordan Dilda,Justin Northwest,167.83,,,,,Unlimited,SBD,M,
