Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Clara H Barsøe,1994,Roskilde AK,92.5,100,-105,100,60,65,,65,112.5,125,127.5,127.5,292.5,Open,F,52,Raw,47.35,SBD
2,Sebine CM Nielsen,1999,Liftrs S,-70,70,77.5,77.5,-40,40,-42.5,40,110,-120,-120,110,227.5,Open,F,52,Raw,51.55,SBD
1,Camilla V Havsteen,1994,Odense BBC,117.5,122.5,-125,122.5,-67.5,67.5,72.5,72.5,135,-145,147.5,147.5,342.5,Open,F,57,Raw,56.25,SBD
DQ,Emmelie L Petersen,1999,Haderslev SK,-75,-75,-75,,35,40,-42.5,40,105,110,-120,110,,Open,F,57,Raw,52.25,SBD
1,Tanja S Olsen,1990,Københavns SK,145,152.5,158,158,77.5,-82.5,82.5,82.5,180,190,195,195,435.5,Open,F,63,Raw,61.75,SBD
2,Lene Wollesen,1995,Pure PP,115,122.5,125,125,77.5,82.5,86,86,125,135,-140,135,346.0,Open,F,63,Raw,61.35,SBD
3,Channe Hviid,1994,Odense BBC,115,120,-122.5,120,67.5,70,-72.5,70,120,130,-135,130,320,Open,F,63,Raw,62.20,SBD
4,Ida Bøtker,1997,Københavns SK,107.5,112.5,115,115,52.5,-57.5,-57.5,52.5,130,140,-152.5,140,307.5,Open,F,63,Raw,58.90,SBD
5,Victoria BI Isaksen,1998,Haderslev SK,115,-120,120,120,55,-60,-60,55,125,130,132.5,132.5,307.5,Open,F,63,Raw,61.60,SBD
6,Lise Madsen,1953,Thisted VF,60,65,70,70,40,42.5,-45,42.5,110,120,130,130,242.5,Open,F,63,Raw,62.75,SBD
7,Nancy Fadel,1995,Thisted VF,60,65,72.5,72.5,45,47.5,50,50,95,100,110,110,232.5,Open,F,63,Raw,61.60,SBD
1,Charlotte Esbjørn,1968,Roskilde AK,140,145,150,150,82.5,85,-87.5,85,165,172.5,177.5,177.5,412.5,Open,F,72,Raw,70.75,SBD
2,Emma A Badalyan,1993,Ares,150.5,160,-165,160,70,77.5,-80,77.5,142.5,150,-157.5,150,387.5,Open,F,72,Raw,64.00,SBD
3,Maja Bonde,1993,Aarhus AK,132.5,137.5,142.5,142.5,65,67.5,70,70,152.5,160,165,165,377.5,Open,F,72,Raw,69.60,SBD
4,Annika Bell,1997,Liftrs S,120,-127.5,-127.5,120,57.5,60,62.5,62.5,150,157.5,160,160,342.5,Open,F,72,Raw,69.65,SBD
5,Sarah K Kjeldsen,1997,Aarhus AK,117.5,125,130,130,70,-75,75,75,120,-127.5,-127.5,120,325,Open,F,72,Raw,71.65,SBD
6,Kathja Sejer,1989,Pure PP,115,122.5,-130,122.5,67.5,72.5,75,75,110,117.5,122.5,122.5,320,Open,F,72,Raw,70.50,SBD
7,Ulla N Hembo,1964,HG Styrkeløft,100,107.5,-110,107.5,50,55,-60,55,125,135,140,140,302.5,Open,F,72,Raw,70.70,SBD
8,Anne Skaalum,1979,HG Styrkeløft,95,,,95,72.5,77.5,80,80,110,,,110,285,Open,F,72,Raw,70.60,SBD
1,Lise Frederiksen,1982,Hjørring SS,145,155,163,163,85,90,92.5,92.5,165,180,192.5,192.5,448.0,Open,F,84,Raw,82.35,SBD
2,Anne Karlsen,1992,AK Frem,145,152.5,-155,152.5,80,85,87.5,87.5,180,195,205,205,445,Open,F,84,Raw,81.35,SBD
3,Katja Jørgensen,1988,Aalborg SK,135,145,147.5,147.5,87.5,95.5,-96,95.5,180,190,-200,190,433.0,Open,F,84,Raw,83.60,SBD
4,Katja V Kronborg,1993,Heden,132.5,142.5,150,150,75,80,-82.5,80,150,160,170,170,400,Open,F,84,Raw,76.45,SBD
5,Louise R Jakobsen,1993,HG Styrkeløft,135,145,150,150,67.5,72.5,-75,72.5,150,160,165,165,387.5,Open,F,84,Raw,82.85,SBD
6,Charlotte EM Kristensen,1994,Aarhus SVK,110,117.5,125,125,65,67.5,70,70,145,155,165,165,360,Open,F,84,Raw,79.35,SBD
7,Cecilie BE Rasmussen,1995,Roskilde AK,112.5,117.5,122.5,122.5,62.5,67.5,-72.5,67.5,145,155,165,165,355,Open,F,84,Raw,83.35,SBD
8,Marie LS Veigert,1995,Aarhus AK,112.5,-120,120,120,65,67.5,70,70,110,120,130,130,320,Open,F,84,Raw,81.45,SBD
9,Sofie MN Mønsted,1990,Haderslev SK,95,105,-110,105,60,65,-70,65,125,135,142.5,142.5,312.5,Open,F,84,Raw,80.00,SBD
10,Cilie LA Simonsen,1980,Roskilde AK,-105,-105,105,105,60,62.5,-65,62.5,110,-117.5,-117.5,110,277.5,Open,F,84,Raw,80.65,SBD
11,Sille Jacobsen,1994,Aarhus SVK,92.5,100,105,105,-40,40,47.5,47.5,100,110,120,120,272.5,Open,F,84,Raw,80.95,SBD
1,Caroline Stougaard,1991,Aalborg SK,160,170,175.5,175.5,87.5,92.5,-98,92.5,172.5,186,190.5,190.5,458.5,Open,F,84+,Raw,100.40,SBD
2,Amalie S Nielsen,1994,Københavns SK,155,-165,165,165,62.5,70,-72.5,70,150,165,170,170,405,Open,F,84+,Raw,109.75,SBD
1,Elias Pedersen,2000,HG Styrkeløft,105,115,120,120,55,62.5,-70,62.5,110,125,132.5,132.5,315,Open,M,66,Raw,65.80,SBD
1,Andreas Klug,1984,Pure PP,190,195,-200,195,120,-125,,120,210,225,237.5,237.5,552.5,Open,M,74,Raw,73.05,SBD
2,Benjamin Poulsen,1997,Tårnby SK,167.5,175,182.5,182.5,115,120,125,125,177.5,190,200,200,507.5,Open,M,74,Raw,73.40,SBD
3,Rasmus Bergholt,1989,Trainity PL,167.5,175,-180,175,102.5,107.5,110,110,192.5,205,-215,205,490,Open,M,74,Raw,73.80,SBD
4,Jakob K Brinkmann,1991,Fyns SK,140,-150,150,150,95,105,107.5,107.5,200,220,-225,220,477.5,Open,M,74,Raw,68.80,SBD
5,Stefan S Mikkelsen,1991,Københavns SK,160,170,-172.5,170,95,97.5,100,100,190,197.5,202.5,202.5,472.5,Open,M,74,Raw,73.00,SBD
6,Per Frederiksen,1988,Ares,120,130,-140,130,107.5,112.5,115,115,155,162.5,167.5,167.5,412.5,Open,M,74,Raw,71.35,SBD
