Name,WeightClassKg,BodyweightKg,Division,Best3BenchKg,Bench4Kg,TotalKg,Sex,Event,Equipment,Place
Natalie Smith #1,56,,Masters 1,35,,35,F,B,Single-ply,1
Sue Trevence,56,,Open,55,,55,F,B,Single-ply,1
Pam Hancock,67.5,,Masters 1,50,,50,F,B,Single-ply,1
Debbie Matthews,75,,Open,70,,70,F,B,Single-ply,1
Julie Russell,82.5,,Masters 1,100,,100,F,B,Single-ply,1
Donna Jaensch,90,85.6,Juniors,70,72.5,70,F,B,Single-ply,1
Julie Ann Holmes,90,,Open,100,,100,F,B,Single-ply,1
Antoinette Bennett,60,,Sub-Juniors,35,,35,F,B,Single-ply,1
David Graham,60,,Masters 3,62.5,,62.5,M,B,Single-ply,1
Michael Venning,60,,Open,95,,95,M,B,Single-ply,1
Charlie McMahon,67.5,,Masters 2,80,,80,M,B,Single-ply,1
Michael Ticehurst,67.5,,Sub-Juniors,62.5,,62.5,M,B,Single-ply,1
David Thistle,75,,Masters 2,110,,110,M,B,Single-ply,1
Terry Ticehurst,75,,Sub-Juniors,70,,70,M,B,Single-ply,3
Ashley Lukey,75,,Sub-Juniors,80,,80,M,B,Single-ply,1
Darren Drewet,75,,Open,80,,80,M,B,Single-ply,1
Travis George,75,,Sub-Juniors,72.5,,72.5,M,B,Single-ply,2
Peter Donhardt,75,,Open,67.5,,67.5,M,B,Single-ply,2
Terry Hunter,75,,Juniors,97.5,,97.5,M,B,Single-ply,1
Dan Juers,82.5,,Masters 2,100,,100,M,B,Single-ply,2
Robert Withers,82.5,,Masters 2,110,,110,M,B,Single-ply,1
Eric Howard,82.5,,Masters 1,110,,110,M,B,Single-ply,1
Jim Economos,82.5,,Open,130,,130,M,B,Single-ply,1
Dean Allen,82.5,,Open,115,,115,M,B,Single-ply,2
Eugene Hogarth,82.5,,Open,85,,85,M,B,Single-ply,3
John Thomson,90,,Open,92.5,,92.5,M,B,Single-ply,2
Burk McCourt,90,,Juniors,,,,M,B,Single-ply,DQ
Ray Dobbin,90,88.75,Open,160.5,,160.5,M,B,Single-ply,1
Harvey Huxtable,90,,Masters 2,140,,140,M,B,Single-ply,1
Shaun Cavuto,90,,Juniors,150,,150,M,B,Single-ply,1
Robert Marris,100,,Juniors,142.5,,142.5,M,B,Single-ply,2
Dan Bellon,100,98.55,Juniors,162.5,,162.5,M,B,Single-ply,1
Ross Smith,100,98.5,Masters 1,145.5,,145.5,M,B,Single-ply,1
Simon Kraljev,110,,Masters 2,135,,135,M,B,Single-ply,1
Michael Lukey,125,,Open,152.5,,152.5,M,B,Single-ply,1
Bernie Sharp,125+,,Masters 1,100,,100,M,B,Single-ply,1
Ron Seesink,125+,,Open,120,,120,M,B,Single-ply,1
